cycle,charge_discharge,timestamp,voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label
1,Charge,2026-06-20 13:13:53,31.35,8.71,33.5587,79.9,3.734,3.949,3.947,3.946,3.945,3.943,3.955,3.932,0.221,2,0
1,Charge,2026-06-20 13:13:53,31.35,8.54,33.5711,79.9,3.735,3.949,3.947,3.946,3.946,3.944,3.955,3.933,0.22,2,0
1,Charge,2026-06-20 13:13:54,31.35,8.63,33.5798,79.9,3.735,3.95,3.948,3.947,3.946,3.944,3.955,3.933,0.22,2,0
1,Charge,2026-06-20 13:13:54,31.36,8.63,33.6159,80.0,3.735,3.95,3.948,3.947,3.946,3.944,3.955,3.933,0.22,2,0
1,Charge,2026-06-20 13:13:54,31.36,8.71,33.6111,80.0,3.735,3.95,3.949,3.948,3.947,3.945,3.956,3.933,0.221,2,0
1,Charge,2026-06-20 13:13:55,31.36,8.63,33.6078,80.0,3.736,3.951,3.95,3.948,3.947,3.946,3.957,3.934,0.221,2,0
1,Charge,2026-06-20 13:13:55,31.37,8.63,33.5755,80.1,3.736,3.952,3.95,3.948,3.948,3.946,3.957,3.935,0.221,2,0
1,Charge,2026-06-20 13:13:55,31.37,8.63,33.5829,80.1,3.737,3.952,3.95,3.949,3.948,3.946,3.957,3.935,0.22,2,0
1,Charge,2026-06-20 13:13:56,31.37,8.71,33.588,80.1,3.737,3.952,3.95,3.949,3.948,3.946,3.957,3.935,0.22,2,0
1,Charge,2026-06-20 13:13:56,31.37,8.63,33.5916,80.1,3.737,3.952,3.951,3.95,3.949,3.947,3.958,3.936,0.221,2,0
1,Charge,2026-06-20 13:13:56,31.38,8.54,33.6241,80.2,3.738,3.953,3.951,3.95,3.949,3.947,3.959,3.921,0.221,2,0
1,Charge,2026-06-20 13:13:57,31.38,8.63,33.6169,80.2,3.738,3.953,3.951,3.95,3.949,3.947,3.959,3.921,0.221,2,0
1,Charge,2026-06-20 13:13:57,31.38,8.63,33.6718,80.2,3.738,3.953,3.952,3.951,3.949,3.948,3.959,3.921,0.221,2,0
1,Charge,2026-06-20 13:13:57,31.38,8.71,33.6503,80.2,3.738,3.953,3.952,3.951,3.949,3.948,3.959,3.921,0.221,2,0
1,Charge,2026-06-20 13:13:58,31.39,8.71,33.6652,80.3,3.739,3.954,3.952,3.951,3.95,3.949,3.96,3.938,0.221,2,0
1,Charge,2026-06-20 13:13:58,31.39,8.63,33.6756,80.3,3.739,3.954,3.952,3.951,3.95,3.949,3.96,3.938,0.221,2,0
1,Charge,2026-06-20 13:13:58,31.39,8.71,33.6529,80.3,3.739,3.954,3.953,3.952,3.951,3.949,3.96,3.938,0.221,2,0
1,Charge,2026-06-20 13:13:58,31.39,8.63,33.637,80.3,3.739,3.955,3.954,3.952,3.951,3.95,3.96,3.938,0.221,2,0
1,Charge,2026-06-20 13:13:59,31.4,8.54,33.6559,80.4,3.739,3.955,3.954,3.952,3.951,3.95,3.96,3.938,0.221,2,0
1,Charge,2026-06-20 13:13:59,31.4,8.63,33.6991,80.4,3.739,3.955,3.954,3.953,3.952,3.95,3.961,3.939,0.222,2,0
1,Charge,2026-06-20 13:13:59,31.41,8.71,33.6994,80.4,3.74,3.956,3.954,3.953,3.952,3.951,3.962,3.939,0.222,2,0
1,Charge,2026-06-20 13:14:00,31.41,8.63,33.7296,80.4,3.74,3.956,3.955,3.954,3.953,3.951,3.962,3.94,0.222,2,0
1,Charge,2026-06-20 13:14:00,31.41,8.63,33.7207,80.4,3.74,3.956,3.955,3.954,3.953,3.951,3.962,3.94,0.222,2,0
1,Charge,2026-06-20 13:14:01,31.41,8.63,33.7445,80.4,3.74,3.956,3.955,3.954,3.953,3.951,3.962,3.94,0.222,2,0
1,Charge,2026-06-20 13:14:01,31.41,8.8,33.7612,80.4,3.741,3.957,3.956,3.955,3.953,3.952,3.963,3.941,0.222,2,0
1,Charge,2026-06-20 13:14:01,31.41,8.63,33.8028,80.4,3.741,3.957,3.956,3.955,3.954,3.952,3.963,3.941,0.222,2,0
1,Charge,2026-06-20 13:14:01,31.42,8.54,33.802,80.5,3.741,3.957,3.956,3.955,3.954,3.952,3.963,3.941,0.222,2,0
1,Charge,2026-06-20 13:14:02,31.42,8.63,33.7714,80.5,3.742,3.958,3.957,3.955,3.954,3.953,3.964,3.942,0.222,2,0
1,Charge,2026-06-20 13:14:02,31.42,8.63,33.78,80.5,3.742,3.959,3.851,3.851,3.851,3.851,3.851,3.851,0.217,2,0
1,Charge,2026-06-20 13:14:02,31.42,8.63,33.786,80.5,3.743,3.959,3.851,3.851,3.851,3.851,3.851,3.851,0.216,2,0
1,Charge,2026-06-20 13:14:03,31.43,8.63,33.7902,80.6,3.743,3.959,3.851,3.851,3.851,3.851,3.851,3.851,0.216,2,0
1,Charge,2026-06-20 13:14:03,31.43,8.63,33.7931,80.6,3.743,3.959,3.851,3.851,3.851,3.851,3.851,3.851,0.216,2,0
1,Charge,2026-06-20 13:14:04,31.43,8.63,33.8252,80.6,3.743,3.959,3.851,3.851,3.851,3.851,3.851,3.851,0.216,2,0
1,Charge,2026-06-20 13:14:04,31.44,8.63,33.8176,80.7,3.743,3.959,3.851,3.851,3.851,3.851,3.851,3.851,0.216,2,0
1,Charge,2026-06-20 13:14:04,31.44,8.63,33.8123,80.7,3.744,3.96,3.959,3.888,3.888,3.888,3.888,3.888,0.216,2,0
1,Charge,2026-06-20 13:14:04,31.44,8.63,33.8386,80.7,3.744,3.96,3.959,3.888,3.888,3.888,3.888,3.888,0.216,2,0
1,Charge,2026-06-20 13:14:05,31.44,8.63,33.827,80.7,3.744,3.961,3.959,3.888,3.888,3.888,3.888,3.888,0.217,2,0
1,Charge,2026-06-20 13:14:05,31.44,8.63,33.8189,80.7,3.744,3.961,3.959,3.888,3.888,3.888,3.888,3.888,0.217,2,0
1,Charge,2026-06-20 13:14:06,31.45,8.63,33.8132,80.8,3.745,3.961,3.96,3.958,3.957,3.956,3.967,3.945,0.222,2,0
1,Charge,2026-06-20 13:14:06,31.45,8.71,33.8692,80.8,3.745,3.962,3.96,3.959,3.907,3.907,3.907,3.907,0.217,2,0
1,Charge,2026-06-20 13:14:06,31.45,8.71,33.8784,80.8,3.745,3.962,3.96,3.959,3.907,3.907,3.907,3.907,0.217,2,0
1,Charge,2026-06-20 13:14:06,31.45,8.54,33.8549,80.8,3.745,3.962,3.961,3.96,3.958,3.957,3.968,3.946,0.223,2,0
1,Charge,2026-06-20 13:14:07,31.46,8.63,33.8684,80.9,3.746,3.963,3.961,3.96,3.958,3.957,3.968,3.946,0.222,2,0
1,Charge,2026-06-20 13:14:07,31.46,8.54,33.9079,80.9,3.746,3.963,3.962,3.96,3.959,3.918,3.918,3.918,0.217,2,0
1,Charge,2026-06-20 13:14:08,31.46,8.63,33.9055,80.9,3.746,3.963,3.962,3.961,3.959,3.918,3.918,3.918,0.217,2,0
1,Charge,2026-06-20 13:14:08,31.46,8.63,33.9338,80.9,3.747,3.964,3.962,3.961,3.959,3.919,3.919,3.919,0.217,2,0
1,Charge,2026-06-20 13:14:08,31.46,8.71,33.9237,80.9,3.747,3.964,3.963,3.961,3.959,3.919,3.919,3.919,0.217,2,0
1,Charge,2026-06-20 13:14:09,31.47,8.63,33.8866,81.0,3.747,3.964,3.963,3.961,3.959,3.919,3.919,3.919,0.217,2,0
1,Charge,2026-06-20 13:14:09,31.47,8.63,33.9206,81.0,3.747,3.964,3.963,3.962,3.96,3.959,3.926,3.926,0.217,2,0
1,Charge,2026-06-20 13:14:09,31.47,8.63,33.9144,81.0,3.748,3.965,3.964,3.962,3.961,3.959,3.927,3.927,0.217,2,0
1,Charge,2026-06-20 13:14:10,31.48,8.71,33.9401,81.1,3.748,3.965,3.964,3.962,3.961,3.959,3.927,3.927,0.217,2,0
1,Charge,2026-06-20 13:14:10,31.48,8.54,33.9581,81.1,3.748,3.965,3.964,3.963,3.961,3.959,3.927,3.927,0.217,2,0
1,Charge,2026-06-20 13:14:10,31.48,8.63,33.9707,81.1,3.748,3.965,3.964,3.963,3.961,3.959,3.927,3.927,0.217,2,0
1,Charge,2026-06-20 13:14:11,31.48,8.71,33.9795,81.1,3.748,3.966,3.964,3.963,3.961,3.96,3.971,3.949,0.223,2,0
1,Charge,2026-06-20 13:14:11,31.48,8.63,33.9856,81.1,3.749,3.966,3.965,3.964,3.962,3.961,3.972,3.95,0.223,2,0
1,Charge,2026-06-20 13:14:11,31.49,8.63,33.9899,81.2,3.749,3.966,3.965,3.964,3.962,3.961,3.972,3.95,0.223,2,0
1,Charge,2026-06-20 13:14:12,31.49,8.63,33.9629,81.2,3.749,3.967,3.965,3.964,3.962,3.961,3.972,3.95,0.223,2,0
1,Charge,2026-06-20 13:14:12,31.49,8.54,34.004,81.2,3.749,3.968,3.966,3.964,3.963,3.962,3.973,3.951,0.224,2,0
1,Charge,2026-06-20 13:18:04,30.41,2.13,33.7928,71.5,3.679,3.869,3.866,3.865,3.873,3.865,3.875,3.85,0.196,2,0
1,Charge,2026-06-20 13:18:05,30.76,7.82,33.675,74.6,3.679,3.869,3.866,3.865,3.873,3.865,3.875,3.85,0.196,2,0
1,Charge,2026-06-20 13:18:06,30.79,7.82,33.5625,74.9,3.679,3.876,3.874,3.872,3.879,3.872,3.882,3.862,0.203,2,0
1,Charge,2026-06-20 13:18:07,30.81,7.82,33.4838,75.1,3.679,3.876,3.874,3.872,3.879,3.872,3.882,3.862,0.203,2,0
1,Charge,2026-06-20 13:18:08,30.83,7.74,33.4587,75.3,3.684,3.881,3.879,3.877,3.884,3.877,3.887,3.867,0.203,2,0
1,Charge,2026-06-20 13:18:09,30.84,7.82,33.4411,75.4,3.686,3.883,3.881,3.879,3.887,3.879,3.89,3.869,0.204,2,0
1,Charge,2026-06-20 13:18:10,30.86,7.74,33.4588,75.5,3.687,3.884,3.883,3.881,3.888,3.881,3.891,3.871,0.204,2,0
1,Charge,2026-06-20 13:18:11,30.88,7.74,33.4112,75.7,3.695,3.887,3.884,3.883,3.889,3.883,3.893,3.874,0.198,2,0
1,Charge,2026-06-20 13:18:12,30.93,8.45,33.3778,76.2,3.695,3.887,3.884,3.883,3.889,3.883,3.893,3.874,0.198,2,0
1,Charge,2026-06-20 13:18:13,30.95,8.45,33.3845,76.3,3.696,3.894,3.893,3.891,3.897,3.891,3.901,3.879,0.205,2,0
1,Charge,2026-06-20 13:18:14,30.99,8.71,33.3892,76.7,3.701,3.901,3.9,3.898,3.903,3.897,3.908,3.886,0.207,2,0
1,Charge,2026-06-20 13:18:15,31.0,8.63,33.3624,76.8,3.701,3.901,3.9,3.898,3.903,3.897,3.908,3.886,0.207,2,0
1,Charge,2026-06-20 13:18:16,31.02,8.89,33.3737,77.0,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,0.0,2,0
1,Charge,2026-06-20 13:18:17,31.04,8.8,33.3816,77.1,3.706,3.909,3.908,3.904,3.909,3.903,3.914,3.892,0.208,2,0
1,Charge,2026-06-20 13:18:18,31.05,8.8,33.3571,77.2,3.706,3.909,3.908,3.904,3.909,3.903,3.914,3.892,0.208,2,0
1,Charge,2026-06-20 13:18:19,31.06,8.8,33.34,77.3,3.708,3.912,3.911,3.907,3.912,3.906,3.916,3.894,0.208,2,0
1,Charge,2026-06-20 13:18:20,31.07,8.98,33.328,77.4,3.708,3.912,3.911,3.907,3.912,3.906,3.916,3.894,0.208,2,0
1,Charge,2026-06-20 13:18:21,31.08,8.8,33.3196,77.5,3.71,3.915,3.914,3.91,3.916,3.908,3.919,3.897,0.209,2,0
1,Charge,2026-06-20 13:18:22,31.09,8.8,33.3137,77.6,3.711,3.916,3.915,3.91,3.917,3.91,3.92,3.899,0.209,2,0
1,Charge,2026-06-20 13:18:23,31.09,8.8,33.3096,77.6,3.711,3.916,3.915,3.91,3.917,3.91,3.92,3.899,0.209,2,0
1,Charge,2026-06-20 13:18:24,31.11,8.8,33.3067,77.8,3.713,3.919,3.917,3.913,3.919,3.912,3.925,3.901,0.212,2,0
1,Charge,2026-06-20 13:18:25,31.12,8.8,33.3047,77.9,3.713,3.919,3.917,3.913,3.919,3.912,3.925,3.901,0.212,2,0
1,Charge,2026-06-20 13:18:26,31.13,8.89,33.3333,77.9,3.714,3.921,3.919,3.915,3.92,3.914,3.927,3.903,0.213,2,0
1,Charge,2026-06-20 13:18:27,31.14,8.8,33.3233,78.0,3.715,3.922,3.92,3.917,3.921,3.915,3.928,3.904,0.213,2,0
1,Charge,2026-06-20 13:18:28,31.14,8.8,33.3463,78.0,3.716,3.923,3.921,3.919,3.922,3.916,3.929,3.905,0.213,2,0
1,Charge,2026-06-20 13:18:29,31.15,8.89,33.3624,78.1,3.716,3.923,3.921,3.919,3.922,3.916,3.929,3.905,0.213,2,0
1,Charge,2026-06-20 13:18:30,31.16,8.8,33.3437,78.2,3.717,3.924,3.922,3.92,3.923,3.918,3.93,3.906,0.213,2,0
1,Charge,2026-06-20 13:18:31,31.17,8.8,33.3306,78.3,3.717,3.924,3.923,3.921,3.924,3.92,3.931,3.907,0.214,2,0
1,Charge,2026-06-20 13:18:32,31.17,8.89,33.3514,78.3,3.718,3.926,3.925,3.923,3.925,3.921,3.933,3.908,0.215,2,0
1,Charge,2026-06-20 13:18:33,31.18,8.89,33.336,78.4,3.719,3.928,3.926,3.924,3.926,3.922,3.933,3.909,0.214,2,0
1,Charge,2026-06-20 13:18:34,31.19,8.89,33.3552,78.5,3.719,3.928,3.926,3.924,3.926,3.922,3.933,3.909,0.214,2,0
1,Charge,2026-06-20 13:18:35,31.19,8.8,33.3386,78.5,3.72,3.929,3.928,3.925,3.928,3.924,3.935,3.911,0.215,2,0
1,Charge,2026-06-20 13:18:36,31.2,8.8,33.327,78.6,3.72,3.93,3.929,3.927,3.928,3.924,3.936,3.912,0.216,2,0
1,Charge,2026-06-20 13:18:37,31.2,8.8,33.3489,78.6,3.72,3.93,3.929,3.927,3.928,3.924,3.936,3.912,0.216,2,0
1,Charge,2026-06-20 13:18:38,31.21,8.89,33.3642,78.7,3.721,3.931,3.93,3.928,3.929,3.926,3.937,3.913,0.216,2,0
1,Charge,2026-06-20 13:18:39,31.22,8.8,33.3449,78.7,3.722,3.932,3.931,3.929,3.929,3.926,3.938,3.914,0.216,2,0
1,Charge,2026-06-20 13:18:40,31.22,8.8,33.3314,78.7,3.722,3.933,3.931,3.93,3.931,3.927,3.939,3.915,0.217,2,0
1,Charge,2026-06-20 13:18:41,31.23,8.89,33.352,78.8,3.723,3.933,3.932,3.93,3.931,3.928,3.939,3.915,0.216,2,0
1,Charge,2026-06-20 13:18:42,31.23,8.8,33.3364,78.8,3.723,3.934,3.933,3.93,3.931,3.929,3.94,3.916,0.217,2,0
1,Charge,2026-06-20 13:18:43,31.23,8.8,33.3555,78.8,3.724,3.934,3.933,3.931,3.933,3.929,3.941,3.917,0.217,2,0
1,Charge,2026-06-20 13:18:44,31.24,8.8,33.3388,78.9,3.724,3.935,3.934,3.932,3.933,3.93,3.941,3.917,0.217,2,0
1,Charge,2026-06-20 13:18:45,31.25,8.89,33.3572,79.0,3.724,3.935,3.934,3.932,3.933,3.93,3.941,3.917,0.217,2,0
1,Charge,2026-06-20 13:18:46,31.25,8.8,33.34,79.0,3.724,3.936,3.935,3.933,3.933,3.931,3.942,3.918,0.218,2,0
1,Charge,2026-06-20 13:18:47,31.26,8.71,33.358,79.1,3.725,3.937,3.935,3.934,3.934,3.932,3.943,3.921,0.218,2,0
1,Charge,2026-06-20 13:18:48,31.26,8.8,33.3706,79.1,3.725,3.937,3.935,3.934,3.934,3.932,3.943,3.921,0.218,2,0
1,Charge,2026-06-20 13:18:49,31.27,8.89,33.3794,79.2,3.725,3.937,3.936,3.934,3.935,3.932,3.944,3.921,0.219,2,0
1,Charge,2026-06-20 13:18:50,31.27,8.8,33.3856,79.2,3.727,3.939,3.937,3.936,3.936,3.933,3.945,3.922,0.218,2,0
1,Charge,2026-06-20 13:18:51,31.27,8.8,33.3899,79.2,3.727,3.939,3.938,3.936,3.936,3.933,3.945,3.922,0.218,2,0
1,Charge,2026-06-20 13:18:52,31.28,8.89,33.3929,79.3,3.727,3.94,3.938,3.937,3.937,3.934,3.946,3.923,0.219,2,0
1,Charge,2026-06-20 13:18:53,31.28,8.8,33.395,79.3,3.727,3.94,3.939,3.937,3.937,3.934,3.946,3.924,0.219,2,0
1,Charge,2026-06-20 13:18:54,31.29,8.89,33.3665,79.4,3.728,3.941,3.939,3.938,3.938,3.935,3.947,3.924,0.219,2,0
1,Charge,2026-06-20 13:18:55,31.29,8.89,33.3765,79.4,3.728,3.941,3.939,3.938,3.938,3.935,3.947,3.924,0.219,2,0
1,Charge,2026-06-20 13:18:56,31.29,8.8,33.4136,79.4,3.728,3.941,3.94,3.938,3.938,3.936,3.947,3.925,0.219,2,0
1,Charge,2026-06-20 13:18:57,31.3,8.63,33.4395,79.5,3.729,3.942,3.941,3.939,3.939,3.937,3.948,3.926,0.219,2,0
1,Charge,2026-06-20 13:18:58,31.3,8.71,33.3976,79.5,3.729,3.943,3.941,3.94,3.94,3.937,3.949,3.926,0.22,2,0
1,Charge,2026-06-20 13:18:59,31.3,8.71,33.4283,79.5,3.729,3.943,3.941,3.94,3.94,3.937,3.949,3.926,0.22,2,0
1,Charge,2026-06-20 13:19:01,31.31,8.63,33.4198,79.6,3.73,3.943,3.942,3.941,3.941,3.938,3.949,3.927,0.219,2,0
1,Charge,2026-06-20 13:19:02,31.31,8.71,33.4439,79.6,3.73,3.943,3.942,3.941,3.941,3.938,3.949,3.927,0.219,2,0
1,Charge,2026-06-20 13:19:03,31.31,8.63,33.4307,79.6,3.731,3.944,3.943,3.941,3.941,3.939,3.95,3.928,0.219,2,0
1,Charge,2026-06-20 13:19:04,31.32,8.8,33.4815,79.6,3.731,3.944,3.943,3.941,3.941,3.939,3.95,3.928,0.219,2,0
1,Charge,2026-06-20 13:19:05,31.32,8.54,33.517,79.6,3.731,3.945,3.944,3.943,3.942,3.94,3.951,3.929,0.22,2,0
1,Charge,2026-06-20 13:19:06,31.32,8.63,33.5119,79.6,3.732,3.946,3.944,3.943,3.942,3.94,3.952,3.929,0.22,2,0
1,Charge,2026-06-20 13:19:07,31.33,8.63,33.5383,79.7,3.732,3.946,3.944,3.943,3.942,3.94,3.952,3.929,0.22,2,0
1,Charge,2026-06-20 13:19:08,31.33,8.54,33.5268,79.7,3.732,3.946,3.944,3.943,3.943,3.941,3.951,3.929,0.219,2,0
1,Charge,2026-06-20 13:19:09,31.33,8.63,33.4888,79.7,3.733,3.947,3.946,3.944,3.943,3.941,3.953,3.931,0.22,2,0
1,Charge,2026-06-20 13:19:11,31.34,8.63,33.5222,79.8,3.733,3.947,3.946,3.944,3.943,3.941,3.953,3.931,0.22,2,0
1,Charge,2026-06-20 13:19:12,31.34,8.63,33.5155,79.8,3.733,3.948,3.946,3.945,3.944,3.942,3.953,3.931,0.22,2,0
1,Charge,2026-06-20 13:19:13,31.34,8.63,33.5408,79.8,3.733,3.948,3.946,3.945,3.944,3.942,3.953,3.931,0.22,2,0
1,Charge,2026-06-20 13:19:14,31.34,8.63,33.5586,79.8,3.734,3.948,3.947,3.945,3.945,3.943,3.954,3.932,0.22,2,0
1,Charge,2026-06-20 13:19:15,31.35,8.63,33.541,79.9,3.734,3.949,3.947,3.946,3.945,3.943,3.955,3.932,0.221,2,0
1,Charge,2026-06-20 13:19:16,31.35,8.71,33.5587,79.9,3.734,3.949,3.947,3.946,3.945,3.943,3.955,3.932,0.221,2,0
1,Charge,2026-06-20 13:19:17,31.35,8.54,33.5711,79.9,3.735,3.949,3.947,3.946,3.946,3.944,3.955,3.933,0.22,2,0
1,Charge,2026-06-20 13:19:18,31.35,8.63,33.5798,79.9,3.735,3.95,3.948,3.947,3.946,3.944,3.955,3.933,0.22,2,0
1,Charge,2026-06-20 13:19:20,31.36,8.63,33.6159,80.0,3.735,3.95,3.948,3.947,3.946,3.944,3.955,3.933,0.22,2,0
1,Charge,2026-06-20 13:19:21,31.36,8.71,33.6111,80.0,3.735,3.95,3.949,3.948,3.947,3.945,3.956,3.933,0.221,2,0
1,Charge,2026-06-20 13:19:22,31.36,8.63,33.6078,80.0,3.736,3.951,3.95,3.948,3.947,3.946,3.957,3.934,0.221,2,0
1,Charge,2026-06-20 13:19:23,31.37,8.63,33.5755,80.1,3.736,3.952,3.95,3.948,3.948,3.946,3.957,3.935,0.221,2,0
1,Charge,2026-06-20 13:19:24,31.37,8.63,33.5829,80.1,3.737,3.952,3.95,3.949,3.948,3.946,3.957,3.935,0.22,2,0
1,Charge,2026-06-20 13:19:25,31.37,8.71,33.588,80.1,3.737,3.952,3.95,3.949,3.948,3.946,3.957,3.935,0.22,2,0
1,Charge,2026-06-20 13:19:26,31.37,8.63,33.5916,80.1,3.737,3.952,3.951,3.95,3.949,3.947,3.958,3.936,0.221,2,0
1,Charge,2026-06-20 13:19:28,31.38,8.54,33.6241,80.2,3.738,3.953,3.951,3.95,3.949,3.947,3.959,3.921,0.221,2,0
1,Charge,2026-06-20 13:19:29,31.38,8.63,33.6169,80.2,3.738,3.953,3.951,3.95,3.949,3.947,3.959,3.921,0.221,2,0
1,Charge,2026-06-20 13:19:30,31.38,8.63,33.6718,80.2,3.738,3.953,3.952,3.951,3.949,3.948,3.959,3.921,0.221,2,0
1,Charge,2026-06-20 13:19:31,31.38,8.71,33.6503,80.2,3.738,3.953,3.952,3.951,3.949,3.948,3.959,3.921,0.221,2,0
1,Charge,2026-06-20 13:19:32,31.39,8.71,33.6652,80.3,3.739,3.954,3.952,3.951,3.95,3.949,3.96,3.938,0.221,2,0
1,Charge,2026-06-20 13:19:33,31.39,8.63,33.6756,80.3,3.739,3.954,3.952,3.951,3.95,3.949,3.96,3.938,0.221,2,0
1,Charge,2026-06-20 13:19:34,31.39,8.71,33.6529,80.3,3.739,3.954,3.953,3.952,3.951,3.949,3.96,3.938,0.221,2,0
1,Charge,2026-06-20 13:19:36,31.39,8.63,33.637,80.3,3.739,3.955,3.954,3.952,3.951,3.95,3.96,3.938,0.221,2,0
1,Charge,2026-06-20 13:19:37,31.4,8.54,33.6559,80.4,3.739,3.955,3.954,3.952,3.951,3.95,3.96,3.938,0.221,2,0
1,Charge,2026-06-20 13:19:38,31.4,8.63,33.6991,80.4,3.739,3.955,3.954,3.953,3.952,3.95,3.961,3.939,0.222,2,0
1,Charge,2026-06-20 13:19:39,31.41,8.71,33.6994,80.4,3.74,3.956,3.954,3.953,3.952,3.951,3.962,3.939,0.222,2,0
1,Charge,2026-06-20 13:19:40,31.41,8.63,33.7296,80.4,3.74,3.956,3.955,3.954,3.953,3.951,3.962,3.94,0.222,2,0
1,Charge,2026-06-20 13:19:41,31.41,8.63,33.7207,80.4,3.74,3.956,3.955,3.954,3.953,3.951,3.962,3.94,0.222,2,0
1,Charge,2026-06-20 13:19:42,31.41,8.63,33.7445,80.4,3.74,3.956,3.955,3.954,3.953,3.951,3.962,3.94,0.222,2,0
1,Charge,2026-06-20 13:19:44,31.41,8.8,33.7612,80.4,3.741,3.957,3.956,3.955,3.953,3.952,3.963,3.941,0.222,2,0
1,Charge,2026-06-20 13:19:45,31.41,8.63,33.8028,80.4,3.741,3.957,3.956,3.955,3.954,3.952,3.963,3.941,0.222,2,0
1,Charge,2026-06-20 13:19:46,31.42,8.54,33.802,80.5,3.741,3.957,3.956,3.955,3.954,3.952,3.963,3.941,0.222,2,0
1,Charge,2026-06-20 13:19:47,31.42,8.63,33.7714,80.5,3.742,3.958,3.957,3.955,3.954,3.953,3.964,3.942,0.222,2,0
1,Charge,2026-06-20 13:19:48,31.42,8.63,33.78,80.5,3.742,3.959,3.851,3.851,3.851,3.851,3.851,3.851,0.217,2,0
1,Charge,2026-06-20 13:19:49,31.42,8.63,33.786,80.5,3.743,3.959,3.851,3.851,3.851,3.851,3.851,3.851,0.216,2,0
1,Charge,2026-06-20 13:19:50,31.43,8.63,33.7902,80.6,3.743,3.959,3.851,3.851,3.851,3.851,3.851,3.851,0.216,2,0
1,Charge,2026-06-20 13:19:52,31.43,8.63,33.7931,80.6,3.743,3.959,3.851,3.851,3.851,3.851,3.851,3.851,0.216,2,0
1,Charge,2026-06-20 13:19:53,31.43,8.63,33.8252,80.6,3.743,3.959,3.851,3.851,3.851,3.851,3.851,3.851,0.216,2,0
1,Charge,2026-06-20 13:19:54,31.44,8.63,33.8176,80.7,3.743,3.959,3.851,3.851,3.851,3.851,3.851,3.851,0.216,2,0
1,Charge,2026-06-20 13:19:55,31.44,8.63,33.8123,80.7,3.744,3.96,3.959,3.888,3.888,3.888,3.888,3.888,0.216,2,0
1,Charge,2026-06-20 13:19:56,31.44,8.63,33.8386,80.7,3.744,3.96,3.959,3.888,3.888,3.888,3.888,3.888,0.216,2,0
1,Charge,2026-06-20 13:19:57,31.44,8.63,33.827,80.7,3.744,3.961,3.959,3.888,3.888,3.888,3.888,3.888,0.217,2,0
1,Charge,2026-06-20 13:19:58,31.44,8.63,33.8189,80.7,3.744,3.961,3.959,3.888,3.888,3.888,3.888,3.888,0.217,2,0
1,Charge,2026-06-20 13:20:00,31.45,8.63,33.8132,80.8,3.745,3.961,3.96,3.958,3.957,3.956,3.967,3.945,0.222,2,0
1,Charge,2026-06-20 13:20:01,31.45,8.71,33.8692,80.8,3.745,3.962,3.96,3.959,3.907,3.907,3.907,3.907,0.217,2,0
1,Charge,2026-06-20 13:20:02,31.45,8.71,33.8784,80.8,3.745,3.962,3.96,3.959,3.907,3.907,3.907,3.907,0.217,2,0
1,Charge,2026-06-20 13:20:03,31.45,8.54,33.8549,80.8,3.745,3.962,3.961,3.96,3.958,3.957,3.968,3.946,0.223,2,0
1,Charge,2026-06-20 13:20:04,31.46,8.63,33.8684,80.9,3.746,3.963,3.961,3.96,3.958,3.957,3.968,3.946,0.222,2,0
1,Charge,2026-06-20 13:20:05,31.46,8.54,33.9079,80.9,3.746,3.963,3.962,3.96,3.959,3.918,3.918,3.918,0.217,2,0
1,Charge,2026-06-20 13:20:06,31.46,8.63,33.9055,80.9,3.746,3.963,3.962,3.961,3.959,3.918,3.918,3.918,0.217,2,0
1,Charge,2026-06-20 13:20:08,31.46,8.63,33.9338,80.9,3.747,3.964,3.962,3.961,3.959,3.919,3.919,3.919,0.217,2,0
1,Charge,2026-06-20 13:20:09,31.46,8.71,33.9237,80.9,3.747,3.964,3.963,3.961,3.959,3.919,3.919,3.919,0.217,2,0
1,Charge,2026-06-20 13:20:10,31.47,8.63,33.8866,81.0,3.747,3.964,3.963,3.961,3.959,3.919,3.919,3.919,0.217,2,0
1,Charge,2026-06-20 13:20:11,31.47,8.63,33.9206,81.0,3.747,3.964,3.963,3.962,3.96,3.959,3.926,3.926,0.217,2,0
1,Charge,2026-06-20 13:20:12,31.47,8.63,33.9144,81.0,3.748,3.965,3.964,3.962,3.961,3.959,3.927,3.927,0.217,2,0
1,Charge,2026-06-20 13:20:13,31.48,8.71,33.9401,81.1,3.748,3.965,3.964,3.962,3.961,3.959,3.927,3.927,0.217,2,0
1,Charge,2026-06-20 13:20:14,31.48,8.54,33.9581,81.1,3.748,3.965,3.964,3.963,3.961,3.959,3.927,3.927,0.217,2,0
1,Charge,2026-06-20 13:20:16,31.48,8.63,33.9707,81.1,3.748,3.965,3.964,3.963,3.961,3.959,3.927,3.927,0.217,2,0
1,Charge,2026-06-20 13:20:17,31.48,8.71,33.9795,81.1,3.748,3.966,3.964,3.963,3.961,3.96,3.971,3.949,0.223,2,0
1,Charge,2026-06-20 13:20:18,31.48,8.63,33.9856,81.1,3.749,3.966,3.965,3.964,3.962,3.961,3.972,3.95,0.223,2,0
