cycle,charge_discharge,timestamp,voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label
1,Charge,2026-06-20 13:59:52,29.3,9.87,35.2,61.6,3.382,3.707,3.707,3.702,3.705,3.708,3.71,3.688,0.328,2,0
1,Charge,2026-06-20 13:59:53,29.31,9.87,35.26,61.7,3.385,3.707,3.707,3.703,3.625,3.625,3.625,3.625,0.322,2,0
1,Charge,2026-06-20 13:59:54,29.31,9.96,35.18,61.7,3.385,3.707,3.707,3.703,3.625,3.625,3.625,3.625,0.322,2,0
1,Charge,2026-06-20 13:59:55,29.32,9.87,35.22,61.8,3.389,3.708,3.708,3.704,3.706,3.709,3.71,3.689,0.321,2,0
1,Charge,2026-06-20 13:59:56,29.32,9.78,35.22,61.8,3.391,3.708,3.709,3.704,3.706,3.71,3.712,3.689,0.321,2,0
1,Charge,2026-06-20 13:59:57,29.33,9.87,35.18,61.9,3.393,3.708,3.709,3.704,3.707,3.71,3.712,3.69,0.319,2,0
1,Charge,2026-06-20 13:59:59,29.33,9.87,35.16,61.9,3.396,3.709,3.709,3.705,3.707,3.71,3.713,3.69,0.317,2,0
1,Charge,2026-06-20 14:00:00,29.34,9.96,35.18,62.0,3.397,3.709,3.709,3.705,3.707,3.711,3.713,3.691,0.316,2,0
1,Charge,2026-06-20 14:00:02,29.34,9.96,35.24,62.0,3.399,3.71,3.71,3.705,3.708,3.711,3.713,3.691,0.314,2,0
1,Charge,2026-06-20 14:00:03,29.36,9.96,35.22,62.1,3.403,3.71,3.711,3.706,3.708,3.712,3.714,3.692,0.311,2,0
1,Charge,2026-06-20 14:00:05,29.36,9.96,35.16,62.1,3.407,3.712,3.711,3.707,3.709,3.713,3.714,3.693,0.307,2,0
1,Charge,2026-06-20 14:00:06,29.36,9.96,35.22,62.1,3.407,3.712,3.711,3.707,3.709,3.713,3.714,3.693,0.307,2,0
1,Charge,2026-06-20 14:00:07,29.37,9.96,35.16,62.2,3.411,3.712,3.712,3.708,3.709,3.713,3.715,3.693,0.304,2,0
1,Charge,2026-06-20 14:00:09,29.37,9.96,35.24,62.2,3.411,3.712,3.712,3.708,3.709,3.713,3.715,3.693,0.304,2,0
1,Charge,2026-06-20 14:00:10,29.38,10.05,35.2,62.3,3.415,3.713,3.713,3.708,3.71,3.714,3.716,3.694,0.301,2,0
1,Charge,2026-06-20 14:00:12,29.38,10.05,35.2,62.3,3.417,3.713,3.713,3.709,3.711,3.714,3.717,3.694,0.3,2,0
1,Charge,2026-06-20 14:00:13,29.39,10.05,35.22,62.4,3.418,3.713,3.713,3.709,3.711,3.715,3.717,3.695,0.299,2,0
1,Charge,2026-06-20 14:00:14,29.39,10.05,35.2,62.4,3.421,3.714,3.714,3.71,3.712,3.715,3.717,3.695,0.296,2,0
1,Charge,2026-06-20 14:00:16,29.4,9.96,35.22,62.5,3.421,3.714,3.714,3.71,3.712,3.715,3.717,3.695,0.296,2,0
1,Charge,2026-06-20 14:00:17,29.4,9.96,35.22,62.5,3.422,3.714,3.714,3.71,3.712,3.715,3.718,3.695,0.296,2,0
1,Charge,2026-06-20 14:00:18,29.4,9.96,35.2,62.5,3.426,3.714,3.715,3.71,3.713,3.716,3.718,3.696,0.292,2,0
1,Charge,2026-06-20 14:00:20,29.41,9.96,35.24,62.6,3.426,3.714,3.715,3.71,3.713,3.716,3.718,3.696,0.292,2,0
1,Charge,2026-06-20 14:00:21,29.41,9.87,35.24,62.6,3.429,3.716,3.715,3.711,3.713,3.717,3.719,3.697,0.29,2,0
1,Charge,2026-06-20 14:00:22,29.42,9.96,35.22,62.7,3.431,3.716,3.716,3.712,3.713,3.717,3.719,3.697,0.288,2,0
1,Charge,2026-06-20 14:00:23,29.42,9.96,35.22,62.7,3.431,3.716,3.716,3.712,3.713,3.717,3.719,3.697,0.288,2,0
1,Charge,2026-06-20 14:00:25,29.42,9.96,35.2,62.7,3.435,3.716,3.716,3.712,3.714,3.717,3.72,3.697,0.285,2,0
1,Charge,2026-06-20 14:00:26,29.42,9.96,35.22,62.7,3.436,3.716,3.716,3.712,3.714,3.718,3.72,3.697,0.284,2,0
1,Charge,2026-06-20 14:00:27,29.43,9.96,35.22,62.8,3.438,3.717,3.717,3.713,3.714,3.718,3.72,3.698,0.282,2,0
1,Charge,2026-06-20 14:00:29,29.43,9.96,35.24,62.8,3.438,3.717,3.717,3.713,3.714,3.718,3.72,3.698,0.282,2,0
1,Charge,2026-06-20 14:00:30,29.44,9.87,35.2,62.9,3.444,3.718,3.718,3.713,3.715,3.719,3.721,3.699,0.277,2,0
1,Charge,2026-06-20 14:00:31,29.44,9.96,35.18,62.9,3.444,3.718,3.718,3.713,3.715,3.719,3.721,3.699,0.277,2,0
1,Charge,2026-06-20 14:00:33,29.45,10.05,35.16,62.9,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,0.0,2,0
1,Charge,2026-06-20 14:00:34,29.45,9.96,35.22,62.9,3.448,3.719,3.719,3.714,3.716,3.719,3.722,3.7,0.274,2,0
1,Charge,2026-06-20 14:00:35,29.46,9.96,35.18,63.0,3.448,3.719,3.719,3.714,3.716,3.719,3.722,3.7,0.274,2,0
1,Charge,2026-06-20 14:00:37,29.46,9.96,35.2,63.0,3.452,3.719,3.719,3.715,3.716,3.72,3.723,3.7,0.271,2,0
1,Charge,2026-06-20 14:00:38,29.46,9.96,35.18,63.0,3.453,3.719,3.719,3.715,3.717,3.72,3.723,3.7,0.27,2,0
1,Charge,2026-06-20 14:00:40,29.47,9.96,35.18,63.1,3.455,3.72,3.719,3.716,3.717,3.721,3.723,3.701,0.268,2,0
1,Charge,2026-06-20 14:00:41,29.47,9.96,35.16,63.1,3.456,3.72,3.72,3.716,3.717,3.721,3.723,3.701,0.267,2,0
1,Charge,2026-06-20 14:00:42,29.47,9.96,35.2,63.1,3.456,3.72,3.72,3.716,3.717,3.721,3.723,3.701,0.267,2,0
1,Charge,2026-06-20 14:00:44,29.48,9.96,35.16,63.2,3.458,3.72,3.72,3.716,3.718,3.721,3.723,3.702,0.265,2,0
1,Charge,2026-06-20 14:00:45,29.48,9.96,35.2,63.2,3.46,3.72,3.72,3.716,3.718,3.722,3.724,3.702,0.264,2,0
1,Charge,2026-06-20 14:00:46,29.48,10.05,35.2,63.2,3.463,3.721,3.721,3.717,3.719,3.722,3.724,3.702,0.261,2,0
1,Charge,2026-06-20 14:00:48,29.49,9.96,35.2,63.3,3.464,3.722,3.721,3.717,3.719,3.723,3.725,3.703,0.261,2,0
1,Charge,2026-06-20 14:00:49,29.49,9.87,35.18,63.3,3.464,3.722,3.721,3.717,3.719,3.723,3.725,3.703,0.261,2,0
1,Charge,2026-06-20 14:00:50,29.49,9.96,35.18,63.3,3.467,3.722,3.721,3.718,3.719,3.723,3.725,3.703,0.258,2,0
1,Charge,2026-06-20 14:00:52,29.5,9.96,35.22,63.4,3.467,3.722,3.721,3.718,3.719,3.723,3.725,3.703,0.258,2,0
1,Charge,2026-06-20 14:00:54,29.5,9.96,35.2,63.4,3.468,3.722,3.722,3.718,3.719,3.723,3.725,3.704,0.257,2,0
1,Charge,2026-06-20 14:00:55,29.5,9.96,35.16,63.4,3.47,3.722,3.722,3.718,3.72,3.723,3.726,3.704,0.256,2,0
1,Charge,2026-06-20 14:00:57,29.51,10.05,35.12,63.5,3.473,3.723,3.723,3.719,3.72,3.724,3.726,3.704,0.253,2,0
1,Charge,2026-06-20 14:00:59,29.51,9.96,35.16,63.5,3.473,3.723,3.723,3.719,3.72,3.724,3.726,3.704,0.253,2,0
1,Charge,2026-06-20 14:01:00,29.51,9.96,35.2,63.5,3.474,3.723,3.723,3.719,3.72,3.724,3.727,3.704,0.253,2,0
1,Charge,2026-06-20 14:01:02,29.52,10.05,35.14,63.6,3.475,3.723,3.723,3.719,3.721,3.724,3.727,3.705,0.252,2,0
1,Charge,2026-06-20 14:01:03,29.52,9.87,35.22,63.6,3.478,3.724,3.724,3.72,3.721,3.725,3.727,3.706,0.249,2,0
1,Charge,2026-06-20 14:01:05,29.52,9.96,35.16,63.6,3.479,3.724,3.724,3.72,3.721,3.725,3.728,3.705,0.249,2,0
1,Charge,2026-06-20 14:01:07,29.53,9.96,35.18,63.7,3.479,3.724,3.724,3.72,3.721,3.725,3.728,3.705,0.249,2,0
1,Charge,2026-06-20 14:01:08,29.53,9.87,35.18,63.7,3.481,3.724,3.724,3.72,3.722,3.726,3.728,3.706,0.247,2,0
1,Charge,2026-06-20 14:01:10,29.53,9.96,35.16,63.7,3.483,3.725,3.725,3.721,3.722,3.726,3.729,3.707,0.246,2,0
1,Charge,2026-06-20 14:01:11,29.54,9.96,35.16,63.7,3.483,3.725,3.725,3.721,3.722,3.726,3.729,3.707,0.246,2,0
1,Charge,2026-06-20 14:01:12,29.54,10.05,35.18,63.7,3.486,3.726,3.725,3.721,3.723,3.726,3.729,3.707,0.243,2,0
1,Charge,2026-06-20 14:01:14,29.54,9.96,35.18,63.7,3.487,3.726,3.726,3.722,3.723,3.727,3.729,3.707,0.242,2,0
1,Charge,2026-06-20 14:01:15,29.55,10.05,35.16,63.8,3.488,3.726,3.726,3.722,3.723,3.727,3.73,3.708,0.242,2,0
1,Charge,2026-06-20 14:01:16,29.55,10.05,35.18,63.8,3.489,3.727,3.727,3.722,3.724,3.727,3.73,3.708,0.241,2,0
1,Charge,2026-06-20 14:01:18,29.55,9.96,35.18,63.8,3.49,3.726,3.727,3.722,3.723,3.727,3.73,3.708,0.24,2,0
1,Charge,2026-06-20 14:01:19,29.55,9.96,35.2,63.8,3.49,3.726,3.727,3.722,3.723,3.727,3.73,3.708,0.24,2,0
1,Charge,2026-06-20 14:01:20,29.55,9.87,35.18,63.8,3.491,3.727,3.727,3.723,3.724,3.728,3.73,3.708,0.239,2,0
1,Charge,2026-06-20 14:01:22,29.56,9.96,35.2,63.9,3.494,3.727,3.728,3.723,3.725,3.728,3.73,3.708,0.236,2,0
1,Charge,2026-06-20 14:01:23,29.56,9.96,35.18,63.9,3.494,3.727,3.728,3.723,3.725,3.728,3.73,3.708,0.236,2,0
1,Charge,2026-06-20 14:01:24,29.56,9.96,35.12,63.9,3.494,3.727,3.728,3.723,3.725,3.728,3.731,3.709,0.237,2,0
1,Charge,2026-06-20 14:01:26,29.57,9.96,35.2,64.0,3.496,3.729,3.728,3.724,3.725,3.729,3.732,3.71,0.236,2,0
1,Charge,2026-06-20 14:01:27,29.57,9.96,35.2,64.0,3.497,3.728,3.728,3.724,3.725,3.73,3.732,3.709,0.235,2,0
1,Charge,2026-06-20 14:01:29,29.57,10.05,35.14,64.0,3.497,3.728,3.728,3.724,3.725,3.73,3.732,3.709,0.235,2,0
1,Charge,2026-06-20 14:01:30,29.58,9.87,35.22,64.1,3.498,3.729,3.729,3.725,3.726,3.73,3.732,3.71,0.234,2,0
1,Charge,2026-06-20 14:01:32,29.58,9.96,35.2,64.1,3.499,3.729,3.729,3.725,3.726,3.73,3.733,3.71,0.234,2,0
1,Charge,2026-06-20 14:01:34,29.58,9.87,35.14,64.1,3.5,3.73,3.729,3.725,3.726,3.73,3.732,3.71,0.232,2,0
1,Charge,2026-06-20 14:01:35,29.58,9.96,35.14,64.1,3.502,3.73,3.73,3.725,3.727,3.731,3.733,3.711,0.231,2,0
1,Charge,2026-06-20 14:01:37,29.59,9.96,35.14,64.2,3.502,3.73,3.73,3.725,3.727,3.731,3.733,3.711,0.231,2,0
1,Discharge,2026-06-20 14:05:46,30.92,-14.72,38.3,76.1,3.705,3.891,3.887,3.885,3.889,3.876,3.89,3.897,0.192,2,0
1,Discharge,2026-06-20 14:05:47,30.85,-14.9,38.3,75.4,3.705,3.891,3.887,3.885,3.889,3.876,3.89,3.897,0.192,2,0
1,Discharge,2026-06-20 14:05:49,30.81,-14.81,38.3,75.1,3.694,3.875,3.871,3.871,3.876,3.865,3.879,3.887,0.193,2,0
1,Discharge,2026-06-20 14:05:50,30.79,-14.81,38.2,74.9,3.691,3.872,3.867,3.867,3.872,3.861,3.877,3.884,0.193,2,0
1,Discharge,2026-06-20 14:05:51,30.77,-14.81,38.4,74.7,3.691,3.872,3.867,3.867,3.872,3.861,3.877,3.884,0.193,2,0
1,Discharge,2026-06-20 14:05:52,30.75,-14.81,38.3,74.6,3.685,3.866,3.862,3.862,3.867,3.855,3.871,3.878,0.193,2,0
1,Discharge,2026-06-20 14:05:53,30.73,-14.9,38.3,74.4,3.683,3.865,3.861,3.86,3.865,3.853,3.869,3.876,0.193,2,0
1,Discharge,2026-06-20 14:05:54,30.71,-14.9,38.3,74.2,3.683,3.865,3.861,3.86,3.865,3.853,3.869,3.876,0.193,2,0
1,Discharge,2026-06-20 14:05:55,30.69,-14.81,38.2,74.0,3.677,3.86,3.856,3.855,3.86,3.849,3.865,3.872,0.195,2,0
1,Discharge,2026-06-20 14:05:56,30.68,-14.99,38.2,73.9,3.674,3.858,3.854,3.854,3.859,3.847,3.863,3.87,0.196,2,0
1,Discharge,2026-06-20 14:05:57,30.66,-15.07,38.2,73.8,3.672,3.856,3.852,3.852,3.857,3.845,3.86,3.868,0.196,2,0
1,Discharge,2026-06-20 14:05:59,30.65,-14.99,38.3,73.7,3.672,3.856,3.852,3.852,3.857,3.845,3.86,3.868,0.196,2,0
1,Discharge,2026-06-20 14:06:00,30.64,-14.99,38.3,73.6,3.669,3.853,3.849,3.848,3.854,3.842,3.858,3.865,0.196,2,0
1,Discharge,2026-06-20 14:06:01,30.62,-15.07,38.3,73.4,3.667,3.852,3.848,3.847,3.852,3.84,3.856,3.863,0.196,2,0
1,Discharge,2026-06-20 14:06:02,30.61,-14.99,38.3,73.3,3.666,3.85,3.847,3.846,3.851,3.838,3.854,3.862,0.196,2,0
1,Discharge,2026-06-20 14:06:03,30.6,-14.9,38.2,73.2,3.665,3.849,3.845,3.844,3.849,3.835,3.853,3.86,0.195,2,0
1,Discharge,2026-06-20 14:06:04,30.59,-15.07,38.2,73.1,3.664,3.847,3.843,3.843,3.848,3.834,3.852,3.859,0.195,2,0
1,Discharge,2026-06-20 14:06:05,30.58,-14.99,38.3,73.0,3.664,3.847,3.843,3.843,3.848,3.834,3.852,3.859,0.195,2,0
1,Discharge,2026-06-20 14:06:06,30.56,-14.9,38.2,72.9,3.661,3.845,3.842,3.841,3.847,3.833,3.85,3.857,0.196,2,0
1,Discharge,2026-06-20 14:06:07,30.55,-14.9,38.1,72.8,3.659,3.843,3.839,3.837,3.844,3.83,3.848,3.855,0.196,2,0
1,Discharge,2026-06-20 14:06:08,30.54,-14.99,38.2,72.7,3.658,3.842,3.838,3.835,3.843,3.829,3.847,3.853,0.195,2,0
1,Discharge,2026-06-20 14:06:10,30.53,-14.9,38.2,72.6,3.658,3.842,3.838,3.835,3.843,3.829,3.847,3.853,0.195,2,0
1,Discharge,2026-06-20 14:06:11,30.52,-14.99,38.2,72.5,3.656,3.839,3.835,3.833,3.841,3.827,3.843,3.851,0.195,2,0
1,Discharge,2026-06-20 14:06:12,30.51,-14.99,38.2,72.4,3.655,3.839,3.834,3.832,3.839,3.825,3.841,3.85,0.195,2,0
1,Discharge,2026-06-20 14:06:13,30.5,-14.9,38.2,72.3,3.653,3.837,3.833,3.831,3.838,3.824,3.84,3.849,0.196,2,0
1,Discharge,2026-06-20 14:06:14,30.49,-14.99,38.1,72.2,3.652,3.836,3.832,3.83,3.837,3.823,3.838,3.847,0.195,2,0
1,Discharge,2026-06-20 14:06:15,30.49,-14.99,38.2,72.2,3.652,3.836,3.832,3.83,3.837,3.823,3.838,3.847,0.195,2,0
1,Discharge,2026-06-20 14:06:16,30.48,-15.07,38.2,72.1,3.651,3.835,3.831,3.828,3.836,3.822,3.837,3.846,0.195,2,0
1,Discharge,2026-06-20 14:06:17,30.47,-14.99,38.1,72.1,3.649,3.833,3.829,3.826,3.834,3.82,3.835,3.844,0.195,2,0
1,Discharge,2026-06-20 14:06:18,30.46,-14.99,38.2,72.0,3.648,3.832,3.828,3.825,3.831,3.819,3.834,3.843,0.195,2,0
1,Discharge,2026-06-20 14:06:19,30.45,-14.9,38.3,71.9,3.647,3.831,3.827,3.824,3.83,3.818,3.833,3.842,0.195,2,0
1,Discharge,2026-06-20 14:06:20,30.44,-14.99,38.2,71.8,3.647,3.83,3.824,3.823,3.829,3.817,3.832,3.841,0.194,2,0
1,Discharge,2026-06-20 14:06:22,30.43,-14.99,38.1,71.7,3.647,3.83,3.824,3.823,3.829,3.817,3.832,3.841,0.194,2,0
1,Discharge,2026-06-20 14:06:23,30.42,-14.99,38.2,71.6,3.644,3.828,3.822,3.821,3.827,3.815,3.83,3.837,0.193,2,0
1,Discharge,2026-06-20 14:06:24,30.42,-14.99,38.3,71.6,3.644,3.826,3.821,3.82,3.826,3.814,3.829,3.836,0.192,2,0
1,Discharge,2026-06-20 14:06:25,30.4,-14.99,38.2,71.4,3.643,3.824,3.82,3.82,3.826,3.813,3.828,3.835,0.192,2,0
1,Discharge,2026-06-20 14:06:26,30.4,-14.99,38.3,71.4,3.643,3.824,3.82,3.82,3.826,3.813,3.828,3.835,0.192,2,0
1,Discharge,2026-06-20 14:06:28,30.39,-14.99,38.2,71.3,3.641,3.822,3.818,3.817,3.824,3.812,3.826,3.833,0.192,2,0
1,Discharge,2026-06-20 14:06:29,30.38,-14.99,38.3,71.2,3.64,3.822,3.817,3.817,3.823,3.811,3.825,3.832,0.192,2,0
1,Discharge,2026-06-20 14:06:30,30.38,-14.9,38.2,71.2,3.64,3.821,3.817,3.816,3.822,3.81,3.825,3.831,0.191,2,0
1,Discharge,2026-06-20 14:06:31,30.37,-14.9,38.2,71.2,3.639,3.82,3.816,3.815,3.821,3.809,3.823,3.83,0.191,2,0
1,Discharge,2026-06-20 14:06:32,30.36,-15.07,38.3,71.1,3.639,3.82,3.816,3.815,3.821,3.809,3.823,3.83,0.191,2,0
1,Discharge,2026-06-20 14:06:33,30.36,-14.99,38.2,71.1,3.637,3.818,3.814,3.813,3.819,3.807,3.821,3.829,0.192,2,0
1,Discharge,2026-06-20 14:06:34,30.35,-14.99,38.3,71.0,3.637,3.818,3.814,3.813,3.819,3.807,3.821,3.829,0.192,2,0
1,Discharge,2026-06-20 14:06:35,30.34,-14.99,38.3,70.9,3.637,3.818,3.813,3.812,3.819,3.806,3.82,3.828,0.191,2,0
1,Discharge,2026-06-20 14:06:36,30.34,-14.99,38.4,70.9,3.635,3.816,3.812,3.81,3.817,3.805,3.819,3.826,0.191,2,0
1,Discharge,2026-06-20 14:06:38,30.33,-14.99,38.2,70.8,3.634,3.815,3.81,3.809,3.816,3.804,3.818,3.825,0.191,2,0
1,Discharge,2026-06-20 14:06:39,30.32,-15.07,38.3,70.7,3.634,3.815,3.81,3.809,3.816,3.804,3.818,3.825,0.191,2,0
1,Discharge,2026-06-20 14:06:40,30.32,-14.99,38.2,70.7,3.634,3.814,3.81,3.809,3.815,3.803,3.817,3.825,0.191,2,0
1,Discharge,2026-06-20 14:06:41,30.31,-14.9,38.2,70.6,3.633,3.813,3.809,3.808,3.815,3.803,3.816,3.823,0.19,2,0
1,Discharge,2026-06-20 14:06:42,30.3,-14.9,38.2,70.5,3.631,3.812,3.807,3.806,3.813,3.801,3.815,3.822,0.191,2,0
1,Discharge,2026-06-20 14:06:43,30.3,-14.99,38.2,70.5,3.63,3.811,3.806,3.805,3.812,3.8,3.814,3.821,0.191,2,0
1,Discharge,2026-06-20 14:06:45,30.29,-14.99,38.2,70.4,3.63,3.811,3.806,3.804,3.811,3.8,3.813,3.82,0.19,2,0
1,Discharge,2026-06-20 14:06:46,30.29,-14.99,38.2,70.4,3.63,3.811,3.806,3.804,3.811,3.8,3.813,3.82,0.19,2,0
1,Discharge,2026-06-20 14:06:47,30.28,-14.99,38.4,70.4,3.628,3.809,3.804,3.803,3.81,3.798,3.812,3.819,0.191,2,0
1,Discharge,2026-06-20 14:06:48,30.27,-15.07,38.3,70.3,3.628,3.809,3.804,3.803,3.81,3.798,3.812,3.819,0.191,2,0
1,Discharge,2026-06-20 14:06:49,30.27,-14.99,38.4,70.3,3.627,3.807,3.802,3.801,3.809,3.797,3.81,3.817,0.19,2,0
1,Discharge,2026-06-20 14:06:50,30.26,-14.9,38.3,70.2,3.626,3.807,3.802,3.801,3.808,3.796,3.809,3.816,0.19,2,0
1,Discharge,2026-06-20 14:06:51,30.26,-15.07,38.4,70.2,3.626,3.807,3.802,3.801,3.808,3.796,3.809,3.816,0.19,2,0
1,Discharge,2026-06-20 14:06:52,30.25,-14.99,38.3,70.1,3.625,3.805,3.801,3.799,3.807,3.795,3.808,3.815,0.19,2,0
1,Discharge,2026-06-20 14:06:54,30.24,-14.99,48.5,70.0,3.625,3.805,3.801,3.799,3.807,3.795,3.808,3.815,0.19,2,0
1,Discharge,2026-06-20 14:06:55,30.24,-14.99,48.5,70.0,3.624,3.804,3.799,3.798,3.805,3.793,3.806,3.814,0.19,2,0
1,Discharge,2026-06-20 14:06:57,30.23,-15.07,48.5,69.9,3.624,3.804,3.799,3.798,3.805,3.793,3.806,3.814,0.19,2,0
1,Discharge,2026-06-20 14:06:59,30.23,-14.9,48.5,69.9,3.622,3.803,3.797,3.797,3.804,3.792,3.805,3.812,0.19,2,0
1,Discharge,2026-06-20 14:07:00,30.22,-14.99,48.5,69.8,3.622,3.803,3.797,3.797,3.804,3.792,3.805,3.812,0.19,2,0
1,Discharge,2026-06-20 14:07:02,30.22,-14.9,48.5,69.8,3.621,3.801,3.796,3.795,3.802,3.791,3.803,3.81,0.189,2,0
1,Discharge,2026-06-20 14:07:03,30.21,-15.07,48.5,69.7,3.62,3.801,3.795,3.794,3.802,3.79,3.803,3.81,0.19,2,0
1,Discharge,2026-06-20 14:07:05,30.21,-14.9,48.5,69.7,3.62,3.8,3.795,3.793,3.801,3.79,3.802,3.809,0.189,2,0
1,Discharge,2026-06-20 14:07:07,30.2,-14.99,48.5,69.6,3.619,3.799,3.794,3.793,3.801,3.789,3.801,3.808,0.189,2,0
1,Discharge,2026-06-20 14:07:08,30.19,-14.99,48.5,69.6,3.618,3.798,3.793,3.792,3.799,3.788,3.8,3.807,0.189,2,0
1,Discharge,2026-06-20 14:07:10,30.92,-14.72,38.3,76.1,3.705,3.891,3.887,3.885,3.889,3.876,3.89,3.897,0.192,2,0
1,Discharge,2026-06-20 14:07:12,30.85,-14.9,38.3,75.4,3.705,3.891,3.887,3.885,3.889,3.876,3.89,3.897,0.192,2,0
1,Discharge,2026-06-20 14:07:13,30.81,-14.81,38.3,75.1,3.694,3.875,3.871,3.871,3.876,3.865,3.879,3.887,0.193,2,0
1,Discharge,2026-06-20 14:07:15,30.79,-14.81,38.2,74.9,3.691,3.872,3.867,3.867,3.872,3.861,3.877,3.884,0.193,2,0
1,Discharge,2026-06-20 14:07:17,30.77,-14.81,38.4,74.7,3.691,3.872,3.867,3.867,3.872,3.861,3.877,3.884,0.193,2,0
1,Discharge,2026-06-20 14:07:19,30.75,-14.81,38.3,74.6,3.685,3.866,3.862,3.862,3.867,3.855,3.871,3.878,0.193,2,0
1,Discharge,2026-06-20 14:07:20,30.73,-14.9,38.3,74.4,3.683,3.865,3.861,3.86,3.865,3.853,3.869,3.876,0.193,2,0
1,Discharge,2026-06-20 14:07:22,30.71,-14.9,38.3,74.2,3.683,3.865,3.861,3.86,3.865,3.853,3.869,3.876,0.193,2,0
1,Discharge,2026-06-20 14:07:24,30.69,-14.81,38.2,74.0,3.677,3.86,3.856,3.855,3.86,3.849,3.865,3.872,0.195,2,0
1,Discharge,2026-06-20 14:07:26,30.68,-14.99,38.2,73.9,3.674,3.858,3.854,3.854,3.859,3.847,3.863,3.87,0.196,2,0
1,Discharge,2026-06-20 14:07:27,30.66,-15.07,38.2,73.8,3.672,3.856,3.852,3.852,3.857,3.845,3.86,3.868,0.196,2,0
1,Discharge,2026-06-20 14:07:29,30.65,-14.99,38.3,73.7,3.672,3.856,3.852,3.852,3.857,3.845,3.86,3.868,0.196,2,0
1,Discharge,2026-06-20 14:07:31,30.64,-14.99,38.3,73.6,3.669,3.853,3.849,3.848,3.854,3.842,3.858,3.865,0.196,2,0
1,Discharge,2026-06-20 14:07:34,30.62,-15.07,38.3,73.4,3.667,3.852,3.848,3.847,3.852,3.84,3.856,3.863,0.196,2,0
1,Discharge,2026-06-20 14:07:36,30.61,-14.99,38.3,73.3,3.666,3.85,3.847,3.846,3.851,3.838,3.854,3.862,0.196,2,0
1,Discharge,2026-06-20 14:07:37,30.6,-14.9,38.2,73.2,3.665,3.849,3.845,3.844,3.849,3.835,3.853,3.86,0.195,2,0
1,Discharge,2026-06-20 14:07:38,30.59,-15.07,38.2,73.1,3.664,3.847,3.843,3.843,3.848,3.834,3.852,3.859,0.195,2,0
1,Discharge,2026-06-20 14:07:39,30.58,-14.99,38.3,73.0,3.664,3.847,3.843,3.843,3.848,3.834,3.852,3.859,0.195,2,0
1,Discharge,2026-06-20 14:07:40,30.56,-14.9,38.2,72.9,3.661,3.845,3.842,3.841,3.847,3.833,3.85,3.857,0.196,2,0
1,Charge,2026-06-20 14:14:26,28.76,9.87,35.38,56.8,3.187,3.659,3.659,3.653,3.66,3.66,3.658,3.637,0.473,2,0
1,Charge,2026-06-20 14:14:28,28.8,9.87,35.36,57.1,3.197,3.662,3.662,3.656,3.663,3.664,3.663,3.641,0.467,2,0
1,Charge,2026-06-20 14:14:29,28.83,9.87,35.38,57.4,3.197,3.662,3.662,3.656,3.663,3.664,3.663,3.641,0.467,2,0
1,Charge,2026-06-20 14:14:30,28.85,9.87,35.42,57.6,3.207,3.665,3.665,3.658,3.665,3.667,3.665,3.643,0.46,2,0
1,Charge,2026-06-20 14:14:31,28.87,9.87,35.32,57.8,3.214,3.669,3.669,3.661,3.667,3.669,3.668,3.646,0.455,2,0
1,Charge,2026-06-20 14:14:32,28.89,9.96,35.4,57.9,3.224,3.672,3.672,3.664,3.67,3.672,3.671,3.649,0.448,2,0
1,Charge,2026-06-20 14:14:33,28.9,9.87,35.36,58.0,3.224,3.672,3.672,3.664,3.67,3.672,3.671,3.649,0.448,2,0
1,Charge,2026-06-20 14:14:35,28.92,9.87,35.36,58.2,3.235,3.675,3.675,3.667,3.675,3.675,3.674,3.652,0.44,2,0
1,Charge,2026-06-20 14:14:36,28.94,9.87,35.32,58.4,3.24,3.676,3.676,3.668,3.676,3.676,3.675,3.653,0.436,2,0
1,Charge,2026-06-20 14:14:37,28.95,9.78,35.38,58.5,3.24,3.676,3.676,3.668,3.676,3.676,3.675,3.653,0.436,2,0
1,Charge,2026-06-20 14:14:38,28.96,9.87,35.34,58.6,3.244,3.677,3.678,3.67,3.677,3.679,3.676,3.654,0.435,2,0
1,Charge,2026-06-20 14:14:39,28.97,9.96,35.38,58.7,3.253,3.68,3.68,3.672,3.679,3.682,3.678,3.657,0.429,2,0
1,Charge,2026-06-20 14:14:40,28.98,9.87,35.34,58.8,3.257,3.681,3.681,3.673,3.68,3.682,3.679,3.657,0.425,2,0
1,Charge,2026-06-20 14:14:41,29.0,9.87,35.34,58.9,3.257,3.681,3.681,3.673,3.68,3.682,3.679,3.657,0.425,2,0
1,Charge,2026-06-20 14:14:42,29.01,9.87,35.32,59.0,3.265,3.683,3.683,3.675,3.682,3.684,3.683,3.66,0.419,2,0
1,Charge,2026-06-20 14:14:43,29.02,9.87,35.3,59.1,3.269,3.684,3.684,3.676,3.683,3.685,3.685,3.661,0.416,2,0
1,Charge,2026-06-20 14:14:44,29.03,9.87,35.34,59.2,3.272,3.684,3.684,3.679,3.684,3.686,3.686,3.662,0.414,2,0
1,Charge,2026-06-20 14:14:45,29.05,9.78,35.34,59.4,3.277,3.685,3.686,3.68,3.685,3.687,3.687,3.663,0.41,2,0
