Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell_1_Voltage,Cell_2_Voltage,Cell_3_Voltage,Cell_4_Voltage,Cell_5_Voltage,Cell_6_Voltage,Cell_7_Voltage,Cell_8_Voltage,NTC_1_Temperature,NTC_2_Temperature,NTC_3_Temperature,NTC_4_Temperature,Max_Cell_Voltage,Min_Cell_Voltage,Average_Cell_Voltage,Cell_Voltage_Difference,Max_Temperature,Min_Temperature,Average_Temperature,Temperature_Difference,Operating_Mode,Fault_Label,Fault_Severity,Confidence_Score
643.1,31.09403869,2.88209,82.136,,3.885166549,3.885540496,3.88576744,3.887511085,3.887943136,3.885912713,3.888943298,3.88725397,29.38202761,29.40091298,29.35644531,29.61217603,3.888943298,3.885166549,3.886754836,0.003776748,29.61217603,29.35644531,29.43789048,0.255730717,CRUISE,NORMAL,NORMAL,
643.2,31.11827833,2.91563,82.133,,3.886988427,3.889875603,3.889718302,3.888609559,3.890498156,3.890571729,3.889302738,3.892713815,29.35309294,29.52306988,29.31360485,29.54048457,3.892713815,3.886988427,3.889784791,0.005725388,29.54048457,29.31360485,29.43256306,0.226879714,CRUISE,NORMAL,NORMAL,
643.3,31.1213573,2.92895,82.131,,3.8889538,3.889506672,3.889328938,3.888623503,3.891860387,3.890245039,3.889334358,3.893504601,29.38114608,29.50322364,29.33536998,29.72739358,3.893504601,3.888623503,3.890169662,0.004881099,29.72739358,29.33536998,29.48678332,0.392023604,CRUISE,NORMAL,NORMAL,
643.4,31.15547915,2.88934,82.128,,3.893525847,3.893306104,3.891565454,3.893077509,3.894561268,3.89577412,3.896513851,3.897154996,29.608598,29.63919091,29.35255561,29.61524318,3.897154996,3.891565454,3.894434893,0.005589542,29.63919091,29.35255561,29.55389693,0.286635298,CRUISE,NORMAL,NORMAL,
643.5,31.14986602,2.90586,82.125,,3.890898805,3.892039661,3.893364277,3.893652458,3.895180497,3.895368826,3.892965813,3.896395683,29.45573611,29.57769886,29.35062288,29.60593596,3.896395683,3.890898805,3.893733252,0.005496878,29.60593596,29.35062288,29.49749845,0.255313077,CRUISE,NORMAL,NORMAL,
643.6,31.11855875,2.91528,82.122,,3.886427807,3.890319522,3.889868085,3.89022962,3.889606633,3.889350993,3.889739981,3.893016108,29.44588523,29.50033659,29.33391301,29.65814641,3.893016108,3.886427807,3.889819844,0.006588301,29.65814641,29.33391301,29.48457031,0.324233405,CRUISE,NORMAL,NORMAL,
643.7,31.14604995,2.89169,82.119,,3.890515812,3.891773408,3.893973552,3.891927268,3.894553099,3.893888599,3.893273014,3.896145195,29.41768735,29.53326748,29.34341219,29.67917864,3.896145195,3.890515812,3.893256243,0.005629383,29.67917864,29.34341219,29.49338642,0.335766443,CRUISE,NORMAL,NORMAL,
643.8,31.16422203,2.92951,82.117,,3.893850782,3.892263215,3.894766658,3.896669214,3.894123008,3.896029873,3.897999343,3.898519936,29.44342891,29.63200203,29.36123069,29.73196812,3.898519936,3.892263215,3.895527754,0.006256721,29.73196812,29.36123069,29.54215744,0.370737432,CRUISE,NORMAL,NORMAL,
643.9,31.16597928,2.91286,82.114,,3.894277376,3.893155888,3.894680748,3.896283533,3.894523453,3.896802654,3.897716254,3.898539371,29.47350845,29.44880158,29.25140308,29.50245539,3.898539371,3.893155888,3.89574741,0.005383483,29.50245539,29.25140308,29.41904212,0.251052313,CRUISE,NORMAL,NORMAL,
644,31.10259873,2.93583,82.111,,3.884327551,3.885961264,3.887533027,3.888838865,3.889550992,3.888153445,3.887606322,3.890627265,29.33081728,29.39904926,29.34178342,29.55159948,3.890627265,3.884327551,3.887824841,0.006299714,29.55159948,29.33081728,29.40581236,0.220782194,CRUISE,NORMAL,NORMAL,
644.1,31.15241824,2.89611,82.108,,3.892812307,3.893132142,3.893159636,3.895251089,3.893670971,3.894548206,3.892905801,3.896938092,29.38396382,29.55800875,29.35000176,29.62029457,3.896938092,3.892812307,3.89405228,0.004125784,29.62029457,29.35000176,29.47806723,0.270292806,CRUISE,NORMAL,NORMAL,
644.2,31.11265157,2.87639,82.106,,3.887734126,3.887734777,3.887081368,3.889026605,3.888190465,3.889982801,3.892898093,3.89000334,29.52435245,29.54088539,29.43963443,29.63324814,3.892898093,3.887081368,3.889081447,0.005816724,29.63324814,29.43963443,29.5345301,0.193613713,CRUISE,NORMAL,NORMAL,
644.3,31.17566455,2.9086,82.103,,3.894417321,3.893757543,3.896879947,3.896672595,3.895832495,3.898997732,3.899073768,3.900033154,29.27477977,29.3404304,29.21226465,29.50551751,3.900033154,3.893757543,3.896958069,0.006275611,29.50551751,29.21226465,29.33324808,0.29325287,CRUISE,NORMAL,NORMAL,
644.4,31.17424065,2.91187,82.1,,3.891873125,3.894479032,3.897389094,3.897313782,3.897996085,3.897664456,3.898434451,3.899090626,29.53121385,29.61873052,29.37403583,29.7276132,3.899090626,3.891873125,3.896780081,0.007217501,29.7276132,29.37403583,29.56289835,0.353577377,CRUISE,NORMAL,NORMAL,
644.5,31.12841552,2.87323,82.097,,3.88717467,3.89036037,3.891594638,3.889178473,3.890806453,3.891422984,3.89394614,3.893931791,29.34062176,29.48476578,29.34704298,29.4837224,3.89394614,3.88717467,3.89105194,0.00677147,29.48476578,29.34062176,29.41403823,0.144144021,CRUISE,NORMAL,NORMAL,
644.6,31.13200959,2.89059,82.094,,3.889816167,3.891198419,3.890539981,3.892910462,3.890952312,3.893342107,3.891889552,3.891360591,29.357477,29.42082202,29.25154582,29.56767982,3.893342107,3.889816167,3.891501199,0.00352594,29.56767982,29.25154582,29.39938117,0.316134005,CRUISE,NORMAL,NORMAL,
644.7,31.141419,2.86429,82.092,,3.88922202,3.890850624,3.893003242,3.892352248,3.891639169,3.895401577,3.892907353,3.89604277,29.36777752,29.49791762,29.24205366,29.60467,3.89604277,3.88922202,3.892677376,0.00682075,29.60467,29.24205366,29.4281047,0.362616349,CRUISE,NORMAL,NORMAL,
644.8,31.09857008,2.89759,82.089,,3.886445686,3.885668228,3.884620564,3.887724315,3.888932464,3.887838281,3.887407513,3.889933027,29.3511124,29.51769837,29.23601665,29.61825469,3.889933027,3.884620564,3.88732126,0.005312463,29.61825469,29.23601665,29.43077053,0.38223804,CRUISE,NORMAL,NORMAL,
644.9,31.15827219,2.8966,82.086,,3.892625591,3.89203844,3.895804059,3.896490833,3.894774727,3.894069503,3.896728572,3.895740467,29.28155272,29.40144067,29.33430667,29.54523758,3.896728572,3.89203844,3.894784024,0.004690132,29.54523758,29.28155272,29.39063441,0.263684863,CRUISE,NORMAL,NORMAL,
645,31.14187693,2.87833,82.083,,3.888865632,3.892974598,3.894161541,3.892265797,3.894452357,3.892242836,3.893848081,3.893066086,29.42430203,29.52519929,29.39883036,29.5519324,3.894452357,3.888865632,3.892734616,0.005586725,29.5519324,29.39883036,29.47506602,0.153102034,CRUISE,NORMAL,NORMAL,
645.1,31.17243924,2.90223,82.081,,3.89253654,3.895481982,3.89710035,3.896401742,3.897296838,3.896788783,3.899038425,3.89779458,29.3396051,29.53235169,29.40125193,29.64377202,3.899038425,3.89253654,3.896554905,0.006501885,29.64377202,29.3396051,29.47924519,0.304166917,CRUISE,NORMAL,NORMAL,
645.2,31.11891303,2.89629,82.078,,3.886370066,3.887578287,3.888199228,3.890129008,3.88925763,3.892727759,3.893518287,3.89113276,29.42698087,29.36140943,29.29864151,29.46223511,3.893518287,3.886370066,3.889864128,0.007148221,29.46223511,29.29864151,29.38731673,0.163593603,CRUISE,NORMAL,NORMAL,
645.3,31.13413912,2.93632,82.075,,3.889457038,3.890411941,3.893048465,3.890073561,3.893094872,3.892310688,3.893316655,3.892425905,29.30298632,29.54490976,29.29371651,29.613974,3.893316655,3.889457038,3.891767391,0.003859618,29.613974,29.29371651,29.43889665,0.320257492,CRUISE,NORMAL,NORMAL,
645.4,31.10824421,2.87393,82.072,,3.885480895,3.886639375,3.886726592,3.888258979,3.890521217,3.890869208,3.890860352,3.888887587,29.55693655,29.57169928,29.29554541,29.59018722,3.890869208,3.885480895,3.888530526,0.005388313,29.59018722,29.29554541,29.50359212,0.294641815,CRUISE,NORMAL,NORMAL,
645.5,31.12849233,2.89414,82.069,,3.886837981,3.89053601,3.88903156,3.892300899,3.892764373,3.890388488,3.893737684,3.892895335,29.56082142,29.64500177,29.28745475,29.59383796,3.893737684,3.886837981,3.891061541,0.006899703,29.64500177,29.28745475,29.52177898,0.357547021,CRUISE,NORMAL,NORMAL,
645.6,31.12448593,2.90161,82.067,,3.888300926,3.890024664,3.889017869,3.891048591,3.891393527,3.892310183,3.892238311,3.890151858,29.27380383,29.32105574,29.14736671,29.47863268,3.892310183,3.888300926,3.890560741,0.004009256,29.47863268,29.14736671,29.30521474,0.331265966,CRUISE,NORMAL,NORMAL,
645.7,31.16888598,2.88639,82.064,,3.893475548,3.896903033,3.894824365,3.896531962,3.896686368,3.896104508,3.896854561,3.897505637,29.45393096,29.4365763,29.37493122,29.49194148,3.897505637,3.893475548,3.896110748,0.004030089,29.49194148,29.37493122,29.43934499,0.117010265,CRUISE,NORMAL,NORMAL,
645.8,31.13495972,2.91772,82.061,,3.889052902,3.891540844,3.890896125,3.892155873,3.891868567,3.894144597,3.893682313,3.891618504,29.46142308,29.62799012,29.43938913,29.72718418,3.894144597,3.889052902,3.891869966,0.005091695,29.72718418,29.43938913,29.56399663,0.287795043,CRUISE,NORMAL,NORMAL,
645.9,31.15436832,2.90827,82.058,,3.891564556,3.893811077,3.894231254,3.895634778,3.893541412,3.897037914,3.894633928,3.893913402,29.43156503,29.69398119,29.42451465,29.68414503,3.897037914,3.891564556,3.89429604,0.005473357,29.69398119,29.42451465,29.55855147,0.26946654,CRUISE,NORMAL,NORMAL,
646,31.14518623,2.8917,82.056,,3.890102165,3.889412879,3.892494826,3.894090987,3.894792013,3.894032096,3.894106236,3.896155032,29.41980258,29.59318255,29.44803479,29.76949128,3.896155032,3.889412879,3.893148279,0.006742153,29.76949128,29.41980258,29.5576278,0.349688705,CRUISE,NORMAL,NORMAL,
646.1,31.122308,2.89934,82.053,,3.887762099,3.890010735,3.89076889,3.888981994,3.888497446,3.890695185,3.892741986,3.892849671,29.5240551,29.6595816,29.34050068,29.73190604,3.892849671,3.887762099,3.890288501,0.005087572,29.73190604,29.34050068,29.56401085,0.391405354,CRUISE,NORMAL,NORMAL,
646.2,31.14785527,2.8933,82.05,,3.891143993,3.890216907,3.890825765,3.894937792,3.893423737,3.894825562,3.896211059,3.896270458,29.38355666,29.57470706,29.30472869,29.5944682,3.896270458,3.890216907,3.893481909,0.006053551,29.5944682,29.30472869,29.46436515,0.289739501,CRUISE,NORMAL,NORMAL,
646.3,31.16595441,2.89626,82.047,,3.893281849,3.893831257,3.895629332,3.894812719,3.896535316,3.894619776,3.898175714,3.899068449,29.52702429,29.4868101,29.31359151,29.63332448,3.899068449,3.893281849,3.895744302,0.0057866,29.63332448,29.31359151,29.4901876,0.319732965,CRUISE,NORMAL,NORMAL,
646.4,31.11850837,2.89054,82.044,,3.889397981,3.887888573,3.889385559,3.888934023,3.889821212,3.89093064,3.892437418,3.889712966,29.50786759,29.52726193,29.28790799,29.70392326,3.892437418,3.887888573,3.889813547,0.004548845,29.70392326,29.28790799,29.50674019,0.416015266,CRUISE,NORMAL,NORMAL,
646.5,31.16608173,2.91981,82.042,,3.89318917,3.894714331,3.894164721,3.894348037,3.896812969,3.897696427,3.8980535,3.897102574,29.45659023,29.54783336,29.33843415,29.62394448,3.8980535,3.89318917,3.895760216,0.00486433,29.62394448,29.33843415,29.49170056,0.285510334,CRUISE,NORMAL,NORMAL,
646.6,31.11919391,2.88083,82.039,,3.887568438,3.888379231,3.888478896,3.889787769,3.892944411,3.890171163,3.890675208,3.891188794,29.29789581,29.46178245,29.22728235,29.53106785,3.892944411,3.887568438,3.889899239,0.005375973,29.53106785,29.22728235,29.37950711,0.303785497,CRUISE,NORMAL,NORMAL,
646.7,31.13688383,2.90726,82.036,,3.889384869,3.889921972,3.890120932,3.890587693,3.89452065,3.894897569,3.894677175,3.892772969,29.38699196,29.56003404,29.45754059,29.63823448,3.894897569,3.889384869,3.892110479,0.0055127,29.63823448,29.38699196,29.51070027,0.251242512,CRUISE,NORMAL,NORMAL,
646.8,31.16043465,2.89913,82.033,,3.892023614,3.894279729,3.893609149,3.895301193,3.896405449,3.896362804,3.896272412,3.896180303,29.26577506,29.4738714,29.34677061,29.57843117,3.896405449,3.892023614,3.895054332,0.004381835,29.57843117,29.26577506,29.41621206,0.312656118,CRUISE,NORMAL,NORMAL,
646.9,31.13841547,2.90901,82.031,,3.890244736,3.890981666,3.891640007,3.891092163,3.893318275,3.894530122,3.893784648,3.89282385,29.40346832,29.52168408,29.26495065,29.64002978,3.894530122,3.890244736,3.892301933,0.004285386,29.64002978,29.26495065,29.45753321,0.375079126,CRUISE,NORMAL,NORMAL,
647,31.15351024,2.90431,82.028,,3.892404575,3.892552192,3.89445852,3.894540883,3.895389923,3.895462181,3.893486032,3.89521593,29.54500838,29.63738209,29.486041,29.64477995,3.895462181,3.892404575,3.894188779,0.003057606,29.64477995,29.486041,29.57830285,0.158738947,CRUISE,NORMAL,NORMAL,
647.1,31.13635086,2.89656,82.025,,3.888369522,3.890834487,3.892746213,3.892307818,3.891251577,3.893202541,3.89231797,3.895320735,29.34138557,29.5438011,29.24750048,29.71683609,3.895320735,3.888369522,3.892043858,0.006951213,29.71683609,29.24750048,29.46238081,0.469335611,CRUISE,NORMAL,NORMAL,
647.2,31.15204881,2.88897,82.022,,3.89259348,3.893589104,3.891324483,3.892076463,3.896183567,3.893542939,3.896046042,3.896692736,29.41595595,29.6936694,29.38406099,29.69924077,3.896692736,3.891324483,3.894006102,0.005368253,29.69924077,29.38406099,29.54823178,0.315179785,CRUISE,NORMAL,NORMAL,
647.3,31.08866997,2.88648,82.019,,3.883704839,3.88500877,3.884575343,3.88810632,3.886241585,3.886382088,3.887925805,3.886725224,29.5036627,29.48404882,29.23378898,29.66521983,3.88810632,3.883704839,3.886083747,0.00440148,29.66521983,29.23378898,29.47168008,0.431430853,CRUISE,NORMAL,NORMAL,
647.4,31.0996113,2.89351,82.017,,3.886295061,3.886522627,3.885899658,3.886325385,3.887226705,3.887699818,3.888713865,3.890928182,29.40671343,29.61266025,29.3357773,29.72807502,3.890928182,3.885899658,3.887451413,0.005028524,29.72807502,29.3357773,29.5208065,0.392297721,CRUISE,NORMAL,NORMAL,
647.5,31.15987709,2.90894,82.014,,3.891102379,3.892303798,3.893852634,3.895604156,3.897064831,3.898170398,3.896438849,3.895340049,29.48460662,29.67600497,29.31671819,29.70488191,3.898170398,3.891102379,3.894984637,0.007068019,29.70488191,29.31671819,29.54555292,0.388163723,CRUISE,NORMAL,NORMAL,
647.6,31.1759507,2.89446,82.011,,3.892972173,3.894189702,3.897038,3.897391765,3.896103626,3.899092762,3.899474915,3.899687756,29.34004349,29.60421875,29.36130856,29.62046733,3.899687756,3.892972173,3.896993837,0.006715583,29.62046733,29.34004349,29.48150953,0.28042384,CRUISE,NORMAL,NORMAL,
647.7,31.12251489,2.8964,82.008,,3.887363035,3.887724895,3.888461986,3.890399856,3.891139107,3.893362603,3.891256871,3.892806541,29.48972981,29.52748911,29.38610936,29.62505217,3.893362603,3.887363035,3.890314362,0.005999569,29.62505217,29.38610936,29.50709511,0.238942806,CRUISE,NORMAL,NORMAL,
647.8,31.14741607,2.89911,82.006,,3.891400775,3.89025584,3.891107237,3.893470382,3.894320453,3.895720632,3.895572926,3.895567829,29.38675462,29.57157638,29.28970208,29.7166373,3.895720632,3.89025584,3.893427009,0.005464792,29.7166373,29.28970208,29.49116759,0.426935225,CRUISE,NORMAL,NORMAL,
647.9,31.1577585,2.89199,82.003,,3.892612086,3.891252421,3.894878142,3.896139249,3.894582776,3.894737881,3.895860167,3.897695777,29.3747364,29.6254822,29.33926403,29.66497464,3.897695777,3.891252421,3.894719812,0.006443355,29.66497464,29.33926403,29.50111432,0.325710608,CRUISE,NORMAL,NORMAL,
648,31.16523733,2.91914,82,,3.891231062,3.894803236,3.896092323,3.896747103,3.896480895,3.898356972,3.895495172,3.896030568,29.35145577,29.58841514,29.29323773,29.7559352,3.898356972,3.891231062,3.895654666,0.00712591,29.7559352,29.29323773,29.49726096,0.462697474,CRUISE,NORMAL,NORMAL,
648.1,31.09480744,2.9304,81.997,,3.884070461,3.883821655,3.886138775,3.886058833,3.888936091,3.888155851,3.88959151,3.88803427,29.46666099,29.57200661,29.39176145,29.6407794,3.88959151,3.883821655,3.886850931,0.005769856,29.6407794,29.39176145,29.51780211,0.249017944,CRUISE,NORMAL,NORMAL,
648.2,31.11814497,2.88215,81.994,,3.886785209,3.887734125,3.888891575,3.889301087,3.890343459,3.89223333,3.891215372,3.891640814,29.41770704,29.6044804,29.31917002,29.69492832,3.89223333,3.886785209,3.889768121,0.005448121,29.69492832,29.31917002,29.50907145,0.375758292,CRUISE,NORMAL,NORMAL,
648.3,31.13720969,2.90197,81.992,,3.888113375,3.892424221,3.890283562,3.891888861,3.892632767,3.894656683,3.893770314,3.893439904,29.43707119,29.60521207,29.22646468,29.64072432,3.894656683,3.888113375,3.892151211,0.006543309,29.64072432,29.22646468,29.47736807,0.414259636,CRUISE,NORMAL,NORMAL,
648.4,31.1629986,2.89376,81.989,,3.893770837,3.894332652,3.893135828,3.894838914,3.898122757,3.896592337,3.896618787,3.89558649,29.49056012,29.70551196,29.39289518,29.71962931,3.898122757,3.893135828,3.895374825,0.004986929,29.71962931,29.39289518,29.57714914,0.326734134,CRUISE,NORMAL,NORMAL,
648.5,31.2053316,2.91301,81.986,,3.899718518,3.897857025,3.898625971,3.900727973,3.901338281,3.903965522,3.90080778,3.90229053,29.39762842,29.56412102,29.17812898,29.68300421,3.903965522,3.897857025,3.90066645,0.006108497,29.68300421,29.17812898,29.45572066,0.504875225,CRUISE,NORMAL,NORMAL,
648.6,31.14037378,2.88107,81.983,,3.888972117,3.891940041,3.891584705,3.893379644,3.892758601,3.894108311,3.893979583,3.893650774,29.40805784,29.66404924,29.35935525,29.83141795,3.894108311,3.888972117,3.892546722,0.005136194,29.83141795,29.35935525,29.56572007,0.472062704,CRUISE,NORMAL,NORMAL,
648.7,31.1125682,2.89475,81.981,,3.886762132,3.887117365,3.889694328,3.889220466,3.891470623,3.889191657,3.888996678,3.890114956,29.42738368,29.542946,29.34507595,29.64605303,3.891470623,3.886762132,3.889071025,0.004708491,29.64605303,29.34507595,29.49036466,0.300977079,CRUISE,NORMAL,NORMAL,
648.8,31.15509142,2.90269,81.978,,3.890761567,3.892573825,3.892722166,3.896136065,3.895552782,3.89571094,3.897114067,3.894520007,29.31416118,29.63741894,29.27733615,29.59351604,3.897114067,3.890761567,3.894386427,0.0063525,29.63741894,29.27733615,29.45560808,0.360082788,CRUISE,NORMAL,NORMAL,
648.9,31.18303538,2.89571,81.975,,3.896189883,3.895673732,3.895180498,3.898684472,3.897867209,3.898878959,3.900272184,3.900288439,29.42464298,29.50716837,29.38399372,29.75436211,3.900288439,3.895180498,3.897879422,0.005107941,29.75436211,29.38399372,29.5175418,0.370368394,CRUISE,NORMAL,NORMAL,
649,31.152519,2.92613,81.972,,3.892677993,3.891757346,3.893985406,3.892693476,3.895701653,3.89417725,3.894897818,3.896628054,29.52934491,29.67190291,29.37881416,29.74386857,3.896628054,3.891757346,3.894064874,0.004870707,29.74386857,29.37881416,29.58098264,0.365054406,CRUISE,NORMAL,NORMAL,
649.1,31.1300099,2.8944,81.969,,3.88927457,3.890848874,3.889393066,3.889318243,3.892971316,3.891732612,3.893543947,3.892927277,29.45880851,29.76481519,29.39841213,29.86486657,3.893543947,3.88927457,3.891251238,0.004269376,29.86486657,29.39841213,29.6217256,0.46645444,CRUISE,NORMAL,NORMAL,
649.2,31.17010763,2.8777,81.967,,3.895125714,3.895236865,3.896770827,3.894778695,3.898785474,3.896063374,3.895658287,3.897688389,29.47288056,29.59186402,29.44479018,29.83621014,3.898785474,3.894778695,3.896263453,0.00400678,29.83621014,29.44479018,29.58643623,0.391419961,CRUISE,NORMAL,NORMAL,
649.3,31.1661954,2.89527,81.964,,3.893579042,3.894592784,3.893990409,3.896426068,3.897395049,3.896888796,3.896207933,3.897115317,29.29823792,29.41131818,29.25535122,29.58118208,3.897395049,3.893579042,3.895774425,0.003816007,29.58118208,29.25535122,29.38652235,0.325830863,CRUISE,NORMAL,NORMAL,
649.4,31.1192243,2.89721,81.961,,3.889095205,3.890248125,3.887681656,3.888823666,3.88896527,3.891337638,3.891322974,3.891749765,29.41474546,29.50583517,29.33685706,29.59823366,3.891749765,3.887681656,3.889903037,0.00406811,29.59823366,29.33685706,29.46391784,0.261376592,CRUISE,NORMAL,NORMAL,
649.5,31.15329147,2.90476,81.958,,3.892585759,3.892318494,3.892601984,3.894126624,3.893195555,3.896894605,3.895315517,3.896252935,29.4179588,29.47458779,29.24915422,29.55895426,3.896894605,3.892318494,3.894161434,0.004576111,29.55895426,29.24915422,29.42516377,0.309800037,CRUISE,NORMAL,NORMAL,
649.6,31.16841614,2.88376,81.956,,3.892974962,3.89514372,3.895761475,3.89521479,3.897492994,3.895844085,3.897527912,3.898456199,29.28362901,29.45088793,29.18617349,29.67319937,3.898456199,3.892974962,3.896052017,0.005481237,29.67319937,29.18617349,29.39847245,0.487025876,CRUISE,NORMAL,NORMAL,
649.7,31.16984425,2.88153,81.953,,3.894417197,3.896218658,3.895244416,3.895128978,3.895767658,3.897029102,3.89777695,3.898261295,29.33925462,29.57847802,29.23919333,29.72228276,3.898261295,3.894417197,3.896230532,0.003844098,29.72228276,29.23919333,29.46980218,0.483089429,CRUISE,NORMAL,NORMAL,
649.8,31.14556897,2.90648,81.95,,3.891486477,3.892831107,3.893168494,3.89302963,3.892843693,3.893903841,3.893472335,3.894833396,29.50882733,29.60851224,29.42813404,29.68528228,3.894833396,3.891486477,3.893196122,0.003346919,29.68528228,29.42813404,29.55768897,0.257148241,CRUISE,NORMAL,NORMAL,
649.9,31.1401549,2.89462,81.947,,3.890843544,3.890664511,3.889699106,3.894058818,3.89208474,3.894968932,3.894743248,3.893092,29.40638988,29.67761853,29.31904929,29.7687163,3.894968932,3.889699106,3.892519362,0.005269826,29.7687163,29.31904929,29.5429435,0.449667015,CRUISE,NORMAL,NORMAL,
650,31.17263024,2.89652,81.944,,3.892532415,3.897121651,3.896893914,3.896041408,3.897783497,3.898590459,3.897129592,3.8965373,29.38378935,29.54720858,29.33624931,29.72544963,3.898590459,3.892532415,3.896578779,0.006058044,29.72544963,29.33624931,29.49817422,0.389200316,CRUISE,NORMAL,NORMAL,
650.1,31.11027973,2.89397,81.942,,3.886050345,3.886200316,3.887219569,3.88835204,3.888964616,3.889718696,3.892644406,3.891129741,29.51274566,29.71298712,29.39853385,29.62311857,3.892644406,3.886050345,3.888784966,0.006594062,29.71298712,29.39853385,29.5618463,0.314453274,CRUISE,NORMAL,NORMAL,
650.2,31.15801814,2.91159,81.939,,3.891595384,3.893194166,3.891894365,3.896237534,3.89539177,3.895461231,3.897582587,3.8966611,29.31905522,29.46811713,29.32088389,29.58664572,3.897582587,3.891595384,3.894752267,0.005987203,29.58664572,29.31905522,29.42367549,0.267590493,CRUISE,NORMAL,NORMAL,
650.3,31.11776556,2.88286,81.936,,3.885819927,3.889252651,3.889851378,3.891049467,3.888218829,3.892043332,3.890548957,3.890981021,29.44396604,29.61449527,29.27083195,29.74206551,3.892043332,3.885819927,3.889720695,0.006223405,29.74206551,29.27083195,29.51783969,0.47123356,CRUISE,NORMAL,NORMAL,
650.4,31.16605234,2.89152,81.933,,3.892604079,3.893358671,3.894052779,3.896213308,3.896010636,3.895836075,3.899478691,3.898498104,29.47504861,29.65347973,29.2544794,29.64530959,3.899478691,3.892604079,3.895756543,0.006874612,29.65347973,29.2544794,29.50707933,0.399000334,CRUISE,NORMAL,NORMAL,
650.5,31.13848991,2.88196,81.931,,3.889841419,3.891789492,3.892202875,3.891258848,3.893680177,3.894250848,3.892619065,3.892847181,29.53154296,29.73140354,29.47417339,29.85310668,3.894250848,3.889841419,3.892311238,0.004409429,29.85310668,29.47417339,29.64755664,0.378933285,CRUISE,NORMAL,NORMAL,
650.6,31.17811432,2.91673,81.928,,3.893868081,3.895795316,3.89483606,3.89809323,3.89710161,3.89886093,3.899961242,3.899597852,29.58513208,29.75511831,29.32236798,29.68034748,3.899961242,3.893868081,3.89726429,0.006093161,29.75511831,29.32236798,29.58574146,0.432750331,CRUISE,NORMAL,NORMAL,
650.7,31.16015893,2.91585,81.925,,3.892940078,3.891817456,3.894918884,3.895325012,3.896468669,3.897225961,3.895125859,3.896337008,29.56695145,29.68539766,29.37421758,29.73945019,3.897225961,3.891817456,3.895019866,0.005408505,29.73945019,29.37421758,29.59150422,0.365232617,CRUISE,NORMAL,NORMAL,
650.8,31.11730384,2.86911,81.922,,3.885925181,3.887268299,3.888914894,3.889360983,3.890621861,3.891622442,3.891130059,3.892460119,29.43664402,29.67288759,29.27792649,29.81846737,3.892460119,3.885925181,3.88966298,0.006534938,29.81846737,29.27792649,29.55148137,0.540540878,CRUISE,NORMAL,NORMAL,
650.9,31.18457609,2.88279,81.919,,3.895701982,3.897752208,3.897737781,3.897588418,3.897794105,3.899456553,3.899378252,3.89916679,29.42113653,29.64420284,29.40337497,29.69477815,3.899456553,3.895701982,3.898072011,0.00375457,29.69477815,29.40337497,29.54087312,0.29140318,CRUISE,NORMAL,NORMAL,
651,31.18581782,2.91223,81.917,,3.89600151,3.897669842,3.896046733,3.898188671,3.898933918,3.898051678,3.900941084,3.899984385,29.54129654,29.66782896,29.38619793,29.66567974,3.900941084,3.89600151,3.898227228,0.004939574,29.66782896,29.38619793,29.56525079,0.281631026,CRUISE,NORMAL,NORMAL,
651.1,31.16484435,2.88698,81.914,,3.892374311,3.893593875,3.895990369,3.893957352,3.896357392,3.896228857,3.898374583,3.897967605,29.26539412,29.4489195,29.22663961,29.69223804,3.898374583,3.892374311,3.895605543,0.006000273,29.69223804,29.22663961,29.40829782,0.465598423,CRUISE,NORMAL,NORMAL,
651.2,31.12759631,2.90699,81.911,,3.887472504,3.890678301,3.891833353,3.891183437,3.890198583,3.892993712,3.891284989,3.891951434,29.25520895,29.4891666,29.28019147,29.6177446,3.892993712,3.887472504,3.890949539,0.005521208,29.6177446,29.25520895,29.4105779,0.362535651,CRUISE,NORMAL,NORMAL,
651.3,31.13293168,2.92548,81.908,,3.88768134,3.890578442,3.8910616,3.893080023,3.89108506,3.893767992,3.894444232,3.891232994,29.46639399,29.63227147,29.2505109,29.57205401,3.894444232,3.88768134,3.89161646,0.006762892,29.63227147,29.2505109,29.48030759,0.38176057,CRUISE,NORMAL,NORMAL,
651.4,31.14432031,2.9315,81.906,,3.891833707,3.890437854,3.893674326,3.893498964,3.894470067,3.893953233,3.893666825,3.892785335,29.46046492,29.75886862,29.33329318,29.73153939,3.894470067,3.890437854,3.893040039,0.004032213,29.75886862,29.33329318,29.57104153,0.42557544,CRUISE,NORMAL,NORMAL,
651.5,31.13392383,2.90033,81.903,,3.88972748,3.889797703,3.892254829,3.892521698,3.893180697,3.892430699,3.890437037,3.893573687,29.45069169,29.65107753,29.36335384,29.65026072,3.893573687,3.88972748,3.891740479,0.003846207,29.65107753,29.36335384,29.52884594,0.287723683,CRUISE,NORMAL,NORMAL,
651.6,31.18620751,2.87659,81.9,,3.893915131,3.89660351,3.898932557,3.898191491,3.897544792,3.898707368,3.901234877,3.901077788,29.4699168,29.60547113,29.34439377,29.74598685,3.901234877,3.893915131,3.898275939,0.007319746,29.74598685,29.34439377,29.54144214,0.40159308,CRUISE,NORMAL,NORMAL,
