time_s,voltage,current,temperature,soc,ntc1,ntc2,ntc3,ntc4,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8
59.1,32.27136,-2.91021,26.8637,98.358,26.8637,26.8637,26.8637,26.8637,4.03392,4.032905358889906,4.035869431121413,4.0297264009688165,4.034712659048882,4.030847755144124,4.031379987686964,4.031019072407007
59.2,32.29408,-2.86069,26.9447,98.356,26.9447,26.9447,26.9447,26.9447,4.03676,4.036442854704602,4.037198226755451,4.039166576422675,4.032209944352176,4.0408320778300615,4.038120163564549,4.032282445330201
59.3,32.29032,-2.91406,26.7196,98.353,26.7196,26.7196,26.7196,26.7196,4.03629,4.037801615749898,4.032844269822063,4.04057989275957,4.036715878682347,4.037482461942948,4.032020343910588,4.037697648275511
59.4,32.30696,-2.89082,26.924,98.35,26.924,26.924,26.924,26.924,4.03837,4.037858683005376,4.037607484253158,4.042446662082407,4.040995348398518,4.035199670117485,4.036296346205358,4.0351408363576065
59.5,32.2696,-2.92961,26.8097,98.347,26.8097,26.8097,26.8097,26.8097,4.0337,4.037093679118983,4.03005920338965,4.029836076806819,4.0338724349764075,4.034817505525003,4.035991167153956,4.036688778051085
59.6,32.27504,-2.90186,26.801,98.344,26.801,26.801,26.801,26.801,4.03438,4.033841185605467,4.03503622041748,4.0386891112869705,4.029522595633263,4.031812473519021,4.039270463612029,4.037788902034496
59.7,32.25784,-2.89449,26.7913,98.342,26.7913,26.7913,26.7913,26.7913,4.03223,4.03512804982608,4.0306812984089255,4.031608017245852,4.036605154031589,4.028863479996255,4.036515701285857,4.029015455863595
59.8,32.2704,-2.91679,26.8653,98.339,26.8653,26.8653,26.8653,26.8653,4.0338,4.034111914337249,4.029310106096778,4.03628145838851,4.030884217092762,4.032283478555192,4.030096535264767,4.033074825902999
59.9,32.28984,-2.87751,26.8833,98.336,26.8833,26.8833,26.8833,26.8833,4.03623,4.0361762870389954,4.037506430662547,4.031256673185175,4.032434070665182,4.034437368887167,4.041188656833706,4.0341865352251265
60.0,32.29872,-2.89348,26.8079,98.333,26.8079,26.8079,26.8079,26.8079,4.03734,4.036521310662258,4.033418685499805,4.040742699213207,4.036780949883936,4.042254743921306,4.03699791279952,4.036108099781995
60.1,32.25816,-2.90476,26.8528,98.331,26.8528,26.8528,26.8528,26.8528,4.03227,4.036976353443156,4.036260361946187,4.032454295021185,4.033778935189712,4.035473454971626,4.03327643252556,4.032652015494618
60.2,32.30088,-2.89364,27.0028,98.328,27.0028,27.0028,27.0028,27.0028,4.03761,4.041875690427594,4.035659761585715,4.033328925305133,4.035489926006304,4.041363593292256,4.0393515961016995,4.0353532006263695
60.3,32.31232,-2.9089,26.7973,98.325,26.7973,26.7973,26.7973,26.7973,4.03904,4.040928214186277,4.038047898039812,4.043853255081807,4.035329092064758,4.0414792635344465,4.042544370769266,4.0414796335926715
60.4,32.28944,-2.88123,26.8144,98.322,26.8144,26.8144,26.8144,26.8144,4.03618,4.039393628641743,4.033184433015304,4.036542394559993,4.03896515616562,4.0409062570754495,4.036985399021065,4.0384371218000545
60.5,32.32432,-2.88477,26.9238,98.319,26.9238,26.9238,26.9238,26.9238,4.04054,4.038162100851389,4.037982091628183,4.037388149365029,4.037275274975964,4.043141013339232,4.042938408526449,4.0418026591907665
60.6,32.2604,-2.8944,26.7446,98.317,26.7446,26.7446,26.7446,26.7446,4.03255,4.027848687955386,4.035391349199312,4.029830790758361,4.029492047178046,4.031829760995377,4.033156198108319,4.034135656874686
60.7,32.24888,-2.89082,26.8544,98.314,26.8544,26.8544,26.8544,26.8544,4.03111,4.029500422831468,4.026623373160677,4.028596887381245,4.031109151635449,4.031937409889484,4.029726158402184,4.033880123609591
60.8,32.23584,-2.92216,26.6953,98.311,26.6953,26.6953,26.6953,26.6953,4.02948,4.032452013668253,4.02528598295979,4.032037850820775,4.0269946024667895,4.0308678557936926,4.027468119982549,4.024521401353772
60.9,32.31416,-2.878,26.758,98.308,26.758,26.758,26.758,26.758,4.03927,4.036212187266755,4.036217230679642,4.034980794848816,4.042377293475194,4.03723363880256,4.0433886850434915,4.041799422817814
61.0,32.29368,-2.90149,26.7699,98.306,26.7699,26.7699,26.7699,26.7699,4.03671,4.0411507273451415,4.040168010180247,4.040127705717561,4.036067236375993,4.039182370509339,4.034608865281843,4.032045011538205
61.1,32.2764,-2.88462,26.7893,98.303,26.7893,26.7893,26.7893,26.7893,4.03455,4.038354831389285,4.033844922346615,4.037653208134338,4.033693702514982,4.035157459396777,4.030288259588241,4.036442122624034
61.2,32.28424,-2.88875,26.7676,98.3,26.7676,26.7676,26.7676,26.7676,4.03553,4.034453374862763,4.032582667592703,4.033500986116289,4.033096999718411,4.0369214105396285,4.03988379162379,4.0375116021868065
61.3,32.25024,-2.88485,26.855,98.297,26.855,26.855,26.855,26.855,4.03128,4.0309242841434605,4.032963697585833,4.035514935114522,4.0356408833383455,4.0330129381796,4.028184989661047,4.0308235491415205
61.4,32.33568,-2.91572,26.9275,98.294,26.9275,26.9275,26.9275,26.9275,4.04196,4.041229625346556,4.03747074774067,4.04555246515611,4.046224211839146,4.039369089657211,4.043073980477059,4.037765368808353
61.5,32.27984,-2.91381,26.9664,98.292,26.9664,26.9664,26.9664,26.9664,4.03498,4.0367881050867505,4.0349874612827055,4.0393767862614665,4.036323636527873,4.037301533037698,4.032655258289414,4.03189370932524
61.6,32.27912,-2.86628,26.7828,98.289,26.7828,26.7828,26.7828,26.7828,4.03489,4.0388836547693945,4.032344643333882,4.034231555335937,4.039273789774598,4.030126153211738,4.033683748653439,4.0372041707877635
61.7,32.2936,-2.92279,26.8889,98.286,26.8889,26.8889,26.8889,26.8889,4.0367,4.035928323180297,4.0406798040539424,4.038513204140268,4.040803977078183,4.032500811223986,4.036419802592813,4.039710905384085
61.8,32.28752,-2.91646,26.9182,98.283,26.9182,26.9182,26.9182,26.9182,4.03594,4.038985764471235,4.0383164111267,4.033453442445866,4.036318837536958,4.038667605627875,4.036066356093978,4.0343101451575425
61.9,32.28104,-2.89935,26.8535,98.281,26.8535,26.8535,26.8535,26.8535,4.03513,4.038847963433992,4.035230433907757,4.0308402395955465,4.038308159595322,4.037091425892249,4.037406331179915,4.032000922352626
62.0,32.25648,-2.89933,26.8893,98.278,26.8893,26.8893,26.8893,26.8893,4.03206,4.029131378853173,4.027301649355945,4.036627196804849,4.029657325051823,4.032531330133634,4.0345392935905275,4.036014633140438
62.1,32.28648,-2.9081,26.8749,98.275,26.8749,26.8749,26.8749,26.8749,4.03581,4.034311146791792,4.038988852819717,4.0358246213873485,4.0329561969245455,4.039898905149251,4.039623094711838,4.0314723735939975
62.2,32.32008,-2.89076,26.8754,98.272,26.8754,26.8754,26.8754,26.8754,4.04001,4.0375895376577144,4.041908668354656,4.0436622258914205,4.039545082958714,4.035628185947622,4.0407273413894895,4.035911335749237
62.3,32.30696,-2.88647,26.8042,98.269,26.8042,26.8042,26.8042,26.8042,4.03837,4.035275026410962,4.039677744085599,4.040382713375169,4.041969916797348,4.041496679936233,4.037766370031223,4.035485201770623
62.4,32.31264,-2.90027,26.7293,98.267,26.7293,26.7293,26.7293,26.7293,4.03908,4.0361000575435675,4.041134772906599,4.038931172028098,4.042162559437948,4.040708356332733,4.041641824955896,4.034583273344396
62.5,32.26192,-2.90403,26.8286,98.264,26.8286,26.8286,26.8286,26.8286,4.03274,4.029692130434756,4.034009786960749,4.03321896583695,4.032657877761337,4.03114320644887,4.033597612249621,4.037445237722893
62.6,32.25016,-2.90033,26.8041,98.261,26.8041,26.8041,26.8041,26.8041,4.03127,4.029728898084176,4.027392175748642,4.030307402628033,4.035120441038261,4.026969194074793,4.031713341415208,4.032840807858672
62.7,32.27064,-2.90746,26.834,98.258,26.834,26.834,26.834,26.834,4.03383,4.036632763703337,4.03745760965984,4.034943434548134,4.0309936939398785,4.034455476920933,4.035027915400079,4.036636456399557
95.5,32.2172,-2.88947,27.1399,97.347,27.1399,27.1399,27.1399,27.1399,4.02715,4.023684019334615,4.029154432497254,4.031265770379157,4.031779659113939,4.028855833277794,4.025455142966113,4.028839529824085
62.8,32.27472,-2.92547,26.9089,98.256,26.9089,26.9089,26.9089,26.9089,4.03434,4.038514461270556,4.035934107539852,4.0343183978231725,4.037111210381823,4.031498104991919,4.03269183077267,4.036775340333041
62.9,32.29944,-2.89549,26.9379,98.253,26.9379,26.9379,26.9379,26.9379,4.03743,4.0402360406746975,4.034888305845404,4.033331768449441,4.037477212762162,4.042146837058924,4.03945014734766,4.0399293744797085
63.0,32.23232,-2.88851,26.8613,98.25,26.8613,26.8613,26.8613,26.8613,4.02904,4.0269525871109,4.025084092686595,4.025507994368721,4.0242252480271805,4.025385693959488,4.030626092174873,4.029741596209808
63.1,32.30936,-2.90231,26.7818,98.247,26.7818,26.7818,26.7818,26.7818,4.03867,4.043053897259132,4.033988528480845,4.035063891059122,4.036392704412994,4.041791863459397,4.036559157505073,4.04112052914632
63.2,32.26864,-2.93398,26.83,98.244,26.83,26.83,26.83,26.83,4.03358,4.031317122876685,4.03208207984721,4.030972188763417,4.035459174224342,4.031278181877104,4.030436873710117,4.029963485099757
63.3,32.26192,-2.90858,26.8076,98.242,26.8076,26.8076,26.8076,26.8076,4.03274,4.028072908042344,4.028486364849145,4.032341354019798,4.033547310050913,4.035759172696851,4.029456694609301,4.03132820764266
63.4,32.2476,-2.88641,26.8619,98.239,26.8619,26.8619,26.8619,26.8619,4.03095,4.030145593225349,4.029194771319082,4.029897657478705,4.032349479824592,4.0358846633819425,4.026346288998078,4.030210877410829
63.5,32.23192,-2.92157,26.827,98.236,26.827,26.827,26.827,26.827,4.02899,4.026034008979161,4.028388176793189,4.029143216881873,4.027720087419652,4.0272137981723075,4.030436354556424,4.033158942702032
63.6,32.29112,-2.88956,26.9097,98.233,26.9097,26.9097,26.9097,26.9097,4.03639,4.036424608512568,4.033251380828537,4.034441290796104,4.034327038274334,4.0339848517045604,4.031675838666522,4.036515603481465
63.7,32.27288,-2.90668,26.8052,98.231,26.8052,26.8052,26.8052,26.8052,4.03411,4.032483926425455,4.038134647631869,4.03019681918785,4.038199263014928,4.0306952057349426,4.038052763668956,4.031870430487443
63.8,32.23992,-2.90028,26.9876,98.228,26.9876,26.9876,26.9876,26.9876,4.02999,4.034665243004446,4.028233246265059,4.034370890261811,4.034733347050233,4.032177373192997,4.02841525207955,4.032773522012916
63.9,32.23952,-2.91029,26.7688,98.225,26.7688,26.7688,26.7688,26.7688,4.02994,4.03273846814423,4.027891335529678,4.027733248717819,4.02985454538164,4.029230603279509,4.025919536920202,4.033754359061159
64.0,32.26232,-2.91703,26.8761,98.222,26.8761,26.8761,26.8761,26.8761,4.03279,4.037339804589434,4.029174689787272,4.0335416439816445,4.02870262166836,4.028647532677595,4.029149466657356,4.032738033998347
64.1,32.31016,-2.87849,26.7616,98.219,26.7616,26.7616,26.7616,26.7616,4.03877,4.033962629897556,4.038850205977928,4.043226411264642,4.035595933149062,4.037699194538573,4.041381587774362,4.036676197054001
64.2,32.2636,-2.88776,26.9217,98.217,26.9217,26.9217,26.9217,26.9217,4.03295,4.035486863503382,4.03584373268093,4.028486303457859,4.0335166651461085,4.032060653117247,4.035338565944449,4.037096412267072
64.3,32.23352,-2.89033,26.8622,98.214,26.8622,26.8622,26.8622,26.8622,4.02919,4.0333127368266055,4.027931426960522,4.024251734725472,4.025118745539339,4.033048655770066,4.0271935778327,4.033436091188864
64.4,32.26344,-2.88637,26.8723,98.211,26.8723,26.8723,26.8723,26.8723,4.03293,4.029527850690378,4.030400801878444,4.032941049271646,4.032909082980329,4.030791935644513,4.031715220661252,4.03144259742882
64.5,32.26256,-2.89246,26.8066,98.208,26.8066,26.8066,26.8066,26.8066,4.03282,4.0349293090892475,4.030224530394721,4.032437625041255,4.037499883817871,4.02923625902143,4.029928272085921,4.030171666530777
64.6,32.20408,-2.88584,26.9262,98.206,26.9262,26.9262,26.9262,26.9262,4.02551,4.021729747883566,4.025992910794648,4.021123353607195,4.027032218186473,4.030415788810888,4.021500475157561,4.029510312957128
64.7,32.26728,-2.90996,26.9001,98.203,26.9001,26.9001,26.9001,26.9001,4.03341,4.02958406544987,4.03823807608921,4.034417866070301,4.030964622895,4.028554232816111,4.037316094624402,4.036798048452766
64.8,32.2628,-2.87933,26.8294,98.2,26.8294,26.8294,26.8294,26.8294,4.03285,4.037622847224399,4.036333260065393,4.028270114419698,4.0331132754447,4.030264440056492,4.03365458535574,4.030429367658504
95.6,32.19832,-2.90706,27.0989,97.344,27.0989,27.0989,27.0989,27.0989,4.02479,4.027600378381298,4.027797388064807,4.028182565927291,4.0243190447901185,4.029433555838364,4.026333607679392,4.026852190498317
64.9,32.2848,-2.88067,26.8617,98.197,26.8617,26.8617,26.8617,26.8617,4.0356,4.037684712137609,4.030849888463541,4.036841253301576,4.038398906723967,4.03750184413331,4.032146844079305,4.0329265194208235
65.0,32.31216,-2.89429,26.8098,98.194,26.8098,26.8098,26.8098,26.8098,4.03902,4.042932572371256,4.040839734744994,4.036801229032895,4.042535762303561,4.035562935550796,4.038636449066295,4.037603707980644
65.1,32.29464,-2.90432,26.8056,98.192,26.8056,26.8056,26.8056,26.8056,4.03683,4.033377019819978,4.039925181391075,4.037862604286035,4.039990868595332,4.033936611556434,4.036867393018505,4.04067736209996
65.2,32.26088,-2.91835,26.8274,98.189,26.8274,26.8274,26.8274,26.8274,4.03261,4.034245561106973,4.033126182052466,4.031900861037785,4.032686840290394,4.035524587689048,4.030406980047027,4.031927963898324
65.3,32.24048,-2.89657,26.8484,98.186,26.8484,26.8484,26.8484,26.8484,4.03006,4.0328813866848785,4.034307964568499,4.030246061988351,4.028036021568724,4.027742277365942,4.026523524427773,4.028616352368751
65.4,32.32856,-2.87473,26.8655,98.183,26.8655,26.8655,26.8655,26.8655,4.04107,4.044314982731977,4.03865159609605,4.044370632550236,4.037846192494748,4.042124166925363,4.040199077887424,4.036297779416053
65.5,32.268,-2.91741,26.8633,98.181,26.8633,26.8633,26.8633,26.8633,4.0335,4.032381719370162,4.036403622904918,4.0353915643135485,4.03051250921565,4.031572489893408,4.035712261579417,4.029526203470966
65.6,32.26664,-2.88473,26.8146,98.178,26.8146,26.8146,26.8146,26.8146,4.03333,4.033746436387749,4.031756579565766,4.032458672912461,4.032318774771191,4.031476970767166,4.0292623584541545,4.036234076029719
65.7,32.26544,-2.90707,26.9126,98.175,26.9126,26.9126,26.9126,26.9126,4.03318,4.034175620506883,4.03676498926587,4.036232893238609,4.028215888068263,4.0311689743022745,4.0298582574239,4.0307013686103925
65.8,32.27056,-2.90579,26.9329,98.172,26.9329,26.9329,26.9329,26.9329,4.03382,4.036953051322375,4.030129456455024,4.035487584137726,4.030057417847368,4.037887444186074,4.029110352799157,4.033826815829072
65.9,32.26208,-2.91763,26.9229,98.169,26.9229,26.9229,26.9229,26.9229,4.03276,4.0363497599032785,4.028965548954787,4.035512906186185,4.028776481827466,4.031137413766806,4.0373314289391375,4.036895661713672
66.0,32.25152,-2.91129,26.911,98.167,26.911,26.911,26.911,26.911,4.03144,4.032105468691278,4.028665081459913,4.026979998853799,4.026907546451978,4.035673650113248,4.033905258592164,4.026903415219481
66.1,32.25192,-2.8903,26.7191,98.164,26.7191,26.7191,26.7191,26.7191,4.03149,4.027608722555665,4.036458702105847,4.034603546040587,4.035482326088271,4.032073346461395,4.029617283554119,4.0332051411026715
66.2,32.264,-2.88843,26.8098,98.161,26.8098,26.8098,26.8098,26.8098,4.033,4.032034231056492,4.029374144637763,4.037821189141347,4.028849349074499,4.032332344832737,4.0336509361139825,4.030605425020472
66.3,32.25144,-2.89646,26.781,98.158,26.781,26.781,26.781,26.781,4.03143,4.029897527229606,4.027455085037544,4.029024095923745,4.028810046635095,4.027735027355341,4.026618718335233,4.035247630997603
66.4,32.24712,-2.90751,26.7645,98.156,26.7645,26.7645,26.7645,26.7645,4.03089,4.035230420020567,4.03417815599069,4.034515736801562,4.026598879696452,4.027583957562301,4.033190518578105,4.035329034876815
66.5,32.26656,-2.91655,26.94,98.153,26.94,26.94,26.94,26.94,4.03332,4.030788830187511,4.029225930330198,4.02865320263128,4.030716203742155,4.033112077700306,4.030759333840684,4.0301647045741005
66.6,32.2576,-2.89907,26.9736,98.15,26.9736,26.9736,26.9736,26.9736,4.0322,4.0337903716382595,4.03673668669876,4.035608484709905,4.034899483493941,4.0275580851787165,4.0284710575934914,4.035723639328212
66.7,32.2996,-2.90547,26.8729,98.147,26.8729,26.8729,26.8729,26.8729,4.03745,4.039343829172569,4.03886222026661,4.032726449253056,4.035100303952925,4.035244214247208,4.0402834204235125,4.037103083895953
66.8,32.1996,-2.89683,26.9013,98.144,26.9013,26.9013,26.9013,26.9013,4.02495,4.029244936300207,4.024278280236284,4.025340858864529,4.024497417286035,4.024952294974796,4.025838487410034,4.029292917796492
66.9,32.2892,-2.90482,26.852,98.142,26.852,26.852,26.852,26.852,4.03615,4.031150653068813,4.037988765126281,4.032658393298324,4.039562999290146,4.0314345536914615,4.040870826498489,4.040966913401462
67.0,32.29264,-2.90443,26.9443,98.139,26.9443,26.9443,26.9443,26.9443,4.03658,4.036459372494274,4.032300968105105,4.03688473526875,4.034133578189582,4.037576023648748,4.032939147258911,4.037941506203426
67.1,32.21272,-2.89762,26.8915,98.136,26.8915,26.8915,26.8915,26.8915,4.02659,4.03101105192507,4.02770741290865,4.030679077505349,4.027939397909214,4.027872767235621,4.022240291533502,4.025823486720864
67.2,32.254,-2.89472,26.8439,98.133,26.8439,26.8439,26.8439,26.8439,4.03175,4.032958291791853,4.035575806014866,4.026809738651131,4.031825982427713,4.029186856016604,4.027169016157598,4.0339894782517725
67.3,32.25304,-2.88164,26.9095,98.131,26.9095,26.9095,26.9095,26.9095,4.03163,4.028610673683853,4.030862239076043,4.035532995233609,4.031087852998468,4.029324633188779,4.031101222150842,4.035716671977511
67.4,32.22792,-2.90505,26.8654,98.128,26.8654,26.8654,26.8654,26.8654,4.02849,4.028690968655245,4.026148037335464,4.02428902309351,4.027227328682545,4.029608420242445,4.032382106441047,4.0271240020369286
67.5,32.2428,-2.89182,26.8886,98.125,26.8886,26.8886,26.8886,26.8886,4.03035,4.025786095920482,4.02945079809925,4.032416603581216,4.027122863307257,4.034558583449057,4.030433323808317,4.029305005331153
67.6,32.23456,-2.87295,26.919,98.122,26.919,26.919,26.919,26.919,4.02932,4.027908103376937,4.024953814840717,4.028893704639217,4.026853407222361,4.028494259322521,4.032254789182505,4.029002417131566
67.7,32.30304,-2.89142,27.1035,98.119,27.1035,27.1035,27.1035,27.1035,4.03788,4.039236813081727,4.035178152250903,4.03542174341183,4.0379324653200594,4.0401801430466024,4.0368240684789,4.034477637845584
67.8,32.2832,-2.88254,26.9857,98.117,26.9857,26.9857,26.9857,26.9857,4.0354,4.03974967353737,4.035005084318194,4.0347802994005235,4.032618505134627,4.033583022263502,4.0399768602644786,4.034048641818851
67.9,32.29096,-2.90931,26.888,98.114,26.888,26.888,26.888,26.888,4.03637,4.03665664544832,4.034889432403127,4.034465646034684,4.0387662710674,4.031778358359433,4.038789392016158,4.038362482804771
68.0,32.27752,-2.91081,26.8232,98.111,26.8232,26.8232,26.8232,26.8232,4.03469,4.03781588021297,4.033005997997623,4.036049916042325,4.031177617494883,4.036359625477753,4.038790932192899,4.038567253152
68.1,32.23288,-2.90239,26.7449,98.108,26.7449,26.7449,26.7449,26.7449,4.02911,4.029760067680237,4.0262381670370395,4.029554362032326,4.030972402672593,4.0252446230978975,4.033612723218782,4.027000205345763
68.2,32.24712,-2.90079,26.9577,98.106,26.9577,26.9577,26.9577,26.9577,4.03089,4.035804184113633,4.031540827087863,4.030122871071011,4.028990097297018,4.034603866836058,4.032130722519613,4.033410932251421
68.3,32.2712,-2.88394,26.9484,98.103,26.9484,26.9484,26.9484,26.9484,4.0339,4.0333017880022854,4.036846108318484,4.031229761273487,4.033675447427951,4.029867643651711,4.029871754715936,4.038724334771686
68.4,32.22984,-2.91095,26.8441,98.1,26.8441,26.8441,26.8441,26.8441,4.02873,4.0313380963659275,4.02377114005422,4.0322524954129255,4.028380533769237,4.025709676067045,4.026592564294871,4.029035720738862
68.5,32.276,-2.90133,26.877,98.097,26.877,26.877,26.877,26.877,4.0345,4.029772883801716,4.035943835113375,4.034021895418904,4.029788844806405,4.036752647107263,4.036068822211787,4.036427443513774
95.7,32.20088,-2.90587,27.0678,97.342,27.0678,27.0678,27.0678,27.0678,4.02511,4.020707611884945,4.022064438687423,4.022358005820017,4.020842543269614,4.028161723782924,4.022707612595428,4.021110133210348
68.6,32.25288,-2.88388,26.8953,98.094,26.8953,26.8953,26.8953,26.8953,4.03161,4.033026829754721,4.03306818964396,4.036034617758414,4.029690579997966,4.031385105689364,4.028081308210219,4.0355970854355965
68.7,32.24944,-2.89677,26.919,98.092,26.919,26.919,26.919,26.919,4.03118,4.028140173336799,4.033468625699042,4.031484899921496,4.0305568620398295,4.035814397134883,4.027654167063309,4.02830675285005
68.8,32.2752,-2.90016,26.9832,98.089,26.9832,26.9832,26.9832,26.9832,4.0344,4.030933582280359,4.036499991836981,4.032114177115345,4.035091506929265,4.034109066956196,4.036533195590924,4.039032494702973
68.9,32.26856,-2.89642,26.8063,98.086,26.8063,26.8063,26.8063,26.8063,4.03357,4.035807572240209,4.036850742879204,4.0319691592933475,4.0364905907988105,4.032900940077996,4.033761112077476,4.037400826251861
69.0,32.24896,-2.91691,26.9254,98.083,26.9254,26.9254,26.9254,26.9254,4.03112,4.028447912374253,4.0294397648430405,4.035652705724807,4.0340330769687585,4.032531859619144,4.028923073544642,4.029351045038109
69.1,32.2852,-2.91716,26.8987,98.081,26.8987,26.8987,26.8987,26.8987,4.03565,4.03970000131348,4.03724444506321,4.033252875326982,4.040222774489683,4.037182399439361,4.0312400557032575,4.0352679543903225
69.2,32.2312,-2.92382,26.8555,98.078,26.8555,26.8555,26.8555,26.8555,4.0289,4.0254057921696935,4.03318792278243,4.029153626525712,4.023902521749929,4.029133160380621,4.028907256242483,4.027101836705532
69.3,32.27168,-2.8969,26.935,98.075,26.935,26.935,26.935,26.935,4.03396,4.037185191012514,4.037622315729331,4.036247844223929,4.0325358323723295,4.038249018733436,4.02921063039351,4.029432394348219
69.4,32.27088,-2.88622,26.8805,98.072,26.8805,26.8805,26.8805,26.8805,4.03386,4.029964047766024,4.0382109324699185,4.0293480510299595,4.0294704851452625,4.037288800921539,4.031950592135785,4.036940416812503
69.5,32.24896,-2.88852,26.8829,98.069,26.8829,26.8829,26.8829,26.8829,4.03112,4.030203846322714,4.033885603693981,4.0279840509683345,4.035008358608478,4.0360582228587445,4.035066644685279,4.0333213261555185
69.6,32.26392,-2.88285,26.9071,98.067,26.9071,26.9071,26.9071,26.9071,4.03299,4.037120751882667,4.034531159444087,4.032134671660029,4.034272460705189,4.035530430588498,4.031210085605339,4.035592976939329
69.7,32.22584,-2.87819,26.8614,98.064,26.8614,26.8614,26.8614,26.8614,4.02823,4.031439561963335,4.028659899886419,4.028994034694158,4.026827838730105,4.024710987747297,4.025715364509162,4.033022657778474
69.8,32.27776,-2.89783,26.9286,98.061,26.9286,26.9286,26.9286,26.9286,4.03472,4.037124919348529,4.033487495242156,4.030680604259433,4.038825608850661,4.0354921390213985,4.032827602811164,4.0318381669639285
69.9,32.25096,-2.90097,26.8661,98.058,26.8661,26.8661,26.8661,26.8661,4.03137,4.0330637618014515,4.027747838755283,4.035800357949289,4.028199334402702,4.034077598211251,4.036012375733169,4.0310727462480855
70.0,32.24256,-2.87786,26.9919,98.056,26.9919,26.9919,26.9919,26.9919,4.03032,4.0310124500061635,4.026406874111309,4.029380546415029,4.028181698923519,4.02807297087219,4.030297631398792,4.034249420735188
70.1,32.28,-2.91052,26.9047,98.053,26.9047,26.9047,26.9047,26.9047,4.035,4.03414201969968,4.039469912595752,4.032688199181546,4.036948645565888,4.0358572323676345,4.035845683839842,4.037793619760139
70.2,32.23768,-2.91768,26.8514,98.05,26.8514,26.8514,26.8514,26.8514,4.02971,4.027747749761288,4.0345071343296,4.032331319530562,4.026610134644537,4.029064517835499,4.029609534433732,4.024780017648619
70.3,32.22056,-2.90508,26.9106,98.047,26.9106,26.9106,26.9106,26.9106,4.02757,4.0284528051086115,4.028831171536903,4.029318768230021,4.031998474414391,4.02338511554098,4.023011699503784,4.030964545238711
70.4,32.21672,-2.90684,26.952,98.044,26.952,26.952,26.952,26.952,4.02709,4.028458457250114,4.026908749728443,4.03208435458929,4.027397706322184,4.027650321366592,4.0275920993631456,4.024949136510932
70.5,32.2684,-2.89928,26.7987,98.042,26.7987,26.7987,26.7987,26.7987,4.03355,4.038544957246035,4.03317351279778,4.035856797584928,4.037909476329124,4.035193591169544,4.034486056111388,4.037788141440289
70.6,32.22288,-2.91275,26.9698,98.039,26.9698,26.9698,26.9698,26.9698,4.02786,4.023749014484183,4.027126070765627,4.025820941659742,4.026468638386815,4.031773197908858,4.024872037166267,4.031933229067684
70.7,32.29544,-2.89445,26.9147,98.036,26.9147,26.9147,26.9147,26.9147,4.03693,4.040777203183646,4.03208422695971,4.033616180809754,4.032278405427128,4.037519238117043,4.036989127329262,4.038508199526888
70.8,32.20312,-2.90854,26.893,98.033,26.893,26.893,26.893,26.893,4.02539,4.030282554180198,4.025153633058971,4.023004891199763,4.026246834041074,4.024145206550583,4.022988789186309,4.026915385028528
70.9,32.29352,-2.88158,26.8542,98.031,26.8542,26.8542,26.8542,26.8542,4.03669,4.037616432341906,4.033079945539297,4.034215560613304,4.040644044289469,4.0388402512165245,4.034322464732302,4.041665143247532
71.0,32.2576,-2.91792,26.9167,98.028,26.9167,26.9167,26.9167,26.9167,4.0322,4.0311443368453626,4.031867624115056,4.034776226551972,4.036871189691048,4.03202115645159,4.029066569443585,4.028064081411677
71.1,32.25,-2.90209,26.8434,98.025,26.8434,26.8434,26.8434,26.8434,4.03125,4.034653225769643,4.031113782924361,4.035602038313874,4.030206406763791,4.031122227224994,4.032652213922665,4.02947287527533
71.2,32.23896,-2.90502,26.7776,98.022,26.7776,26.7776,26.7776,26.7776,4.02987,4.032030979501585,4.033812210381948,4.034640863086696,4.0316062755100255,4.026175954044622,4.02728607001586,4.025550700426641
71.3,32.26136,-2.89654,26.8548,98.019,26.8548,26.8548,26.8548,26.8548,4.03267,4.035708520122555,4.0284980503295325,4.033922558779078,4.036650428338749,4.037262152517401,4.03508418843277,4.0360625164127395
95.8,32.20328,-2.91398,26.983,97.339,26.983,26.983,26.983,26.983,4.02541,4.022103255730357,4.027109545161829,4.022874579775974,4.025134053050182,4.028960144620227,4.026305466909138,4.026236938926916
71.4,32.25064,-2.8861,26.8817,98.017,26.8817,26.8817,26.8817,26.8817,4.03133,4.033899043581218,4.033202326961925,4.026665248714842,4.032816165271741,4.034606866822808,4.027116332650793,4.029698121099336
71.5,32.27776,-2.89601,26.9354,98.014,26.9354,26.9354,26.9354,26.9354,4.03472,4.036274590787758,4.0384929514195065,4.03321227623031,4.033943686629127,4.032345113579479,4.035504206948415,4.036310185939036
71.6,32.25376,-2.90193,26.886,98.011,26.886,26.886,26.886,26.886,4.03172,4.035746374162564,4.030483473745955,4.027106722355771,4.0310519548167365,4.034184179123598,4.0284690405843175,4.028463087442659
71.7,32.2544,-2.88963,26.831,98.008,26.831,26.831,26.831,26.831,4.0318,4.0326727318547455,4.03593909841604,4.032310460207639,4.03466256821173,4.0283580349199415,4.036303395837342,4.036406947886045
71.8,32.24184,-2.88735,26.8606,98.006,26.8606,26.8606,26.8606,26.8606,4.03023,4.030907233646152,4.028755144294039,4.032796885027691,4.032916468924087,4.03112358158953,4.0295916239368905,4.032506529795028
