Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell_1_Voltage,Cell_2_Voltage,Cell_3_Voltage,Cell_4_Voltage,Cell_5_Voltage,Cell_6_Voltage,Cell_7_Voltage,Cell_8_Voltage,NTC_1_Temperature,NTC_2_Temperature,NTC_3_Temperature,NTC_4_Temperature,Max_Cell_Voltage,Min_Cell_Voltage,Average_Cell_Voltage,Cell_Voltage_Difference,Max_Temperature,Min_Temperature,Average_Temperature,Temperature_Difference,Operating_Mode,Fault_Label,Fault_Severity,Confidence_Score
1179.1,29.868891590856613,-2.88815,67.247,,3.7279181476530128,3.729588932340523,3.7306326663192033,3.732134782477843,3.737997948106476,3.739641658001531,3.738236162224669,3.7327412937333566,31.0013336873001,30.690306948159403,30.645955235659713,30.68411683842353,3.739641658001531,3.7279181476530128,3.7336114488570766,0.01172351034851804,31.0013336873001,30.645955235659713,30.75542817738569,0.3553784516403873,CHARGING,NORMAL,NORMAL,
1179.2,29.865672638613102,-2.90261,67.244,,3.7304171177858034,3.728096907599996,3.7297949904601717,3.7327082799036586,3.7346412707377805,3.736318959696149,3.738179047126725,3.7355160653028174,30.964093292633112,30.825350818818738,30.66020079770774,30.70317050572593,3.738179047126725,3.728096907599996,3.7332090798266377,0.010082139526728984,30.964093292633112,30.66020079770774,30.788203853721377,0.3038924949253712,CHARGING,NORMAL,NORMAL,
1179.3,29.825835959629465,-2.90153,67.242,,3.7240156676653777,3.7237687287941856,3.7241533851332433,3.728259720288836,3.7303792499472492,3.7344786156379737,3.7324753361135494,3.728305256049048,30.79197028650841,30.795190091743677,30.677007839760027,30.557937038823532,3.7344786156379737,3.7237687287941856,3.728229494953683,0.010709886843788041,30.795190091743677,30.557937038823532,30.70552631420891,0.23725305292014554,CHARGING,NORMAL,NORMAL,
1179.4,29.86072896406611,-2.92093,67.239,,3.729635098709263,3.7275166725120945,3.728416155820307,3.7323423489333254,3.7375826111737034,3.7357318561700303,3.7380087289124733,3.7314954918349126,30.989357813905368,30.693897499716286,30.705121214451033,30.59271921027321,3.7380087289124733,3.7275166725120945,3.7325911205082636,0.010492056400378758,30.989357813905368,30.59271921027321,30.74527393458647,0.39663860363215875,CHARGING,NORMAL,NORMAL,
1179.5,29.812070015651635,-2.91898,67.236,,3.722149891228773,3.723728689775846,3.7243690382610724,3.7259364525741634,3.72970795654878,3.7309887610652517,3.7295757932504636,3.7256134329472865,30.88368956226281,30.877708206639372,30.648679968229494,30.719893116999316,3.7309887610652517,3.722149891228773,3.7265087519564544,0.008838869836478747,30.88368956226281,30.648679968229494,30.782492713532747,0.23500959403331478,CHARGING,NORMAL,NORMAL,
1179.6,29.78375090174128,-2.89569,67.233,,3.7174826713739195,3.7178386486176813,3.7192591430884385,3.723575880592163,3.724470664164386,3.7278685398303746,3.7284150620053316,3.724840292068983,30.98974922837297,30.916011438635355,30.725881901664827,30.643772216532344,3.7284150620053316,3.7174826713739195,3.72296886271766,0.010932390631412048,30.98974922837297,30.643772216532344,30.818853696301375,0.345977011840624,CHARGING,NORMAL,NORMAL,
1179.7,29.80980187673118,-2.89054,67.231,,3.7227798600137847,3.7196571057474666,3.721042822423055,3.7257090191060427,3.7298305771718954,3.7330113668185922,3.7313543063086025,3.7264168191417393,31.013744948764472,30.810264742158587,30.601825547016745,30.638451342941806,3.7330113668185922,3.7196571057474666,3.7262252345913973,0.013354261071125695,31.013744948764472,30.601825547016745,30.766071645220403,0.4119194017477277,CHARGING,NORMAL,NORMAL,
1179.8,29.8637585265514,-2.90391,67.228,,3.729475845773586,3.7266068471118268,3.7278694124270157,3.733107468652024,3.7350492312132517,3.7371493727579117,3.739402375965398,3.735097972650385,31.25049720832021,30.91353157973869,30.939424566807094,30.770110595107187,3.739402375965398,3.7266068471118268,3.732969815818925,0.01279552885357127,31.25049720832021,30.770110595107187,30.968390987493294,0.480386613213021,CHARGING,NORMAL,NORMAL,
1179.9,29.793552079043856,-2.88601,67.225,,3.7201977787445695,3.7202947797946924,3.718848178422054,3.7230570297598087,3.726241929831508,3.730812632244742,3.7294168104093623,3.724682939837116,31.041843741778422,30.774049862767825,30.656065988112395,30.671578139841188,3.730812632244742,3.718848178422054,3.724194009880482,0.011964453822688181,31.041843741778422,30.656065988112395,30.785884433124956,0.3857777536660265,CHARGING,NORMAL,NORMAL,
1180.0,29.830619776258658,-2.92112,67.222,,3.724528532874333,3.725296058449146,3.7233938380425804,3.7275513574330406,3.7323307647666066,3.7340827856292997,3.732570713775163,3.730865725288492,30.864727445662012,30.6527975681998,30.522061642936684,30.46948183325807,3.7340827856292997,3.7233938380425804,3.7288274720323322,0.010688947586719344,30.864727445662012,30.46948183325807,30.62726712251414,0.3952456124039436,CHARGING,NORMAL,NORMAL,
1180.1,29.82886879171519,-2.89402,67.219,,3.7238930476252956,3.723648523804073,3.7258704610072604,3.726899724950427,3.733018967867258,3.733890454932524,3.7318891638784386,3.7297584476499144,30.918784701967024,30.866517300925686,30.734250297112773,30.75887087191988,3.733890454932524,3.723648523804073,3.728608598964399,0.010241931128450954,30.918784701967024,30.734250297112773,30.81960579298134,0.18453440485425077,CHARGING,NORMAL,NORMAL,
1180.2,29.814794250007747,-2.91278,67.217,,3.7249418346262955,3.723647123506054,3.722064352389327,3.7279062419465694,3.7279893227370993,3.7296793533303365,3.73111229807647,3.7274537233955964,31.08954197813467,30.774932371905635,30.79022234206194,30.706375081088748,3.73111229807647,3.722064352389327,3.7268492812509684,0.009047945687143066,31.08954197813467,30.706375081088748,30.84026794329775,0.3831668970459212,CHARGING,NORMAL,NORMAL,
1180.3,29.810590620433516,-2.91396,67.214,,3.723289928815848,3.720811116474366,3.7234985611012834,3.724497792070286,3.7297307523789547,3.7312941434346962,3.729678798428725,3.727789527729357,30.933529049548966,30.869683253120975,30.60235719823504,30.622672174112036,3.7312941434346962,3.720811116474366,3.7263238275541894,0.01048302696033021,30.933529049548966,30.60235719823504,30.757060418754257,0.33117185131392546,CHARGING,NORMAL,NORMAL,
1180.4,29.826197435409668,-2.91147,67.211,,3.7256878466966676,3.724637176247869,3.724457848088802,3.7268796597785583,3.730325535368934,3.7336490916815745,3.7319941516415827,3.728566125905678,30.952580924725055,30.658257514034407,30.508822112036924,30.646239892858283,3.7336490916815745,3.724457848088802,3.7282746794262085,0.009191243592772569,30.952580924725055,30.508822112036924,30.691475110913665,0.4437588126881309,CHARGING,NORMAL,NORMAL,
1180.5,29.811445577296638,-2.90121,67.208,,3.723092330694856,3.721681464790765,3.7216043309746607,3.725483400434923,3.7303671217076064,3.7309477239885678,3.7303039010506254,3.7279653036546376,30.852780991242415,30.688408801962275,30.572387410131896,30.468341818599583,3.7309477239885678,3.7216043309746607,3.7264306971620798,0.009343393013907075,30.852780991242415,30.468341818599583,30.645479755484043,0.384439172642832,CHARGING,NORMAL,NORMAL,
1180.6,29.79122983665857,-2.89342,67.206,,3.7191472681099014,3.720303439810542,3.719392817986957,3.7240809071907366,3.7260854463780433,3.7293663026613206,3.727037028185834,3.7258166263352357,30.997195015613144,30.824452772502415,30.715512110539397,30.566333554823412,3.7293663026613206,3.7191472681099014,3.723903729582321,0.01021903455141926,30.997195015613144,30.566333554823412,30.77587336336959,0.43086146078973186,CHARGING,NORMAL,NORMAL,
1180.7,29.826088972092357,-2.89456,67.203,,3.7236870901862233,3.7229467178178224,3.7251794796211817,3.7287231441410977,3.730309505908586,3.7329272913876554,3.7312347611401564,3.731080981889634,30.952013249736375,30.691130376991143,30.65659882917039,30.669618984410448,3.7329272913876554,3.7229467178178224,3.7282611215115447,0.009980573569833062,30.952013249736375,30.65659882917039,30.74234036007709,0.295414420565983,CHARGING,NORMAL,NORMAL,
1180.8,29.85086945887167,-2.90436,67.2,,3.7297459432653937,3.7253925075260765,3.727372184597824,3.730736608760163,3.732934770686676,3.7368548465046887,3.7354544878581764,3.7323781096726716,30.957813389492223,30.70196198065468,30.66489451128115,30.630905683136305,3.7368548465046887,3.7253925075260765,3.731358682358959,0.011462338978612152,30.957813389492223,30.630905683136305,30.73889389114109,0.32690770635591804,CHARGING,NORMAL,NORMAL,
1180.9,29.84311532817813,-2.89052,67.197,,3.725409259450617,3.723937530812414,3.7286471950972655,3.731809465634137,3.731689944497635,3.7357013038637263,3.7330263087180513,3.732894320104283,30.900468266552263,30.75320639681375,30.599000710256128,30.60326619777626,3.7357013038637263,3.723937530812414,3.730389416022266,0.011763773051312487,30.900468266552263,30.599000710256128,30.7139853928496,0.3014675562961351,CHARGING,NORMAL,NORMAL,
1181.0,29.803254259745174,-2.8747,67.194,,3.720305588923119,3.7207456760839817,3.7221874513128035,3.7233449754631054,3.728904508898992,3.7322310679696127,3.7281056266966353,3.7274293643969227,31.079525388363272,30.85452493220908,30.84580389977235,30.703102195162437,3.7322310679696127,3.720305588923119,3.7254067824681467,0.01192547904649377,31.079525388363272,30.703102195162437,30.870739103876787,0.3764231932008357,CHARGING,NORMAL,NORMAL,
1181.1,29.79494394792757,-2.90179,67.192,,3.719837220153835,3.71828347835172,3.720517245094859,3.7252922638155055,3.72606982522029,3.7310724060845946,3.7267412099762955,3.7271302992304696,31.004759618308377,30.837898245927718,30.651254492494722,30.733891116395295,3.7310724060845946,3.71828347835172,3.7243679934909464,0.012788927732874544,31.004759618308377,30.651254492494722,30.80695086828153,0.3535051258136548,CHARGING,NORMAL,NORMAL,
1181.2,29.81671310265977,-2.89858,67.189,,3.7216972257552485,3.720708328363233,3.7251066943578985,3.7254955195437116,3.7280251837773286,3.733503869810756,3.73292023316729,3.7292560478843035,30.98613747347371,30.84011314904148,30.62951073308025,30.61880453285217,3.733503869810756,3.720708328363233,3.727089137832471,0.012795541447522929,30.98613747347371,30.61880453285217,30.768641472111902,0.36733294062154087,CHARGING,NORMAL,NORMAL,
1181.3,29.864438208453468,-2.90918,67.186,,3.7309077165970446,3.726642940700079,3.7292928022111567,3.732900595168027,3.737390959185923,3.7390705404731746,3.7350393246692297,3.7331933294488318,30.845472976948574,30.760514125329614,30.660738298700792,30.669150958812722,3.7390705404731746,3.726642940700079,3.7330547760566835,0.012427599773095377,30.845472976948574,30.660738298700792,30.733969089947927,0.1847346782477821,CHARGING,NORMAL,NORMAL,
1181.4,29.832489216692654,-2.90588,67.183,,3.726813629509678,3.7262024494014905,3.7250207087610514,3.7271435763314313,3.7314240686072613,3.7343735034034933,3.732266185687115,3.729245094991132,31.050015987558073,30.880158255170358,30.76850577827993,30.684234971927918,3.7343735034034933,3.7250207087610514,3.7290611520865817,0.009352794642441875,31.050015987558073,30.684234971927918,30.84572874823407,0.3657810156301551,CHARGING,NORMAL,NORMAL,
1181.5,29.838438730768196,-2.88127,67.181,,3.7261032680896964,3.725513076646783,3.726874602597378,3.7293627602674193,3.7325393494307635,3.732881552112879,3.7332302686187524,3.7319338530045254,30.90849700721073,30.756440681151275,30.73268913026501,30.560605392967435,3.7332302686187524,3.725513076646783,3.7298048413460245,0.007717191971969406,30.90849700721073,30.560605392967435,30.73955805289861,0.34789161424329507,CHARGING,NORMAL,NORMAL,
1181.6,29.842885441509246,-2.88112,67.178,,3.7268286719011683,3.724508758788847,3.7254707978402806,3.7278108000540304,3.7346056605621296,3.736842179544939,3.7341907016639246,3.7326278711539245,31.00071995186954,30.74831564451224,30.666320894121203,30.73513755815553,3.736842179544939,3.724508758788847,3.7303606801886557,0.012333420756092117,31.00071995186954,30.666320894121203,30.78762351216463,0.3343990577483389,CHARGING,NORMAL,NORMAL,
1181.7,29.834155919679333,-2.90302,67.175,,3.7238539570114044,3.7255679092772787,3.726730844702534,3.7269093075704895,3.732967309909521,3.733776617357319,3.734029991806961,3.730319982043827,30.958073199009963,30.85420315903711,30.747233444315995,30.757018397767027,3.734029991806961,3.7238539570114044,3.7292694899599166,0.010176034795556621,30.958073199009963,30.747233444315995,30.829132050032523,0.21083975469396776,CHARGING,NORMAL,NORMAL,
1181.8,29.823998291475323,-2.89265,67.172,,3.722972418323897,3.724433868803801,3.722497278064753,3.726762761976278,3.7328281236038037,3.7326438496730256,3.7336647594251495,3.7281952316046167,30.873831329221197,30.7512381608001,30.551582375648834,30.699790649648094,3.7336647594251495,3.722497278064753,3.7279997864344154,0.011167481360396359,30.873831329221197,30.551582375648834,30.719110628829554,0.3222489535723625,CHARGING,NORMAL,NORMAL,
1181.9,29.84196131188473,-2.88619,67.169,,3.727581698441158,3.7245193109292876,3.725784701008362,3.7307769967951354,3.734008171862086,3.7339215022194345,3.7357986982392437,3.7295702323900257,31.047204641338176,30.848341491612924,30.754346993200393,30.69300915354145,3.7357986982392437,3.7245193109292876,3.7302451639855914,0.011279387309956146,31.047204641338176,30.69300915354145,30.835725569923234,0.3541954877967264,CHARGING,NORMAL,NORMAL,
1182.0,29.809083624507302,-2.9067,67.167,,3.7207098504665552,3.721145777862316,3.723155256031828,3.724106375717835,3.727104066002695,3.7322455751471453,3.732303596527675,3.728313126751253,30.919818378117625,30.820973060918867,30.6216911037814,30.57567581846608,3.732303596527675,3.7207098504665552,3.7261354530634128,0.011593746061119958,30.919818378117625,30.57567581846608,30.734539590320995,0.3441425596515444,CHARGING,NORMAL,NORMAL,
1182.1,29.79201928845735,-2.91959,67.164,,3.721869835934119,3.7197067190053716,3.718433798829625,3.7210019910354495,3.7273577721584368,3.728854887186834,3.7289869308136074,3.725807353493907,30.73725051845802,30.681589253112552,30.499462308032253,30.56500755594117,3.7289869308136074,3.718433798829625,3.724002411057169,0.010553131983982222,30.73725051845802,30.499462308032253,30.620827408885997,0.2377882104257658,CHARGING,NORMAL,NORMAL,
1182.2,29.83850360777989,-2.88966,67.161,,3.7263730870943412,3.7265201220960664,3.7268113862859162,3.726957223147702,3.733298247094816,3.7347658359313147,3.7326854036768853,3.731092302452847,30.822333710949017,30.661394960708932,30.59954118686137,30.54546162349932,3.7347658359313147,3.7263730870943412,3.7298129509724864,0.008392748836973496,30.822333710949017,30.54546162349932,30.65718287050466,0.2768720874496964,CHARGING,NORMAL,NORMAL,
1182.3,29.85450129198172,-2.88655,67.158,,3.7279628082866387,3.7261414704752975,3.727035454470811,3.730938136010848,3.734604664407022,3.7368819779641798,3.7367045752132784,3.7342322051536416,30.852528264171102,30.778029718833146,30.655307336961847,30.552252106845586,3.7368819779641798,3.7261414704752975,3.731812661497715,0.010740507488882223,30.852528264171102,30.552252106845586,30.70952935670292,0.3002761573255164,CHARGING,NORMAL,NORMAL,
1182.4,29.793263798484645,-2.88876,67.156,,3.721066486264521,3.717460217343772,3.7196478157947617,3.721308855854545,3.727230085539794,3.730884522821548,3.7298835655117464,3.7257822493539594,31.132738103726425,30.864569000812416,30.858271676323977,30.79703635423054,3.730884522821548,3.717460217343772,3.7241579748105806,0.013424305477776066,31.132738103726425,30.79703635423054,30.91315378377334,0.33570174949588605,CHARGING,NORMAL,NORMAL,
1182.5,29.840502017721683,-2.90561,67.153,,3.7273962812603894,3.7259268843051987,3.7263489810543757,3.7306063266458445,3.731905541605129,3.7354600871113464,3.7326400031258657,3.730217912613532,31.024420981503088,30.80065036837767,30.655654112758928,30.708964264797704,3.7354600871113464,3.7259268843051987,3.7300627522152103,0.009533202806147667,31.024420981503088,30.655654112758928,30.797422431859346,0.3687668687441601,CHARGING,NORMAL,NORMAL,
1182.6,29.86615079083338,-2.87715,67.15,,3.7308610220343037,3.7276725544659612,3.7295180691153997,3.733061460270937,3.736873577559282,3.7356576422999006,3.73774468467615,3.7347617804114464,31.04509005615083,30.783264897223642,30.704770867123333,30.685868566660684,3.73774468467615,3.7276725544659612,3.7332688488541725,0.010072130210188934,31.04509005615083,30.685868566660684,30.804748596789622,0.359221489490146,CHARGING,NORMAL,NORMAL,
1182.7,29.817579048408252,-2.89574,67.147,,3.7244314273596966,3.721002890486308,3.7245042460879665,3.725746962583356,3.728924626726761,3.7330396286249297,3.730734553102698,3.729194713436537,31.10703704756082,30.944891300024622,30.84895824744663,30.657331133429018,3.7330396286249297,3.721002890486308,3.7271973810510315,0.012036738138621494,31.10703704756082,30.657331133429018,30.889554432115276,0.44970591413180117,CHARGING,NORMAL,NORMAL,
1182.8,29.804153568326754,-2.91721,67.144,,3.720824671550571,3.7212360106506415,3.722739943270145,3.7252834653427267,3.7271220766671855,3.728373434275661,3.7302021416097157,3.7283718249601048,30.98733471214079,30.852427053143828,30.640122831682852,30.6399934982402,3.7302021416097157,3.720824671550571,3.7255191960408442,0.009377470059144688,30.98733471214079,30.6399934982402,30.77996952380192,0.34734121390058803,CHARGING,NORMAL,NORMAL,
1182.9,29.81888689332672,-2.92394,67.142,,3.7239541480652103,3.720896142190699,3.722200862142398,3.72628600117348,3.7303003117658013,3.7316660925322904,3.7321639516090652,3.7314193838477734,30.908103131370815,30.87411681769118,30.654126502851966,30.720756473664693,3.7321639516090652,3.720896142190699,3.72736086166584,0.011267809418366248,30.908103131370815,30.654126502851966,30.789275731394664,0.25397662851884917,CHARGING,NORMAL,NORMAL,
1183.0,29.807033279408092,-2.90446,67.139,,3.7206001589232023,3.7218880557890333,3.721455807084618,3.7252904899311545,3.730099289637251,3.7302734453806776,3.728553177597797,3.728872855064357,30.885375711104576,30.874965167054608,30.629265003293217,30.741247340212986,3.7302734453806776,3.7206001589232023,3.7258791599260115,0.009673286457475339,30.885375711104576,30.629265003293217,30.782713305416344,0.25611070781135936,CHARGING,NORMAL,NORMAL,
1183.1,29.80511504839151,-2.89663,67.136,,3.721124542484412,3.7220658559187614,3.7197233319558256,3.7233380516246823,3.72984260220385,3.7317174751564557,3.7288292221568144,3.7284739668907085,31.00871468594893,30.82810243133145,30.750091066698424,30.639220074700365,3.7317174751564557,3.7197233319558256,3.7256393810489388,0.01199414320063008,31.00871468594893,30.639220074700365,30.806532064669792,0.369494611248566,CHARGING,NORMAL,NORMAL,
1183.2,29.823270969701746,-2.90432,67.133,,3.7235345699968945,3.722197433142244,3.7232358085623654,3.7256992608115853,3.731007124155459,3.7328700788582228,3.7334469307954663,3.7312797633795087,30.891208795783324,30.796205141748576,30.7299737036589,30.61477194576415,3.7334469307954663,3.722197433142244,3.727908871212718,0.011249497653222473,30.891208795783324,30.61477194576415,30.758039896738737,0.2764368500191736,CHARGING,NORMAL,NORMAL,
1183.3,29.777083114503235,-2.8701,67.131,,3.7194244740250855,3.7165309291850366,3.7166783979745053,3.722285019884415,3.7241336670946166,3.7261365778878006,3.7277150106018,3.7241790378499746,31.036829295841304,30.75839588074609,30.764269003572128,30.77607472771907,3.7277150106018,3.7165309291850366,3.7221353893129043,0.011184081416763636,31.036829295841304,30.75839588074609,30.833892226969645,0.2784334150952148,CHARGING,NORMAL,NORMAL,
1183.4,29.782402779059097,-2.89394,67.128,,3.7183149129544506,3.718934277738084,3.720014553297329,3.723728531353078,3.7251974797797995,3.725735743658295,3.7274862077124817,3.722991072565579,30.86386631548441,30.800493446320196,30.700944452249537,30.611133538067246,3.7274862077124817,3.7183149129544506,3.722800347382387,0.009171294758031134,30.86386631548441,30.611133538067246,30.744109438030346,0.25273277741716527,CHARGING,NORMAL,NORMAL,
1183.5,29.821139629093608,-2.9146,67.125,,3.725650889263911,3.7209284130263556,3.724841847681766,3.7279279212627694,3.730765634277017,3.730288813061675,3.732024615261051,3.7287114952590645,30.893887674322894,30.728279556447045,30.587306526731574,30.60898425128983,3.732024615261051,3.7209284130263556,3.727642453636701,0.01109620223469543,30.893887674322894,30.587306526731574,30.704614502197835,0.30658114759132005,CHARGING,NORMAL,NORMAL,
1183.6,29.81542199574878,-2.93406,67.122,,3.724985124651565,3.721279107617527,3.7227765412947273,3.726243080185169,3.727623309796454,3.7322054676579586,3.7310219613726856,3.729287403172691,30.93269353870308,30.82261607359565,30.747898191399056,30.749586296970133,3.7322054676579586,3.721279107617527,3.7269277494685973,0.010926360040431682,30.93269353870308,30.747898191399056,30.81319852516698,0.18479534730402492,CHARGING,NORMAL,NORMAL,
1183.7,29.820386197472963,-2.89647,67.119,,3.723267315833007,3.722474641569087,3.7243500183867346,3.7272751255113823,3.7291520241221803,3.732478921044964,3.7327964387447903,3.728591712260817,30.912769125725053,30.704453996875852,30.693366036949556,30.617419493533003,3.7327964387447903,3.722474641569087,3.7275482746841204,0.010321797175703473,30.912769125725053,30.617419493533003,30.732002163270867,0.2953496321920497,CHARGING,NORMAL,NORMAL,
1183.8,29.865616514030187,-2.88517,67.117,,3.729729215069409,3.726619363184271,3.730254990075729,3.7306034900871383,3.736207709708976,3.7376987931560954,3.738033113497326,3.736469839251239,30.961140238546296,30.846326884259813,30.7909203016332,30.70277067760461,3.738033113497326,3.726619363184271,3.7332020642537733,0.011413750313054916,30.961140238546296,30.70277067760461,30.825289525510982,0.2583695609416843,CHARGING,NORMAL,NORMAL,
1183.9,29.8207763377722,-2.87204,67.114,,3.725386713492064,3.7208646145192596,3.7249605093048865,3.7247245379269565,3.7289618613407813,3.732112534909496,3.7336981935198823,3.730067372758876,30.933855819623975,30.94165328675696,30.671794069627726,30.675114281790012,3.7336981935198823,3.7208646145192596,3.727597042221525,0.012833579000622652,30.94165328675696,30.671794069627726,30.805604364449668,0.269859217129234,CHARGING,NORMAL,NORMAL,
1184.0,29.831636750661318,-2.90304,67.111,,3.726949000762547,3.725571685906806,3.7256608794830104,3.7275280155873487,3.7306763344945697,3.7325603565382472,3.7334540088980015,3.7292364689907864,31.035855173161128,30.814002262456405,30.678902339590728,30.71060707400684,3.7334540088980015,3.725571685906806,3.7289545938326647,0.007882322991195512,31.035855173161128,30.678902339590728,30.80984171230378,0.3569528335704,CHARGING,NORMAL,NORMAL,
1184.1,29.79471427877928,-2.87417,67.108,,3.7196055307309592,3.7184793140726873,3.7213119096423215,3.7223253745871405,3.725300289204695,3.7298199625759474,3.730452888675607,3.7274190092899246,30.980746126604902,30.835621862067573,30.69591196892535,30.58940790947809,3.730452888675607,3.7184793140726873,3.72433928484741,0.011973574602919701,30.980746126604902,30.58940790947809,30.77542196676898,0.3913382171268118,CHARGING,NORMAL,NORMAL,
1184.2,29.83155013595835,-2.92038,67.106,,3.7243997585680977,3.723528518644383,3.7255014388321332,3.7267855967892443,3.732066373532291,3.732822647026737,3.7340634823295242,3.73238232023594,31.09948473494945,30.87115329930138,30.89593043827592,30.85868178053466,3.7340634823295242,3.723528518644383,3.7289437669947936,0.010534963685141285,31.09948473494945,30.85868178053466,30.93131256326535,0.24080295441478938,CHARGING,NORMAL,NORMAL,
1184.3,29.80696288226975,-2.90516,67.103,,3.7231276758849634,3.721530659360372,3.7222604180205754,3.722610543931294,3.7295351432438064,3.731036321778186,3.728401325522678,3.7284607945278783,30.865602990449293,30.80416213863375,30.52934965411954,30.622916747353052,3.731036321778186,3.721530659360372,3.725870360283719,0.00950566241781381,30.865602990449293,30.52934965411954,30.705507882638912,0.3362533363297544,CHARGING,NORMAL,NORMAL,
1184.4,29.81800908403408,-2.91522,67.1,,3.7236241793460776,3.7218015330573047,3.7236194031827385,3.724474343332319,3.731313308981608,3.7318746570208168,3.732135260490647,3.7291663986225694,31.125508234738582,30.881294321909408,30.750552307908205,30.742469467339177,3.732135260490647,3.7218015330573047,3.72725113550426,0.010333727433342155,31.125508234738582,30.742469467339177,30.874956082973842,0.38303876739940534,CHARGING,NORMAL,NORMAL,
1184.5,29.814828113018358,-2.88812,67.097,,3.7236016123870184,3.7221769878816735,3.7217165247092483,3.725061741368148,3.727745664038873,3.732203366229359,3.732147911269317,3.73017430513472,31.014080533562502,30.808141947105593,30.640138217754835,30.645456096961052,3.732203366229359,3.7217165247092483,3.7268535141272947,0.010486841520110701,31.014080533562502,30.640138217754835,30.776954198845996,0.37394231580766757,CHARGING,NORMAL,NORMAL,
1184.6,29.838143525733873,-2.91952,67.094,,3.7273830142929407,3.7229926327811604,3.724480767175121,3.7281385163841314,3.731027647516763,3.734621025343305,3.7361923573766243,3.733307564863826,30.902553758032802,30.87578478650662,30.791550681974265,30.703296377519855,3.7361923573766243,3.7229926327811604,3.729767940716734,0.013199724595463813,30.902553758032802,30.703296377519855,30.818296401008382,0.19925738051294672,CHARGING,NORMAL,NORMAL,
1184.7,29.779504531594576,-2.89397,67.092,,3.7185816305364274,3.717443811073238,3.716855652807926,3.719529703016136,3.7247090177406226,3.728334482124587,3.7289943442906477,3.7250558900049904,30.888549545781576,30.88265976830196,30.628949074625645,30.72214655605488,3.7289943442906477,3.716855652807926,3.722438066449322,0.012138691482721509,30.888549545781576,30.628949074625645,30.780576236191013,0.259600471155931,CHARGING,NORMAL,NORMAL,
1184.8,29.758945862860056,-2.91863,67.089,,3.7152902226784206,3.7139503579627435,3.715471459208583,3.7191338049109137,3.7222073246749083,3.725823537659042,3.72268619595516,3.724382959810285,31.093156088593553,30.8929007291639,30.7702132452203,30.645013324911428,3.725823537659042,3.7139503579627435,3.719868232857507,0.011873179696298308,31.093156088593553,30.645013324911428,30.8503208469723,0.44814276368212447,CHARGING,NORMAL,NORMAL,
1184.9,29.808006058046665,-2.87363,67.086,,3.7244597967957507,3.7196747483445494,3.720043963930796,3.7251568014108596,3.729069080035152,3.7305203554143125,3.7299059404299606,3.7291753716852853,30.966908856372008,30.822346917795315,30.682201605035075,30.580860189320052,3.7305203554143125,3.7196747483445494,3.726000757255833,0.010845607069763119,30.966908856372008,30.580860189320052,30.763079392130614,0.3860486670519556,CHARGING,NORMAL,NORMAL,
1185.0,29.823664110524124,-2.90561,67.083,,3.7253100878476975,3.7216909011919848,3.7250610216818516,3.7276849671573835,3.7285201800441805,3.7324771150543197,3.732397055160172,3.7305227823865366,31.03584746429482,30.936873272031917,30.779008736270544,30.832212050780097,3.7324771150543197,3.7216909011919848,3.7279580138155155,0.010786213862334915,31.03584746429482,30.779008736270544,30.895985380844344,0.25683872802427743,CHARGING,NORMAL,NORMAL,
1185.1,29.809916258470906,-2.89433,67.081,,3.7236256867181354,3.7222051520374735,3.721973713244458,3.725556231957952,3.7275662111895285,3.7303318595585826,3.73019584081594,3.728461562948833,30.872526677533862,30.757436393181607,30.61395810780484,30.473808140568117,3.7303318595585826,3.721973713244458,3.7262395323088633,0.008358146314124681,30.872526677533862,30.473808140568117,30.679432329772105,0.39871853696574533,CHARGING,NORMAL,NORMAL,
1185.2,29.838910310980697,-2.92683,67.078,,3.725011613491805,3.723471687361369,3.7272532918996273,3.7276649920753044,3.732435496931752,3.734304266216283,3.7343798934335233,3.7343890695710327,31.038943954720786,30.776622513895415,30.65352991381355,30.71068691251413,3.7343890695710327,3.723471687361369,3.729863788872587,0.01091738220966354,31.038943954720786,30.65352991381355,30.79494582373597,0.38541404090723574,CHARGING,NORMAL,NORMAL,
1185.3,29.820696793705608,-2.92242,67.075,,3.72452297980044,3.7229690104518496,3.7234750749709034,3.7255050486068404,3.7306457962224444,3.730579023106002,3.731779502900825,3.7312203576463014,30.932656259035095,30.95910021319481,30.822122085973128,30.691797831747703,3.731779502900825,3.7229690104518496,3.727587099213201,0.00881049244897536,30.95910021319481,30.691797831747703,30.851419097487682,0.26730238144710583,CHARGING,NORMAL,NORMAL,
1185.4,29.79327482335654,-2.9116,67.072,,3.719685519997673,3.7179760665891344,3.720091642994499,3.7223848452771837,3.727663833305276,3.7303714298446535,3.7277781622962083,3.7273233230519156,31.002051205216777,30.932902649985394,30.842883646581093,30.803557501503946,3.7303714298446535,3.7179760665891344,3.7241593529195676,0.012395363255519154,31.002051205216777,30.803557501503946,30.895348750821803,0.19849370371283115,CHARGING,NORMAL,NORMAL,
