Timestamp,Pack_Voltage,Pack_Current,SOC,Cell_1_Voltage,Cell_2_Voltage,Cell_3_Voltage,Cell_4_Voltage,Cell_5_Voltage,Cell_6_Voltage,Cell_7_Voltage,Cell_8_Voltage,NTC1,NTC2,NTC3,NTC4,Voltage_Imbalance,Max_Cell_Voltage,Min_Cell_Voltage,Delta_Cell_Voltage,Mean_Cell_Voltage,Fault_Label,Confidence_Score
445.4,3.9294,-2.89534,87.628,0.4893008903341055,0.4934567667781247,0.49714219286810957,0.4929583161343273,0.479877236923555,0.49080782923330857,0.49051392598429605,0.4953428417441731,28.579926624950033,28.274170467571118,28.888695391500768,28.916829467773685,0.017264955944554572,0.49714219286810957,0.479877236923555,0.017264955944554572,0.491175,Normal,0.0
445.5,3.92644,-2.90475,87.625,0.4839189338693613,0.4833483065862061,0.49731688445813405,0.49122551013919963,0.49094877993617464,0.4916962439408337,0.49176568020403694,0.4962196608660536,28.75842586330666,28.83629490714716,29.036435658895247,28.898162228111385,0.013968577871927956,0.49731688445813405,0.4833483065862061,0.013968577871927956,0.490805,Normal,0.0
445.6,3.92209,-2.8876,87.622,0.4849871116256417,0.5018636339242297,0.48472015089375015,0.4846718881246907,0.49003349140008956,0.4845410961536664,0.5025244437895141,0.48874818408841747,29.123724185159368,28.472131940691575,28.593069385651614,28.28571635261395,0.01798334763584769,0.5025244437895141,0.4845410961536664,0.01798334763584769,0.49026125,Normal,0.0
445.7,3.92154,-2.89498,87.619,0.48718478060277887,0.4971840449809359,0.4886082096230956,0.48401601656752075,0.4926548977181315,0.4836988865494122,0.4946983324471078,0.49349483151101725,28.41307147924553,28.195012462938955,28.496374836239557,28.748130832403955,0.013485158431523703,0.4971840449809359,0.4836988865494122,0.013485158431523703,0.4901925,Normal,0.0
445.8,3.92086,-2.88522,87.617,0.4877384546491061,0.4813313272949781,0.48167472348796764,0.4945744545058457,0.4960914105224559,0.4848160695438293,0.49753279387495036,0.49710076612086673,28.928700734916763,28.9145981300465,28.412374301600938,28.384588766851035,0.01620146657997229,0.49753279387495036,0.4813313272949781,0.01620146657997229,0.4901075,Normal,0.0
445.9,3.92749,-2.86801,87.614,0.4861187986124936,0.49241393990397464,0.49115602019179166,0.4842293414896616,0.5025292829344566,0.49433478410748843,0.4901580147095737,0.4865498180505599,28.8907935084415,28.921556049661767,28.378890369575217,28.668517714551673,0.01829994144479502,0.5025292829344566,0.4842293414896616,0.01829994144479502,0.49093625,Normal,0.0
446.0,3.92905,-2.91198,87.611,0.4922396928453736,0.5014035342109195,0.4834165705251514,0.4895486642158884,0.48834011745288664,0.48934315925888455,0.49458616468081795,0.49017209681007806,28.49411616288398,28.82480565171822,28.56949389382737,28.329368443145665,0.01798696368576813,0.5014035342109195,0.4834165705251514,0.01798696368576813,0.49113125,Normal,0.0
446.1,3.93101,-2.8858,87.608,0.49877330440652107,0.4849287030354501,0.4939678420632442,0.4950251213982674,0.48708276170876735,0.495766401711238,0.48213618319273777,0.49332968248377435,29.127928484696653,28.173104464001735,29.15894327777599,28.56519181004177,0.0166371212137833,0.49877330440652107,0.48213618319273777,0.0166371212137833,0.49137625,Normal,0.0
446.2,3.92797,-2.88975,87.606,0.49787842946718686,0.49165697877089326,0.49789359188350535,0.4905560092188611,0.48182400078675297,0.492209927348411,0.4912925842912511,0.48465847823313857,28.416217147672892,29.11115214307438,28.39968985030183,28.544104344987424,0.016069591096752378,0.49789359188350535,0.48182400078675297,0.016069591096752378,0.49099625,Normal,0.0
446.3,3.92891,-2.87031,87.603,0.48444011271042553,0.4842117843546081,0.49465701911550414,0.4832942062590877,0.4844344095807459,0.502114441856,0.49806516033494996,0.4976928657886789,28.80378967413748,28.674366474511437,28.594735532004783,28.74396141254738,0.01882023559691226,0.502114441856,0.4832942062590877,0.01882023559691226,0.49111375,Normal,0.0
446.4,3.92366,-2.88942,87.6,0.493037593640921,0.4915464195493821,0.4846956299473848,0.493347089295393,0.4827889292509553,0.4989199059404405,0.48828918586951886,0.49103524650600444,28.755279579408324,28.635960636716202,28.747462163923327,28.335470858899836,0.01613097668948521,0.4989199059404405,0.4827889292509553,0.01613097668948521,0.4904575,Normal,0.0
446.5,3.92191,-2.89098,87.597,0.4832285779643098,0.48965706514653656,0.4989191614145186,0.48746124243975664,0.4859775838462335,0.49619236012151957,0.48607740453186904,0.4943966045352563,28.638568997936265,28.965000334916972,28.19417685827641,28.873122037344594,0.015690583450208795,0.4989191614145186,0.4832285779643098,0.015690583450208795,0.49023875,Normal,0.0
446.6,3.92791,-2.88723,87.594,0.4972743796720196,0.4936361262517938,0.4952481940889459,0.49326618882549245,0.48449363389163597,0.49175018305456086,0.48644577669105005,0.4857955175245012,28.844683002654875,28.180735797839432,28.842188866282637,28.43260162601691,0.012780745780383629,0.4972743796720196,0.48449363389163597,0.012780745780383629,0.49098875,Normal,0.0
446.7,3.92659,-2.88618,87.592,0.49527040186123916,0.5024196819709407,0.48840600176363974,0.4832733427303176,0.4917864565281833,0.4837392030110896,0.4870735603059749,0.4946213518286151,29.012515507324327,28.556894878078783,28.22346261712419,28.23699660543266,0.01914633924062309,0.5024196819709407,0.4832733427303176,0.01914633924062309,0.49082375,Normal,0.0
446.8,3.92564,-2.87818,87.589,0.4910631841107713,0.48700255919713137,0.49119622594817397,0.4837199121021733,0.48914992683459607,0.4918958560159645,0.494352309491692,0.49726002629949745,28.37194627695505,29.10456167677908,28.475276135384636,28.948454095980953,0.013540114197324149,0.49726002629949745,0.4837199121021733,0.013540114197324149,0.490705,Normal,0.0
446.9,3.92646,-2.91229,87.586,0.4992182544064598,0.4847060642862741,0.48499073603471726,0.48620903680721606,0.4970776904620738,0.49469644147032155,0.48189725373661896,0.4976645227963185,28.667034107785735,28.21392665681379,28.823389332952736,28.77902711249318,0.017321000669840825,0.4992182544064598,0.48189725373661896,0.017321000669840825,0.49080749999999995,Normal,0.0
447.0,3.92625,-2.90589,87.583,0.4895018020856282,0.4942445721428714,0.4835908372749829,0.4893300824597371,0.49607678985460923,0.4868823766476093,0.48953841359327865,0.49708512594128323,28.541327827938964,28.194764821023995,28.866629107095534,28.77987373588651,0.013494288666300314,0.49708512594128323,0.4835908372749829,0.013494288666300314,0.49078125,Normal,0.0
447.1,3.92911,-2.87397,87.581,0.48521979719919883,0.4865000350294924,0.5007444829784193,0.4833644683712637,0.4871647458842268,0.501410262563412,0.4931801350938571,0.49152607288012995,28.427411081350826,29.15620392090025,28.54824878286034,28.465676657897475,0.018045794192148357,0.501410262563412,0.4833644683712637,0.018045794192148357,0.49113875,Normal,0.0
447.2,3.92913,-2.92938,87.578,0.48687595179007387,0.48948462645645485,0.4825550173821832,0.4971122733887276,0.4989111833649922,0.48871422981733287,0.48964708376782523,0.4958296340324099,28.61245459361275,28.549181278911124,28.418818102403982,28.598303668164363,0.01635616598280898,0.4989111833649922,0.4825550173821832,0.01635616598280898,0.49114125,Normal,0.0
447.3,3.92686,-2.90127,87.575,0.496813471330963,0.4840375680882104,0.4873965166584797,0.49728859638611767,0.48846825474649436,0.49152158018527137,0.49533331334921155,0.4860006992552521,28.429372661870506,28.166085351248253,28.275776554468784,29.09322032331265,0.013251028297907252,0.49728859638611767,0.4840375680882104,0.013251028297907252,0.4908575,Normal,0.0
447.4,3.92774,-2.89776,87.572,0.4917404344715554,0.4906263067325903,0.4941550913919732,0.48604616695036124,0.49572966035561694,0.482962441660663,0.49010935740211153,0.4963705410351284,28.517477612583114,28.46774738601571,29.121788841079415,28.542398428377393,0.01340809937446541,0.4963705410351284,0.482962441660663,0.01340809937446541,0.4909675,Normal,0.0
447.5,3.92673,-2.90265,87.569,0.4829719522035109,0.48240523114297057,0.4924133668017465,0.4878006584245174,0.4913762548852258,0.4982137864853608,0.49503423257687273,0.49651451747979536,29.00489693295517,29.06099054449748,28.44321233818323,28.3038722155904,0.01580855534239023,0.4982137864853608,0.48240523114297057,0.01580855534239023,0.49084125,Normal,0.0
447.6,3.92378,-2.87629,87.567,0.4879676785421262,0.4845882224680119,0.4906462049060716,0.4952178522692323,0.4882390941962428,0.4931583086047366,0.49552060205346216,0.4884420369601163,28.29235419305027,28.79823944091984,29.063214116722243,28.30857721424488,0.010932379585450236,0.49552060205346216,0.4845882224680119,0.010932379585450236,0.4904725,Normal,0.0
447.7,3.92741,-2.89286,87.564,0.49727829490986347,0.4937883712323349,0.48398056218379537,0.4881615086857253,0.49904788979880405,0.4804672253286607,0.49415625547030356,0.49052989239051276,28.494170828500327,28.532081655939457,29.25092895305346,29.11839073220552,0.018580664470143338,0.49904788979880405,0.4804672253286607,0.018580664470143338,0.49092625,Normal,0.0
447.8,3.92094,-2.90581,87.561,0.48899129575322803,0.4810387285041157,0.4896220598330131,0.48858842944071035,0.49575048723058573,0.4885751281427361,0.4960637357931073,0.49231013530250356,28.374524074092076,28.504067287326894,28.55340572598169,28.360378640056673,0.015025007288991588,0.4960637357931073,0.4810387285041157,0.015025007288991588,0.4901175,Normal,0.0
447.9,3.92827,-2.90952,87.558,0.4911243432654419,0.4961220540580606,0.4857385384029998,0.4945625722866065,0.48902144906124523,0.500241117775723,0.4881038626119735,0.48335606253794944,28.60117104311197,28.537441914403363,29.04563745853905,28.435439601424243,0.01688505523777356,0.500241117775723,0.48335606253794944,0.01688505523777356,0.49103375,Normal,0.0
448.0,3.9215,-2.89577,87.556,0.49111386519725037,0.48342218031737366,0.4958821961468603,0.4907573759652187,0.484692829596357,0.4920063125735232,0.49559450653669296,0.48803073366672384,29.20214697094637,29.11604643521994,28.649551019100194,28.357682560975032,0.012460015829486637,0.4958821961468603,0.48342218031737366,0.012460015829486637,0.4901875,Normal,0.0
448.1,3.92592,-2.88251,87.553,0.4983612459002867,0.48916933847841815,0.4902595753165894,0.4840626520288702,0.4824236495551135,0.49497201063866625,0.4929895989774891,0.49368192910456676,29.237213456146733,29.22595548063402,29.13556560366851,28.597827904307604,0.015937596345173166,0.4983612459002867,0.4824236495551135,0.015937596345173166,0.49074000000000007,Normal,0.0
448.2,3.92251,-2.89792,87.55,0.48541632051814343,0.49686701139832823,0.48468922871719705,0.4949214552563189,0.48710858077919555,0.5010886880204612,0.483975059140064,0.48844365617029145,28.414868007944712,28.78472615248703,28.26408072829999,28.74653469488549,0.017113628880397247,0.5010886880204612,0.483975059140064,0.017113628880397247,0.49031375,Normal,0.0
448.3,3.92669,-2.90202,87.547,0.4972915224108045,0.4834388060251211,0.48365887713982847,0.4814298749136719,0.4948165458034285,0.4944859710895795,0.49440046375672647,0.49716793886083943,28.460759380295357,28.978227161232013,28.84924850297356,28.93882420036459,0.01586164749713259,0.4972915224108045,0.4814298749136719,0.01586164749713259,0.49083625,Normal,0.0
448.4,3.92491,-2.91043,87.544,0.48321200486394494,0.49467468272095216,0.48868465756680857,0.4894517263072888,0.48427399065368704,0.49465682225091495,0.4939184764242403,0.4960376392121633,28.671366003770732,28.715138676458327,29.032718535527252,29.176180338457264,0.012825634348218373,0.4960376392121633,0.48321200486394494,0.012825634348218373,0.49061374999999996,Normal,0.0
448.5,3.9202,-2.89439,87.542,0.4921545117243147,0.4887767367327465,0.4948868147952714,0.4916350923585538,0.4815154169884371,0.48634003030138945,0.49142408903697044,0.4934673080623165,29.01741663944608,28.3875661114593,29.04329168665383,28.313711862115873,0.013371397806834329,0.4948868147952714,0.4815154169884371,0.013371397806834329,0.490025,Normal,0.0
448.6,3.92623,-2.89522,87.539,0.49192903778554825,0.4835559921412407,0.49367017818904063,0.4873338780237795,0.49170836297863113,0.49535141711428354,0.49317226653839413,0.48950886722908205,28.68050077591002,28.636325281599532,28.6028190272138,28.91898622171482,0.011795424973042867,0.49535141711428354,0.4835559921412407,0.011795424973042867,0.49077875,Normal,0.0
448.7,3.92322,-2.91086,87.536,0.478162446283926,0.4970822188139818,0.48745560054657283,0.49341988861743075,0.4870882560676577,0.495278636647929,0.4957455856450309,0.48898736737747117,28.896027928443807,28.94780699571434,28.394995528071473,28.154405454816192,0.01891977253005578,0.4970822188139818,0.478162446283926,0.01891977253005578,0.4904025,Normal,0.0
448.8,3.92757,-2.8846,87.533,0.48868450031497,0.49621127295417394,0.49763445341064017,0.493499160891653,0.4824865355332438,0.49882292787145255,0.48849945115688675,0.48173169786697956,28.37875422682422,28.709496032074032,28.392943931471752,28.798450162046038,0.01709123000447299,0.49882292787145255,0.48173169786697956,0.01709123000447299,0.49094625,Normal,0.0
448.9,3.92491,-2.87441,87.531,0.48702865317843147,0.4834708969042204,0.495518120199614,0.4817791537247091,0.4997060039783808,0.49122272793951877,0.4874413799670147,0.49874306410811087,28.65426292709032,29.186593348740864,29.11938692717614,28.663683791638928,0.01792685025367169,0.4997060039783808,0.4817791537247091,0.01792685025367169,0.49061375,Normal,0.0
449.0,3.92608,-2.89927,87.528,0.4929187571048507,0.4935048832156157,0.4931050554652849,0.48073191856667724,0.4946189741062774,0.4954848699805469,0.4909619407959993,0.4847536007647476,28.350920606050572,28.87784573735689,29.023767492020717,28.72608870565663,0.014752951413869675,0.4954848699805469,0.48073191856667724,0.014752951413869675,0.49076,Normal,0.0
449.1,3.922,-2.89547,87.525,0.49497932937186134,0.48808699238253395,0.4889901239081104,0.48876144489925283,0.4839467438708425,0.4892545400678419,0.48898816105103915,0.49899266444851803,28.891747511895964,28.5839680981269,28.46619105345362,28.762092479042668,0.015045920577675509,0.49899266444851803,0.4839467438708425,0.015045920577675509,0.49025,Normal,0.0
449.2,3.92308,-2.91657,87.522,0.49304253793277814,0.48901712579556916,0.4849300320291191,0.4929581936578503,0.48847045621853885,0.4953049457036302,0.48334500096729566,0.4960117076952187,28.521180568265383,29.02839519454111,29.220931342723944,28.745147183523187,0.012666706727923027,0.4960117076952187,0.48334500096729566,0.012666706727923027,0.490385,Normal,0.0
449.3,3.92346,-2.88894,87.519,0.48199054229354144,0.4828413380393497,0.5013367622702469,0.4821575038560911,0.4965726423074675,0.48768573961093764,0.49678839809967,0.4940870735226956,28.991290034180956,28.911563832228975,28.467319728624723,28.78847934754482,0.019346219976705492,0.5013367622702469,0.48199054229354144,0.019346219976705492,0.49043249999999994,Normal,0.0
449.4,3.92738,-2.89304,87.517,0.4868120595449739,0.48669034211286555,0.48726885200717446,0.494929732056434,0.49385818788405345,0.495338198182968,0.4864471177049641,0.49603551050656647,28.628346031851475,28.879884766479734,28.34422047067655,28.880448420171295,0.009588392801602341,0.49603551050656647,0.4864471177049641,0.009588392801602341,0.49092250000000004,Normal,0.0
449.5,3.92982,-2.90489,87.514,0.4818710064625785,0.48141309341994554,0.49967895699546533,0.4987385718757111,0.4884895140472897,0.49451663919883637,0.48576896141435577,0.4993432565858176,28.564226099296835,28.718737742204652,28.82400184759747,29.07014324831039,0.018265863575519792,0.49967895699546533,0.48141309341994554,0.018265863575519792,0.4912275,Normal,0.0
449.6,3.92236,-2.91115,87.511,0.485695122217086,0.48327370974602074,0.4869827155603773,0.48915462507791946,0.4928359824545954,0.4981459074240379,0.49870078072017326,0.48757115679978974,28.692363127691188,28.41887335167714,28.205700609369654,28.482828046883068,0.015427070974152524,0.49870078072017326,0.48327370974602074,0.015427070974152524,0.490295,Normal,0.0
449.7,3.92798,-2.87229,87.508,0.4938231238529011,0.4930090231399907,0.4927335035022844,0.48639282212704715,0.4898470495640103,0.4863983173200079,0.5009127595622614,0.4848634009314968,28.43406855630506,28.39991486208386,28.642983649420337,28.65739259075836,0.01604935863076462,0.5009127595622614,0.4848634009314968,0.01604935863076462,0.4909975,Normal,0.0
449.8,3.91823,-2.89426,87.506,0.48629891698886346,0.49561853373636333,0.4848101521934693,0.4923317682501738,0.48341140463970966,0.4892825435226519,0.4917221304027706,0.4947545502659979,28.96103923649612,29.14150931738928,28.938922852951688,28.537600166013437,0.012207129096653668,0.49561853373636333,0.48341140463970966,0.012207129096653668,0.48977875000000004,Normal,0.0
449.9,3.92113,-2.91377,87.503,0.49216304175149195,0.4835883015711478,0.4908165428447958,0.4903573139137151,0.49909873691790324,0.4932129672163166,0.4797283723494442,0.49216472343518514,28.491125202474127,29.113858756172547,28.499778071573164,29.16865868745031,0.01937036456845903,0.49909873691790324,0.4797283723494442,0.01937036456845903,0.49014125,Normal,0.0
450.0,3.92182,-2.88717,87.5,0.4895619968278167,0.4878967579484424,0.48949277752159226,0.483352515865544,0.4938651081308573,0.494142937391837,0.48974958921091954,0.4937583171029906,28.69688093440777,29.04451077233077,28.687177967061672,28.4331256438432,0.010790421526293004,0.494142937391837,0.483352515865544,0.010790421526293004,0.4902275,Normal,0.0
450.1,3.92062,-2.89656,87.497,0.49142173567641767,0.4936740361719964,0.4840990772489567,0.4888698168511568,0.48516616477505514,0.4943032193983471,0.4858995857100185,0.49718636416805173,28.989292509921224,28.442004068824865,28.48266854713654,28.84183116934822,0.013087286919095054,0.49718636416805173,0.4840990772489567,0.013087286919095054,0.4900775,Normal,0.0
450.2,3.91991,-2.89912,87.494,0.4872694665264192,0.48900996396647134,0.4903605737138963,0.48591683076939735,0.4938758480732678,0.48134210958326507,0.49303961896293974,0.4990955884043429,28.308968567130897,29.080295400653362,29.120756039226727,28.227125296482516,0.01775347882107786,0.4990955884043429,0.48134210958326507,0.01775347882107786,0.48998875,Normal,0.0
450.3,3.92588,-2.88532,87.492,0.4958771727293167,0.4957510230713399,0.4837834104237688,0.4947418700629812,0.4934266602114854,0.48194446357869436,0.48121347674660375,0.4991419231758097,28.956256359924687,28.807620208461444,28.43812657576896,28.959444163577697,0.017928446429205935,0.4991419231758097,0.48121347674660375,0.017928446429205935,0.490735,Normal,0.0
450.4,3.92398,-2.93919,87.489,0.49756496720315774,0.4878469478612162,0.4967647529576197,0.4882670294377417,0.49361272218810226,0.4860444969210825,0.4887817611691345,0.48509732226194524,28.863555088643373,28.983700777150865,28.718245022742813,28.515986309402752,0.012467644941212497,0.49756496720315774,0.48509732226194524,0.012467644941212497,0.4904975,Normal,0.0
450.5,3.92574,-2.92711,87.486,0.48298370939473423,0.4816896359290424,0.4848300860310245,0.4924953591997898,0.49735491300812845,0.4975209765293202,0.497652797619897,0.4912125222880632,28.984775851639846,29.193018356470652,29.251807249123917,28.813767076671652,0.0159631616908546,0.497652797619897,0.4816896359290424,0.0159631616908546,0.4907175,Normal,0.0
450.6,3.92665,-2.87931,87.483,0.49367537883526674,0.483522910573866,0.4973725320698514,0.4940584168206964,0.49207248565742057,0.4908045483175375,0.49064924115596303,0.4844944865693984,28.61277299194482,28.351596358006713,28.695338568165248,29.096422723215323,0.013849621495985398,0.4973725320698514,0.483522910573866,0.013849621495985398,0.49083125,Normal,0.0
450.7,3.92536,-2.90193,87.481,0.49184767044514965,0.4990021271257452,0.49049507934989506,0.48240203989604324,0.4840119497115763,0.4964401678919595,0.48590561801781873,0.49525534756181233,28.873829478583083,29.191812838523923,28.37797356326502,28.849365660996877,0.016600087229701965,0.4990021271257452,0.48240203989604324,0.016600087229701965,0.49067,Normal,0.0
450.8,3.92651,-2.9064,87.478,0.4955558553357644,0.4875930728120217,0.4905188006042674,0.49738381691933664,0.4898480967624406,0.48827525010120726,0.48918047852413543,0.48815462894082656,29.08924431816602,29.068491013067568,29.14174041036717,28.659564469718703,0.009790744107314953,0.49738381691933664,0.4875930728120217,0.009790744107314953,0.49081375000000005,Normal,0.0
450.9,3.92431,-2.92007,87.475,0.49199429497347297,0.49249953737140995,0.48159975822469203,0.4910852611376645,0.49048521795795613,0.4802257655260968,0.49848301523187116,0.4979371495768367,29.224323951410625,28.67244938785703,29.074253955661923,28.731177074387745,0.01825724970577436,0.49848301523187116,0.4802257655260968,0.01825724970577436,0.49053875,Normal,0.0
451.0,3.92094,-2.89709,87.472,0.49313600428587995,0.49785951101631465,0.4811651517157295,0.4810487277338803,0.49200875486758455,0.49440702732082453,0.49199177238257036,0.48932305067721604,28.750591186107336,28.92840934928415,28.587749973929256,29.211791955561782,0.01681078328243435,0.49785951101631465,0.4810487277338803,0.01681078328243435,0.4901175,Normal,0.0
451.1,3.92765,-2.89524,87.469,0.4940949480317798,0.48875632506387523,0.4918541719978287,0.4788460657276798,0.4931956104128259,0.4938394526494811,0.49726317951896937,0.48980024659755994,28.643851313859585,28.943657603915135,28.790514423794065,28.38686132047701,0.018417113791289574,0.49726317951896937,0.4788460657276798,0.018417113791289574,0.49095625,Normal,0.0
451.2,3.92269,-2.87839,87.467,0.4893022666147396,0.4852420951242469,0.48913555501919925,0.4855865487255458,0.49444625627452676,0.49922671976007443,0.49802785855237597,0.4817226999292911,28.7110231775882,29.06613147535017,28.966856789199525,28.88428723923018,0.017504019830783313,0.49922671976007443,0.4817226999292911,0.017504019830783313,0.49033625,Normal,0.0
451.3,3.92164,-2.89441,87.464,0.49002205625100853,0.47976278864149247,0.49611737143326123,0.48660387788152626,0.48833292206839857,0.496594154656611,0.48701780391942534,0.4971890251482767,28.824829157836824,28.23364313388824,28.27295228537093,28.947696970396887,0.01742623650678421,0.4971890251482767,0.47976278864149247,0.01742623650678421,0.490205,Normal,0.0
451.4,3.92389,-2.90454,87.461,0.4946438029669919,0.4811810073084541,0.496537724388851,0.4916492697073405,0.4949137950629776,0.4798937683095761,0.49261294580896936,0.49245768644683957,28.824245564564222,28.488229328025845,28.74249977525531,28.374670094368103,0.016643956079274935,0.496537724388851,0.4798937683095761,0.016643956079274935,0.49048625,Normal,0.0
451.5,3.92167,-2.89391,87.458,0.48566068589867584,0.4852077947652016,0.482267569641902,0.48952066476710904,0.4976410874408713,0.49840294420977554,0.49849900421868837,0.4844702490577765,29.127120781096075,28.65278114892617,28.81482441633504,29.069638372757638,0.016231434576786385,0.49849900421868837,0.482267569641902,0.016231434576786385,0.49020875,Normal,0.0
451.6,3.92313,-2.88336,87.456,0.4829650284392816,0.4900488957171408,0.48879403585776016,0.49683988663428036,0.4900511989100135,0.4924104457242722,0.4896445522514029,0.49237595646584853,28.777923517629127,28.664315790002593,28.4668717886259,28.743524846463227,0.013874858194998785,0.49683988663428036,0.4829650284392816,0.013874858194998785,0.49039125,Normal,0.0
451.7,3.9254,-2.88663,87.453,0.492507071399884,0.4919535650746524,0.49868808478907,0.4866942193461001,0.49042375713766556,0.48953593870968104,0.48642990651410495,0.48916745702884185,28.565987092832845,28.282787090340783,29.055056560051582,29.057462762444807,0.01225817827496506,0.49868808478907,0.48642990651410495,0.01225817827496506,0.490675,Normal,0.0
451.8,3.92539,-2.89068,87.45,0.49854049302286374,0.4920381741080598,0.4819589772595084,0.48699269655108285,0.4865345963959122,0.49617160314478514,0.4849049970165191,0.498248462501269,28.976645750880685,29.15910342735397,28.93715721704107,28.964865621812763,0.016581515763355315,0.49854049302286374,0.4819589772595084,0.016581515763355315,0.49067375,Normal,0.0
451.9,3.92163,-2.89588,87.447,0.48642140171515263,0.4989502470159259,0.5003072992812558,0.4820218220313267,0.48605355506059633,0.49487271574091174,0.48690812461151034,0.48609483454332036,28.50581266101543,28.519733211783013,28.88543060600603,29.235526041825516,0.018285477249929127,0.5003072992812558,0.4820218220313267,0.018285477249929127,0.49020375,Normal,0.0
452.0,3.92284,-2.90872,87.444,0.48385098841630747,0.4837071876437764,0.5013563535828239,0.48996560222985647,0.5015449149725327,0.48332674176500995,0.49153714021531264,0.4875510711743803,29.2086308455623,28.526811102674117,29.150530108996332,28.983704638041722,0.01821817320752278,0.5015449149725327,0.48332674176500995,0.01821817320752278,0.490355,Normal,0.0
452.1,3.92751,-2.91549,87.442,0.48525280433040846,0.4856800204848539,0.4921413888361897,0.4864959463428001,0.4892567044227371,0.49513540363155195,0.4925529335404215,0.5009947984110371,28.669974990749964,29.041238249207844,28.49894746520364,28.575040523009136,0.015741994080628652,0.5009947984110371,0.48525280433040846,0.015741994080628652,0.49093875,Normal,0.0
452.2,3.92576,-2.91787,87.439,0.4857227757689111,0.4921027103229138,0.5006547832063962,0.5008779986766881,0.48334030105771864,0.49201623428461055,0.48872821739628997,0.4823169792864714,28.74463273840617,28.79617259158216,29.01235537958614,28.212365670469953,0.01856101939021676,0.5008779986766881,0.4823169792864714,0.01856101939021676,0.49072,Normal,0.0
452.3,3.93047,-2.89409,87.436,0.489962173409613,0.48563388233861826,0.48802226530991716,0.5027154875447057,0.49380078631154023,0.4914046070045112,0.48634218032200544,0.492588617759089,29.13673398134036,28.447379381555802,28.42491732533894,28.758794907132813,0.01708160520608748,0.5027154875447057,0.48563388233861826,0.01708160520608748,0.49130874999999996,Normal,0.0
452.4,3.92777,-2.89253,87.433,0.4980016440683198,0.4824926001814711,0.4849461537853116,0.4852736649203215,0.4980315877126619,0.4970471708904549,0.4978093228909585,0.48416785555050085,29.119597194733355,28.86031947032101,28.256934297244676,28.877993638359545,0.015538987531190818,0.4980315877126619,0.4824926001814711,0.015538987531190818,0.49097125,Normal,0.0
452.5,3.92764,-2.88359,87.431,0.48868955171904405,0.4907360629012868,0.4837208372457065,0.4904619263844775,0.49598262468380305,0.4972758818591528,0.48438247085240643,0.4963906443541227,28.430346785766492,28.66482685865222,28.224539165592716,28.8847349151443,0.013555044613446254,0.4972758818591528,0.4837208372457065,0.013555044613446254,0.490955,Normal,0.0
452.6,3.92003,-2.89157,87.428,0.4939937825862478,0.4977061456499193,0.49418453569338994,0.47927541685731856,0.4959503473639851,0.4963747205759375,0.4837998623183526,0.4787451889548493,28.29799059210942,28.215133517055065,29.0669980364696,28.462471331578694,0.018960956695069975,0.4977061456499193,0.4787451889548493,0.018960956695069975,0.49000375,Normal,0.0
452.7,3.92646,-2.88424,87.425,0.4900842493611772,0.4909492191527502,0.488601655326414,0.49457427879780813,0.48938418848287385,0.49618050705118727,0.4893828053629273,0.48730309646486214,28.589498031132567,28.74923284260197,29.317082525070887,29.120665749276398,0.00887741058632513,0.49618050705118727,0.48730309646486214,0.00887741058632513,0.4908075,Normal,0.0
452.8,3.92399,-2.90196,87.422,0.5017793136019232,0.4895465059613051,0.4860656223706019,0.48712611598377586,0.49239612825588325,0.4826850236633019,0.4971162937400689,0.4872749964231397,29.023271364677456,28.899383456034883,28.628019460252187,28.462374164675595,0.01909428993862128,0.5017793136019232,0.4826850236633019,0.01909428993862128,0.49049875,Normal,0.0
452.9,3.92248,-2.88844,87.419,0.4860419890573733,0.5007049307866838,0.481218028451538,0.48519506467546564,0.48658207642134915,0.49662282665600727,0.49221827999984974,0.4938968039517333,29.08749339763573,28.456216367957822,28.709992036842095,29.135113951616624,0.019486902335145773,0.5007049307866838,0.481218028451538,0.019486902335145773,0.49031,Normal,0.0
453.0,3.92462,-2.91502,87.417,0.48938228570737546,0.48855090726228995,0.4827644970614917,0.4984776701148023,0.48786954639373303,0.4923041832858325,0.4837256112656951,0.50154529890878,28.560581369046545,28.678678470955536,28.38396478981375,28.6051203480133,0.018780801847288253,0.50154529890878,0.4827644970614917,0.018780801847288253,0.4905775,Normal,0.0
453.1,3.92693,-2.9009,87.414,0.49634575542334985,0.48856802475391664,0.48640053857103177,0.4929525530325485,0.4909422708172842,0.485232848689011,0.4868451122703849,0.4996428964424731,29.00085262570309,28.978466453885005,28.193155674288175,29.036318388764425,0.014410047753462107,0.4996428964424731,0.485232848689011,0.014410047753462107,0.49086624999999995,Normal,0.0
453.2,3.92558,-2.92747,87.411,0.49562402212196277,0.4916886013452155,0.49391518260239053,0.4848386640383634,0.4943313781146751,0.48541073796889345,0.4904257960846098,0.48934561772388957,28.78829624658495,29.149775066920892,28.27958290384799,28.50939671340149,0.010785358083599372,0.49562402212196277,0.4848386640383634,0.010785358083599372,0.4906975,Normal,0.0
