voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,ntc1,ntc2,ntc3,ntc4,cycle,source_file,source_sheet,fault_label,split,charge_discharge,timestamp,is_synthetic,ood_source,display_label
27.66430737197938,-3.45,35.1,48.5,3.669,3.197,3.495,3.484,3.504,3.494,3.329307371979374,3.492,0.1746926280206256,34.0,35.1,34.6,31.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
27.54257858199978,-5.31,35.1,48.5,3.34,3.474,3.472,3.461,3.481,3.537,3.304578581999781,3.473,0.2324214180002193,34.0,35.1,34.6,31.4,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
27.30984979202018,-7.18,35.2,46.7,3.606,3.144,3.44,3.427,3.451,3.47,3.300849792020186,3.471,0.1701502079798138,34.0,35.2,34.5,31.4,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.489,-9.48,36.8,63.4,3.5,3.712,3.715,3.705,3.72,3.704,3.717,3.716,0.2200000000000002,31.6,33.2,34.7,36.8,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.04646886326354,-150.0,34.6,50.0,3.286,3.534,3.534,3.531,3.533,3.533,3.538,3.55746886326354,0.2714688632635398,32.6,34.0,34.6,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.140201347556996,-150.0,34.6,50.1,3.288,3.535,3.5424745762711862,3.532,3.534,3.533,3.539,3.560455584845129,0.2724555848451291,32.6,34.1,34.6,30.8,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.23193383185044,-150.0,34.5,50.1,3.29,3.535,3.551949152542373,3.533,3.535,3.534,3.539,3.561442306426717,0.2714423064267173,32.5,34.1,34.5,30.8,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.323666316143893,-150.0,34.6,50.2,3.293,3.536,3.5604237288135594,3.533,3.535,3.534,3.54,3.563429028008306,0.2704290280083055,32.6,34.0,34.6,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.409398800437348,-150.0,34.6,50.3,3.293,3.536,3.568898305084746,3.533,3.535,3.534,3.54,3.564415749589894,0.2714157495898939,32.6,34.0,34.6,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.5101312847308,-150.0,34.6,50.4,3.299,3.537,3.579372881355932,3.534,3.537,3.535,3.541,3.566402471171482,0.2674024711714824,32.6,34.1,34.6,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.603863769024258,-150.0,34.6,50.4,3.303,3.537,3.5878474576271184,3.535,3.537,3.536,3.542,3.568389192753072,0.2653891927530716,32.6,34.0,34.6,30.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.69059625331771,-150.0,34.6,50.4,3.304,3.538,3.596322033898305,3.535,3.537,3.536,3.542,3.56837591433466,0.2643759143346598,32.6,34.1,34.6,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.782328737611167,-150.0,34.5,50.4,3.306,3.538,3.605796610169491,3.535,3.538,3.537,3.542,3.570362635916248,0.2643626359162483,32.6,34.2,34.5,30.8,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.87406122190462,-150.0,34.6,50.5,3.308,3.539,3.6142711864406776,3.536,3.538,3.537,3.543,3.572349357497837,0.2643493574978368,32.5,34.1,34.6,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.962793706198063,-150.0,34.6,50.5,3.31,3.539,3.6237457627118648,3.536,3.538,3.537,3.543,3.573336079079425,0.263336079079425,32.6,34.0,34.6,30.6,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.05452619049153,-150.0,34.6,50.6,3.313,3.539,3.632220338983051,3.536,3.539,3.538,3.544,3.574322800661014,0.2613228006610138,32.6,34.1,34.6,30.8,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.145258674784984,-150.0,34.6,50.6,3.315,3.54,3.6406949152542376,3.537,3.539,3.538,3.544,3.576309522242602,0.2613095222426023,32.6,34.0,34.6,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.23699115907843,-150.0,34.5,50.7,3.317,3.54,3.650169491525424,3.537,3.54,3.539,3.545,3.577296243824191,0.2602962438241905,32.5,34.0,34.5,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.32772364337188,-150.0,34.6,50.7,3.319,3.541,3.6586440677966103,3.538,3.54,3.539,3.545,3.579282965405779,0.260282965405779,32.5,34.1,34.6,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.417456127665325,-150.0,34.5,50.7,3.32,3.541,3.6681186440677966,3.538,3.541,3.54,3.545,3.580269686987367,0.2602696869873675,32.5,34.1,34.5,30.8,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.50718861195878,-150.0,34.6,50.8,3.323,3.541,3.676593220338983,3.538,3.541,3.54,3.546,3.581256408568956,0.2582564085689563,32.5,34.1,34.6,30.6,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.599921096252235,-150.0,34.6,50.9,3.325,3.542,3.6860677966101694,3.54,3.541,3.54,3.546,3.583243130150545,0.2582431301505448,32.5,34.1,34.6,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.68965358054569,-150.0,34.5,50.9,3.327,3.542,3.694542372881356,3.539,3.542,3.541,3.547,3.584229851732133,0.2572298517321334,32.5,34.1,34.5,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.77938606483915,-150.0,34.6,50.9,3.329,3.543,3.703016949152542,3.54,3.542,3.541,3.547,3.585216573313722,0.2562165733137216,32.5,34.0,34.6,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.8671185491326,-150.0,34.7,51.0,3.33,3.543,3.7114915254237286,3.54,3.542,3.541,3.547,3.58720329489531,0.25720329489531,32.5,34.0,34.7,30.6,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.95885103342605,-150.0,34.5,51.0,3.332,3.543,3.7209661016949154,3.54,3.543,3.542,3.548,3.588190016476899,0.2561900164768991,32.5,34.1,34.5,30.8,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.051583517719507,-150.0,34.6,51.1,3.335,3.544,3.7304406779661017,3.541,3.543,3.542,3.548,3.590176738058487,0.2551767380584873,32.6,34.0,34.6,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.13931600201296,-150.0,34.7,51.1,3.337,3.544,3.738915254237288,3.541,3.543,3.542,3.548,3.591163459640076,0.2541634596400755,32.6,34.0,34.7,30.6,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.229048486306404,-150.0,34.6,51.2,3.338,3.544,3.7473898305084745,3.541,3.544,3.543,3.549,3.592150181221664,0.254150181221664,32.5,34.1,34.6,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.31778097059986,-150.0,34.6,51.2,3.34,3.544,3.755864406779661,3.542,3.544,3.543,3.549,3.593136902803253,0.2531369028032531,32.4,34.1,34.6,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.410513454893316,-150.0,34.6,51.3,3.342,3.545,3.7653389830508472,3.542,3.545,3.543,3.55,3.595123624384841,0.2531236243848412,32.5,34.1,34.6,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.505245939186768,-150.0,34.6,51.3,3.345,3.546,3.7748135593220336,3.543,3.546,3.544,3.55,3.59711034596643,0.2521103459664298,32.6,34.0,34.6,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.591978423480224,-150.0,34.6,51.3,3.346,3.546,3.78328813559322,3.543,3.546,3.544,3.55,3.598097067548018,0.2520970675480183,32.6,34.0,34.6,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.68071090777368,-150.0,34.6,51.3,3.348,3.546,3.791762711864407,3.543,3.546,3.544,3.551,3.599083789129607,0.2510837891296069,32.5,34.1,34.6,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.77044339206713,-150.0,34.6,51.3,3.349,3.546,3.800237288135593,3.544,3.546,3.545,3.551,3.601070510711196,0.2520705107111954,32.6,34.0,34.6,30.8,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.863175876360575,-150.0,34.6,51.4,3.352,3.547,3.80971186440678,3.544,3.547,3.545,3.552,3.602057232292784,0.2500572322927841,32.5,34.1,34.6,30.8,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.95390836065403,-150.0,34.6,51.5,3.354,3.548,3.8181864406779664,3.545,3.547,3.546,3.552,3.603043953874372,0.2490439538743723,32.6,34.0,34.6,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.043640844947486,-150.0,34.6,51.5,3.356,3.548,3.826661016949153,3.545,3.548,3.546,3.552,3.605030675455961,0.2490306754559608,32.6,34.0,34.6,30.8,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.133373329240943,-150.0,34.6,51.5,3.357,3.548,3.836135593220339,3.545,3.548,3.547,3.553,3.606017397037549,0.2490173970375489,32.6,34.0,34.6,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.224105813534393,-150.0,34.6,51.6,3.359,3.549,3.8446101694915256,3.546,3.548,3.547,3.553,3.608004118619138,0.2490041186191378,32.5,34.1,34.6,30.8,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.316838297827847,-150.0,34.6,51.7,3.364,3.549,3.854084745762712,3.546,3.549,3.547,3.553,3.608990840200726,0.2449908402007264,32.7,34.0,34.6,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.407570782121304,-150.0,34.6,51.7,3.366,3.549,3.8625593220338983,3.547,3.549,3.548,3.554,3.609977561782315,0.2439775617823146,32.5,34.1,34.6,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.497303266414747,-150.0,34.6,51.7,3.368,3.549,3.8710338983050847,3.547,3.55,3.548,3.554,3.611964283363903,0.2439642833639035,32.6,34.1,34.6,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.587035750708203,-150.0,34.6,51.8,3.369,3.549,3.880508474576271,3.547,3.55,3.549,3.555,3.612951004945492,0.2439510049454916,32.6,34.1,34.6,30.8,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.675768235001655,-150.0,34.6,51.8,3.37,3.55,3.8889830508474574,3.547,3.55,3.549,3.555,3.614937726527081,0.2449377265270805,32.5,34.1,34.6,30.8,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.76650071929511,-150.0,34.6,51.9,3.372,3.55,3.898457627118644,3.548,3.551,3.549,3.555,3.615924448108669,0.2439244481086691,32.6,34.1,34.6,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.858233203588565,-150.0,34.6,51.9,3.375,3.551,3.9069322033898306,3.548,3.551,3.55,3.556,3.616911169690257,0.2419111696902574,32.6,34.1,34.6,30.8,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.947965687882018,-150.0,34.5,52.0,3.376,3.551,3.915406779661017,3.549,3.552,3.55,3.556,3.618897891271846,0.2428978912718458,32.5,34.2,34.5,30.9,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.03469817217546,-150.0,34.6,52.0,3.377,3.551,3.9238813559322034,3.549,3.552,3.55,3.556,3.619884612853434,0.2428846128534343,32.6,34.0,34.6,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.125430656468914,-150.0,34.6,52.0,3.378,3.552,3.9333559322033897,3.549,3.552,3.551,3.557,3.620871334435023,0.2428713344350228,32.4,34.2,34.6,30.8,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.21516314076237,-150.0,34.6,52.1,3.38,3.552,3.941830508474576,3.55,3.553,3.551,3.557,3.621858056016611,0.2418580560166115,32.5,34.1,34.6,30.8,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.30489562505583,-150.0,34.7,52.1,3.382,3.553,3.9503050847457626,3.55,3.553,3.551,3.557,3.6238447775982,0.2418447775981996,32.5,34.1,34.7,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.391628109349284,-150.0,34.5,52.1,3.383,3.553,3.9587796610169494,3.55,3.553,3.551,3.557,3.624831499179788,0.2418314991797881,32.5,34.2,34.5,30.9,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.483360593642736,-150.0,34.5,52.1,3.385,3.553,3.9682542372881358,3.55,3.553,3.552,3.558,3.626818220761377,0.2418182207613775,32.6,34.1,34.5,30.8,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.57209307793619,-150.0,34.6,52.1,3.386,3.553,3.9767288135593217,3.551,3.554,3.552,3.558,3.627804942342966,0.2418049423429656,32.6,34.1,34.6,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.66082556222963,-150.0,34.6,52.1,3.387,3.554,3.9862033898305085,3.551,3.554,3.552,3.558,3.628791663924554,0.2417916639245541,32.7,34.1,34.6,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.7515580465231,-150.0,34.6,52.2,3.389,3.554,3.994677966101695,3.551,3.554,3.553,3.559,3.630778385506142,0.2417783855061426,32.6,34.1,34.6,30.8,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.83929053081654,-150.0,34.6,52.2,3.39,3.554,4.003152542372881,3.552,3.554,3.553,3.559,3.631765107087731,0.2417651070877307,32.5,34.2,34.6,30.8,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.92902301511,-150.0,34.6,52.2,3.391,3.555,4.011627118644068,3.552,3.555,3.553,3.56,3.63275182866932,0.2417518286693197,32.5,34.2,34.6,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
33.01775549940345,-150.0,34.6,52.3,3.392,3.555,4.021101694915254,3.552,3.556,3.553,3.56,3.633738550250908,0.2417385502509082,32.6,34.1,34.6,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
33.1084879836969,-150.0,34.6,52.3,3.395,3.555,4.029576271186441,3.552,3.556,3.554,3.56,3.635725271832496,0.2407252718324964,32.6,34.1,34.6,30.8,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
33.19822046799035,-150.0,34.5,52.4,3.396,3.556,4.039050847457627,3.553,3.556,3.554,3.56,3.636711993414085,0.2407119934140849,32.5,34.2,34.5,31.0,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
33.2879529522838,-150.0,34.6,52.4,3.397,3.556,4.047525423728814,3.553,3.557,3.554,3.561,3.638698714995673,0.2416987149956733,32.5,34.2,34.6,30.9,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
33.37668543657726,-150.0,34.6,52.4,3.399,3.556,4.056,3.553,3.557,3.555,3.561,3.639685436577262,0.2406854365772619,32.4,34.2,34.6,30.8,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.33838180848891,-2.12,33.1,59.6,2.583556570361405,3.564,3.492381808488918,2.450188823556167,3.569,3.557,2.219355901707851,3.568,0.09600000000000009,32.1,32.9,33.1,31.3,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.69183017862058,-6.55,33.1,56.8,2.0419494921243224,3.609,3.535830178620575,2.618989090027152,3.613,3.603,2.786822767553332,3.608,0.09299999999999997,32.1,32.9,33.1,31.2,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.3275543636864,-11.08,33.1,53.6,2.119698095581672,3.563,3.487554363686403,2.4771451909741047,3.568,3.556,2.8364766803028996,3.567,0.09600000000000009,32.1,32.9,33.1,31.3,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.32627854875223,-2.21,33.1,59.6,2.57159895081045,3.563,3.486278548752232,2.5622694196459626,3.568,3.556,2.784205988164901,3.567,0.09600000000000009,32.2,32.9,33.1,31.3,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.68072691888389,-6.55,33.3,56.7,2.8162921464733532,3.608,3.529726918883889,3.071278670501598,3.612,3.602,2.6305809444139054,3.607,0.09299999999999997,32.2,32.8,33.3,31.1,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.67945110394972,-11.08,33.2,53.6,2.5296084706889634,3.608,3.528451103949718,2.946244894186559,3.612,3.602,2.708528568837349,3.607,0.09299999999999997,32.1,32.9,33.2,31.2,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.31917528901555,-2.12,33.1,59.6,2.0469384824712016,3.562,3.481175289015547,2.8759458521365167,3.568,3.556,2.5721623962613607,3.567,0.09600000000000009,32.1,33.0,33.1,31.3,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.6716236591472,-6.55,33.0,56.7,2.5594830148053243,3.607,3.523623659147204,2.8106259580463306,3.612,3.601,2.4884685104309607,3.607,0.09299999999999997,32.1,33.0,33.0,31.4,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.72734784421303,-11.08,33.1,53.5,2.4018219825074674,3.561,3.476347844213032,2.56153439224749,3.647,3.639,2.654184923739958,3.639,0.1799999999999997,32.1,32.9,33.1,31.2,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.99307202927886,-2.12,33.1,59.6,2.4628364236909634,3.647,3.562072029278861,2.948970518121023,3.651,3.642,2.9059149614027495,3.642,0.08892797072113856,32.1,32.9,33.1,31.2,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.67079621434469,-3.98,33.2,58.7,2.1618950726474284,3.608,3.52079621434469,2.1490084912753575,3.612,3.602,2.9223478435058823,3.606,0.09299999999999997,32.0,32.9,33.2,31.2,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.66952039941052,-6.91,33.2,56.6,2.8087113945581588,3.608,3.519520399410518,2.508355219786058,3.612,3.602,2.1187557045887866,3.606,0.09299999999999997,32.2,32.9,33.2,31.2,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.64024458447635,-10.28,33.1,53.4,3.047327166564905,3.644,3.555244584476347,2.5761242245289377,3.566,3.555,2.2293416063938656,3.565,0.08899999999999997,32.1,33.0,33.1,31.2,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.63896876954217,-2.12,33.1,59.0,2.343170593608663,3.644,3.553968769542176,2.4212569842513822,3.566,3.555,2.457875186884774,3.565,0.09003123045782457,32.2,32.9,33.1,31.2,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.879692954608,-4.24,33.2,57.9,2.281223409151338,3.634,3.541692954608004,2.792156427020018,3.638,3.629,2.268305786483203,3.63,0.09630704539199586,32.3,32.8,33.2,31.2,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.71441713967383,-7.62,33.2,56.6,2.316092888153702,3.607,3.512417139673833,3.0480856244381322,3.638,3.602,2.5999773898233687,3.606,0.1255828603261668,32.2,32.8,33.2,31.2,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.30714132473966,-8.86,33.3,59.3,2.8222062260352274,3.562,3.468141324739662,2.591733017508038,3.568,3.557,2.190842446223705,3.567,0.09985867526033854,32.2,32.8,33.3,31.1,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.64958969487132,-4.78,33.2,57.9,2.8082245021167074,3.606,3.509589694871319,2.292531019183989,3.611,3.601,2.788151017509617,3.605,0.1014103051286814,32.2,32.8,33.2,31.2,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.29731387993715,-8.15,33.1,53.9,2.2430635349295294,3.561,3.462313879937147,2.7966324001184266,3.568,3.557,2.39670481887415,3.566,0.1056861200628529,32.1,32.9,33.1,31.2,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
