timestamp,voltage,current,temperature,ntc1,ntc2,ntc3,ntc4,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label
15-06-2026 18:00,30.38,2.93,36.6,34.5,34.7,36.6,30.6,71.2,3.663,3.819,3.82,3.817,3.819,3.814,3.824,3.81,0.161,2,0
15-06-2026 18:00,30.38,2.84,36.5,34.5,34.7,36.5,30.7,71.2,3.663,3.819,3.82,3.817,3.819,3.814,3.824,3.81,0.161,2,0
15-06-2026 18:00,30.38,2.84,36.5,34.4,34.8,36.5,30.7,71.2,3.663,3.819,3.82,3.817,3.819,3.814,3.824,3.81,0.161,2,0
15-06-2026 18:00,30.38,2.93,36.5,34.4,34.7,36.5,30.6,71.2,3.663,3.819,3.82,3.817,3.819,3.814,3.824,3.81,0.161,2,0
15-06-2026 18:00,30.38,2.93,36.5,34.5,34.7,36.5,30.6,71.2,3.663,3.819,3.82,3.817,3.819,3.814,3.825,3.81,0.162,2,0
15-06-2026 18:00,30.38,2.84,36.5,34.5,34.8,36.5,30.7,71.2,3.663,3.819,3.82,3.817,3.819,3.814,3.825,3.81,0.162,2,0
15-06-2026 18:00,30.38,2.93,36.5,34.6,34.7,36.5,30.6,71.2,3.664,3.82,3.82,3.817,3.819,3.814,3.825,3.81,0.161,2,0
15-06-2026 18:00,30.38,2.93,36.4,34.4,34.9,36.4,30.9,71.2,3.663,3.82,3.82,3.817,3.819,3.814,3.825,3.81,0.162,2,0
15-06-2026 18:00,30.38,2.75,36.5,34.5,34.7,36.5,30.6,71.2,3.663,3.82,3.82,3.817,3.819,3.814,3.825,3.81,0.162,2,0
15-06-2026 18:00,30.38,2.84,36.5,34.5,34.7,36.5,30.7,71.2,3.664,3.819,3.82,3.817,3.819,3.814,3.825,3.81,0.161,2,0
15-06-2026 18:00,30.38,2.93,36.6,34.6,34.7,36.6,30.6,71.2,3.664,3.819,3.82,3.817,3.819,3.814,3.825,3.81,0.161,2,0
15-06-2026 18:00,30.38,3.01,36.5,34.6,34.7,36.5,30.6,71.2,3.663,3.819,3.82,3.817,3.819,3.814,3.825,3.81,0.162,2,0
15-06-2026 18:00,30.38,2.93,36.5,34.6,34.7,36.5,30.7,71.2,3.663,3.819,3.82,3.817,3.819,3.814,3.825,3.81,0.162,2,0
15-06-2026 18:00,30.38,2.93,36.5,34.5,34.8,36.5,30.6,71.2,3.663,3.82,3.82,3.817,3.819,3.814,3.825,3.81,0.162,2,0
15-06-2026 18:00,30.38,2.66,36.5,34.6,34.7,36.5,30.6,71.2,3.663,3.82,3.82,3.817,3.819,3.814,3.825,3.81,0.162,2,0
15-06-2026 18:00,30.38,2.84,36.5,34.6,34.7,36.5,30.7,71.2,3.663,3.82,3.82,3.817,3.819,3.814,3.825,3.81,0.162,2,0
15-06-2026 18:00,30.38,2.75,36.5,34.7,34.7,36.5,30.5,71.2,3.663,3.82,3.82,3.817,3.819,3.814,3.825,3.81,0.162,2,0
15-06-2026 18:00,30.38,2.75,36.5,34.6,34.8,36.5,30.7,71.2,3.663,3.82,3.82,3.817,3.819,3.814,3.825,3.81,0.162,2,0
15-06-2026 18:00,30.38,2.75,36.5,34.6,34.7,36.5,30.6,71.2,3.663,3.82,3.82,3.817,3.819,3.814,3.825,3.81,0.162,2,0
15-06-2026 18:00,30.38,2.75,36.5,34.6,34.8,36.5,30.6,71.2,3.663,3.82,3.82,3.817,3.819,3.815,3.825,3.81,0.162,2,0
15-06-2026 18:00,30.38,2.84,36.5,34.6,34.7,36.5,30.6,71.2,3.663,3.82,3.82,3.817,3.819,3.814,3.825,3.81,0.162,2,0
15-06-2026 18:00,30.38,2.75,36.4,34.5,34.8,36.4,30.5,71.2,3.663,3.82,3.82,3.817,3.819,3.814,3.825,3.81,0.162,2,0
15-06-2026 18:00,30.38,2.84,36.4,34.6,34.8,36.4,30.7,71.2,3.663,3.82,3.82,3.817,3.819,3.814,3.825,3.81,0.162,2,0
15-06-2026 18:00,30.38,2.84,36.3,34.4,35,36.3,30.7,71.2,3.663,3.82,3.82,3.817,3.819,3.814,3.825,3.81,0.162,2,0
15-06-2026 18:00,30.38,2.75,36.4,34.5,34.8,36.4,30.6,71.2,3.663,3.82,3.821,3.817,3.819,3.814,3.825,3.81,0.162,2,0
15-06-2026 18:00,30.38,2.84,36.5,34.6,34.7,36.5,30.5,71.2,3.663,3.82,3.82,3.818,3.819,3.815,3.825,3.81,0.162,2,0
15-06-2026 18:00,30.39,2.84,36.5,34.6,34.7,36.5,30.5,71.3,3.663,3.82,3.82,3.818,3.819,3.815,3.825,3.81,0.162,2,0
15-06-2026 18:00,30.39,2.66,36.5,34.6,34.7,36.5,30.5,71.3,3.663,3.82,3.821,3.818,3.819,3.815,3.825,3.811,0.162,2,0
15-06-2026 18:00,30.39,2.66,36.4,34.5,34.8,36.4,30.6,71.3,3.663,3.82,3.82,3.817,3.819,3.815,3.825,3.81,0.162,2,0
15-06-2026 18:00,30.39,2.75,36.5,34.6,34.7,36.5,30.6,71.3,3.663,3.82,3.82,3.817,3.819,3.815,3.825,3.811,0.162,2,0
15-06-2026 18:00,30.39,2.75,36.5,34.6,34.8,36.5,30.6,71.3,3.663,3.82,3.82,3.817,3.819,3.815,3.825,3.81,0.162,2,0
15-06-2026 18:00,30.39,2.75,36.4,34.6,34.8,36.4,30.7,71.3,3.663,3.82,3.821,3.818,3.819,3.815,3.825,3.811,0.162,2,0
15-06-2026 18:00,30.39,2.84,36.5,34.6,34.7,36.5,30.6,71.3,3.663,3.82,3.82,3.818,3.819,3.815,3.825,3.811,0.162,2,0
15-06-2026 18:00,30.39,2.66,36.5,34.7,34.7,36.5,30.6,71.3,3.663,3.82,3.82,3.818,3.82,3.815,3.825,3.811,0.162,2,0
15-06-2026 18:00,30.39,2.75,36.5,34.7,34.7,36.5,30.6,71.3,3.663,3.82,3.821,3.818,3.82,3.815,3.825,3.811,0.162,2,0
15-06-2026 18:00,30.39,2.75,36.5,34.6,34.7,36.5,30.5,71.3,3.662,3.82,3.821,3.818,3.819,3.815,3.825,3.811,0.163,2,0
15-06-2026 18:00,30.39,2.75,36.5,34.6,34.7,36.5,30.6,71.3,3.662,3.82,3.821,3.818,3.819,3.815,3.825,3.811,0.163,2,0
15-06-2026 18:01,30.39,2.66,36.3,34.5,34.9,36.3,30.8,71.3,3.663,3.82,3.82,3.818,3.819,3.815,3.825,3.811,0.162,2,0
15-06-2026 18:01,30.39,2.75,36.4,34.6,34.8,36.4,30.6,71.3,3.663,3.82,3.82,3.818,3.82,3.814,3.825,3.811,0.162,2,0
15-06-2026 18:01,30.39,2.66,36.5,34.7,34.7,36.5,30.5,71.3,3.663,3.82,3.821,3.818,3.82,3.815,3.825,3.811,0.162,2,0
15-06-2026 18:01,30.39,2.75,36.4,34.6,34.7,36.4,30.5,71.3,3.662,3.82,3.821,3.818,3.82,3.815,3.825,3.811,0.163,2,0
15-06-2026 18:01,30.39,2.66,36.5,34.7,34.7,36.5,30.5,71.3,3.663,3.82,3.82,3.818,3.82,3.815,3.825,3.811,0.162,2,0
15-06-2026 18:01,30.39,2.66,36.4,34.6,34.8,36.4,30.6,71.3,3.663,3.821,3.821,3.818,3.82,3.815,3.825,3.811,0.162,2,0
15-06-2026 18:01,30.39,2.66,36.5,34.6,34.7,36.5,30.5,71.3,3.663,3.821,3.821,3.818,3.82,3.815,3.825,3.811,0.162,2,0
15-06-2026 18:01,30.39,2.75,36.4,34.6,34.8,36.4,30.6,71.3,3.663,3.82,3.821,3.818,3.82,3.815,3.825,3.811,0.162,2,0
15-06-2026 18:01,30.39,2.66,36.3,34.4,34.8,36.3,30.6,71.3,3.663,3.821,3.821,3.818,3.82,3.815,3.825,3.811,0.162,2,0
15-06-2026 18:01,30.39,2.66,36.5,34.7,34.6,36.5,30.5,71.3,3.663,3.821,3.821,3.818,3.82,3.815,3.825,3.811,0.162,2,0
15-06-2026 18:01,30.39,2.66,36.5,34.6,34.7,36.5,30.5,71.3,3.663,3.821,3.821,3.818,3.819,3.815,3.825,3.811,0.162,2,0
15-06-2026 18:01,30.39,2.66,36.3,34.6,34.8,36.3,30.6,71.3,3.663,3.82,3.821,3.818,3.82,3.815,3.825,3.811,0.162,2,0
15-06-2026 18:01,30.39,2.66,36.5,34.6,34.7,36.5,30.5,71.3,3.663,3.821,3.821,3.818,3.82,3.815,3.825,3.811,0.162,2,0
15-06-2026 18:01,30.39,2.66,36.4,34.6,34.7,36.4,30.5,71.3,3.663,3.82,3.821,3.818,3.82,3.815,3.826,3.811,0.163,2,0
15-06-2026 18:01,30.39,2.66,36.4,34.6,34.8,36.4,30.7,71.3,3.663,3.82,3.821,3.818,3.82,3.815,3.826,3.811,0.163,2,0
15-06-2026 18:01,30.39,2.57,36.3,34.6,34.8,36.3,30.6,71.3,3.662,3.82,3.821,3.818,3.82,3.815,3.825,3.811,0.163,2,0
15-06-2026 18:01,30.39,2.66,36.4,34.6,34.7,36.4,30.6,71.3,3.662,3.82,3.821,3.818,3.82,3.815,3.825,3.811,0.163,2,0
15-06-2026 18:01,30.39,2.57,36.3,34.6,34.9,36.3,30.6,71.3,3.662,3.821,3.821,3.818,3.82,3.815,3.825,3.811,0.163,2,0
15-06-2026 18:01,30.39,2.66,36.4,34.7,34.7,36.4,30.4,71.3,3.662,3.821,3.821,3.818,3.82,3.815,3.825,3.811,0.163,2,0
15-06-2026 18:01,30.39,2.57,36.3,34.6,34.8,36.3,30.5,71.3,3.662,3.821,3.821,3.818,3.82,3.815,3.826,3.811,0.164,2,0
15-06-2026 18:01,30.39,2.66,36.4,34.6,34.8,36.4,30.5,71.3,3.663,3.821,3.821,3.818,3.82,3.815,3.825,3.811,0.162,2,0
15-06-2026 18:01,30.39,2.75,36.2,34.6,34.9,36.2,30.7,71.3,3.662,3.82,3.821,3.818,3.82,3.815,3.825,3.812,0.163,2,0
15-06-2026 18:01,30.39,2.66,36.4,34.8,34.7,36.4,30.5,71.3,3.663,3.821,3.821,3.818,3.82,3.816,3.826,3.811,0.163,2,0
15-06-2026 18:01,30.39,2.57,36.4,34.7,34.7,36.4,30.5,71.3,3.663,3.821,3.821,3.818,3.82,3.816,3.826,3.811,0.163,2,0
15-06-2026 18:01,30.39,2.66,36.3,34.6,34.8,36.3,30.5,71.3,3.663,3.821,3.821,3.818,3.82,3.815,3.825,3.812,0.162,2,0
15-06-2026 18:01,30.39,2.66,36.3,34.7,34.8,36.3,30.5,71.3,3.663,3.821,3.821,3.818,3.82,3.816,3.826,3.811,0.163,2,0
15-06-2026 18:01,30.39,2.57,36.5,34.8,34.6,36.5,30.3,71.3,3.662,3.821,3.821,3.818,3.82,3.815,3.826,3.811,0.164,2,0
15-06-2026 18:01,30.39,2.57,36.3,34.8,34.7,36.3,30.4,71.3,3.662,3.821,3.821,3.818,3.82,3.815,3.826,3.812,0.164,2,0
15-06-2026 18:01,30.39,2.49,36.3,34.7,34.7,36.3,30.4,71.3,3.662,3.821,3.821,3.819,3.82,3.815,3.826,3.811,0.164,2,0
15-06-2026 18:01,30.39,2.66,36.1,34.7,34.8,36.1,30.6,71.3,3.662,3.821,3.821,3.818,3.82,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:01,30.39,2.57,36.2,34.6,34.8,36.2,30.5,71.3,3.662,3.821,3.821,3.818,3.82,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:01,30.39,2.57,36.3,34.7,34.7,36.3,30.5,71.3,3.662,3.821,3.821,3.818,3.82,3.816,3.825,3.811,0.163,2,0
15-06-2026 18:01,30.39,2.57,36.3,34.7,34.7,36.3,30.4,71.3,3.662,3.821,3.821,3.819,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:01,30.39,2.57,36.2,34.7,34.7,36.2,30.5,71.3,3.662,3.821,3.821,3.819,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:01,30.39,2.66,36.3,34.7,34.7,36.3,30.5,71.3,3.662,3.82,3.821,3.819,3.82,3.815,3.826,3.812,0.164,2,0
15-06-2026 18:01,30.39,2.57,36.3,34.8,34.7,36.3,30.5,71.3,3.662,3.821,3.821,3.818,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:01,30.39,2.57,36.3,34.7,34.7,36.3,30.5,71.3,3.662,3.821,3.821,3.818,3.82,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:01,30.39,2.49,36.3,34.7,34.7,36.3,30.5,71.3,3.662,3.821,3.821,3.818,3.82,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:01,30.39,2.57,36.3,34.7,34.7,36.3,30.4,71.3,3.662,3.821,3.821,3.819,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:01,30.39,2.57,36.3,34.9,34.7,36.3,30.5,71.3,3.662,3.821,3.822,3.818,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:01,30.39,2.57,36.3,34.8,34.7,36.3,30.4,71.3,3.662,3.821,3.821,3.819,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:01,30.39,2.49,36.2,34.7,34.7,36.2,30.4,71.3,3.662,3.821,3.821,3.819,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:01,30.39,2.66,36.3,34.7,34.7,36.3,30.4,71.3,3.662,3.821,3.821,3.819,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:01,30.39,2.66,36.2,34.7,34.8,36.2,30.5,71.3,3.662,3.821,3.821,3.819,3.821,3.816,3.825,3.812,0.163,2,0
15-06-2026 18:01,30.39,2.57,36.3,34.7,34.7,36.3,30.4,71.3,3.662,3.821,3.821,3.819,3.821,3.816,3.825,3.812,0.163,2,0
15-06-2026 18:01,30.39,2.49,36.2,34.7,34.7,36.2,30.5,71.3,3.662,3.821,3.821,3.819,3.821,3.816,3.825,3.812,0.163,2,0
15-06-2026 18:01,30.39,2.66,36.1,34.6,34.8,36.1,30.5,71.3,3.662,3.822,3.821,3.819,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:01,30.4,2.57,36.2,34.7,34.7,36.2,30.4,71.4,3.662,3.822,3.821,3.819,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:01,30.39,2.57,36.3,34.7,34.7,36.3,30.4,71.3,3.662,3.821,3.821,3.819,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:01,30.39,2.66,36.3,34.7,34.7,36.3,30.4,71.3,3.662,3.821,3.821,3.819,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:01,30.39,2.57,36.3,34.9,34.6,36.3,30.3,71.3,3.662,3.821,3.821,3.819,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:01,30.39,2.4,36.2,34.6,34.7,36.2,30.4,71.3,3.662,3.821,3.821,3.819,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:01,30.39,2.49,36.1,34.6,34.7,36.1,30.4,71.3,3.662,3.822,3.821,3.819,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:01,30.4,2.49,36.2,34.8,34.7,36.2,30.3,71.4,3.662,3.822,3.821,3.819,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:01,30.39,2.49,36.1,34.7,34.8,36.1,30.5,71.3,3.662,3.821,3.822,3.819,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:01,30.39,2.4,36.2,34.8,34.7,36.2,30.3,71.3,3.662,3.821,3.821,3.819,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:01,30.39,2.4,36.2,34.7,34.7,36.2,30.4,71.3,3.662,3.821,3.821,3.819,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:01,30.39,2.4,36.2,34.8,34.7,36.2,30.3,71.3,3.662,3.821,3.822,3.819,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:02,30.39,2.49,36.1,34.7,34.7,36.1,30.4,71.3,3.662,3.821,3.822,3.819,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:02,30.39,2.49,36.1,34.8,34.8,36.1,30.4,71.3,3.662,3.822,3.822,3.819,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:02,30.39,2.49,36.1,34.8,34.8,36.1,30.4,71.3,3.662,3.822,3.822,3.819,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:02,30.4,2.4,36.1,34.7,34.8,36.1,30.4,71.4,3.662,3.822,3.822,3.819,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:02,30.4,2.49,36.2,34.8,34.7,36.2,30.3,71.4,3.662,3.822,3.821,3.819,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:02,30.4,2.4,36.2,34.7,34.8,36.2,30.4,71.4,3.662,3.822,3.822,3.819,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:02,30.4,2.4,36.2,34.8,34.7,36.2,30.3,71.4,3.661,3.822,3.822,3.819,3.821,3.816,3.826,3.813,0.165,2,0
15-06-2026 18:02,30.4,2.49,36.1,34.8,34.6,36.1,30.4,71.4,3.662,3.821,3.822,3.819,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:02,30.4,2.31,36.1,34.7,34.7,36.1,30.4,71.4,3.662,3.822,3.822,3.819,3.821,3.817,3.826,3.812,0.164,2,0
15-06-2026 18:02,30.4,2.4,36,34.7,34.8,36,30.5,71.4,3.662,3.822,3.822,3.819,3.821,3.817,3.826,3.812,0.164,2,0
15-06-2026 18:02,30.4,2.49,36.3,34.8,34.6,36.3,30.3,71.4,3.662,3.822,3.822,3.819,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:02,30.4,2.4,36.1,34.6,34.8,36.1,30.3,71.4,3.662,3.822,3.822,3.819,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:02,30.4,2.49,36.1,34.6,34.7,36.1,30.3,71.4,3.662,3.822,3.822,3.819,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:02,30.4,2.4,36.1,34.7,34.7,36.1,30.4,71.4,3.662,3.822,3.822,3.819,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:02,30.4,2.4,36.2,34.8,34.7,36.2,30.3,71.4,3.662,3.822,3.822,3.819,3.821,3.816,3.826,3.813,0.164,2,0
15-06-2026 18:02,30.4,2.49,36.3,34.7,34.6,36.3,30.3,71.4,3.661,3.822,3.822,3.819,3.821,3.816,3.826,3.812,0.165,2,0
15-06-2026 18:02,30.4,2.4,36.1,34.7,34.7,36.1,30.3,71.4,3.661,3.822,3.822,3.819,3.822,3.816,3.826,3.813,0.165,2,0
15-06-2026 18:02,30.4,2.31,36.2,34.7,34.6,36.2,30.2,71.4,3.661,3.822,3.822,3.82,3.821,3.816,3.827,3.813,0.166,2,0
15-06-2026 18:02,30.4,2.31,36.3,34.7,34.5,36.3,30.2,71.4,3.661,3.822,3.822,3.82,3.821,3.816,3.827,3.813,0.166,2,0
15-06-2026 18:02,30.4,2.4,36.2,34.8,34.6,36.2,30.2,71.4,3.662,3.822,3.822,3.819,3.821,3.816,3.827,3.813,0.165,2,0
15-06-2026 18:02,30.4,2.31,36.2,34.7,34.6,36.2,30.3,71.4,3.662,3.822,3.822,3.819,3.821,3.817,3.826,3.813,0.164,2,0
15-06-2026 18:02,30.4,2.4,36.1,34.6,34.7,36.1,30.4,71.4,3.662,3.822,3.822,3.819,3.821,3.817,3.826,3.813,0.164,2,0
15-06-2026 18:02,30.4,2.31,36.2,34.6,34.6,36.2,30.3,71.4,3.662,3.822,3.822,3.82,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:02,30.4,2.4,36.2,34.6,34.6,36.2,30.4,71.4,3.662,3.822,3.822,3.82,3.821,3.816,3.826,3.812,0.164,2,0
15-06-2026 18:02,30.4,2.31,36.1,34.5,34.7,36.1,30.4,71.4,3.661,3.822,3.822,3.819,3.821,3.816,3.826,3.813,0.165,2,0
15-06-2026 18:02,30.4,2.4,36.2,34.6,34.7,36.2,30.3,71.4,3.662,3.822,3.822,3.82,3.821,3.817,3.827,3.813,0.165,2,0
15-06-2026 18:02,30.4,2.31,36.2,34.6,34.6,36.2,30.2,71.4,3.662,3.822,3.822,3.82,3.821,3.817,3.827,3.813,0.165,2,0
15-06-2026 18:02,30.4,2.31,36.2,34.7,34.6,36.2,30.3,71.4,3.661,3.822,3.822,3.819,3.821,3.816,3.826,3.813,0.165,2,0
15-06-2026 18:02,30.4,2.4,36.3,34.6,34.5,36.3,30.2,71.4,3.661,3.822,3.822,3.82,3.821,3.817,3.827,3.813,0.166,2,0
15-06-2026 18:02,30.4,2.31,36.2,34.6,34.6,36.2,30.3,71.4,3.661,3.822,3.822,3.82,3.821,3.817,3.827,3.813,0.166,2,0
15-06-2026 18:02,30.4,2.13,36.2,34.5,34.6,36.2,30.4,71.4,3.661,3.822,3.822,3.819,3.821,3.817,3.826,3.813,0.165,2,0
15-06-2026 18:02,30.4,2.4,36.1,34.4,34.7,36.1,30.4,71.4,3.661,3.822,3.822,3.82,3.821,3.816,3.826,3.813,0.165,2,0
15-06-2026 18:02,30.4,2.31,36.2,34.6,34.5,36.2,30.3,71.4,3.661,3.822,3.822,3.82,3.821,3.816,3.826,3.813,0.165,2,0
15-06-2026 18:02,30.4,2.31,36.2,34.5,34.6,36.2,30.4,71.4,3.661,3.822,3.822,3.82,3.822,3.816,3.827,3.813,0.166,2,0
15-06-2026 18:02,30.4,2.31,36.2,34.5,34.6,36.2,30.3,71.4,3.662,3.822,3.822,3.82,3.822,3.816,3.827,3.813,0.165,2,0
15-06-2026 18:02,30.4,2.22,36.2,34.6,34.6,36.2,30.4,71.4,3.661,3.822,3.822,3.82,3.821,3.816,3.827,3.813,0.166,2,0
15-06-2026 18:02,30.4,2.31,36.1,34.5,34.6,36.1,30.4,71.4,3.661,3.822,3.822,3.82,3.821,3.816,3.827,3.813,0.166,2,0
15-06-2026 18:02,30.4,2.31,36.1,34.5,34.6,36.1,30.4,71.4,3.661,3.822,3.822,3.82,3.822,3.817,3.827,3.813,0.166,2,0
15-06-2026 18:02,30.4,2.31,36.2,34.6,34.5,36.2,30.3,71.4,3.661,3.823,3.822,3.82,3.821,3.817,3.827,3.813,0.166,2,0
15-06-2026 18:02,30.4,2.13,36.3,34.6,34.4,36.3,30.2,71.4,3.661,3.823,3.822,3.82,3.822,3.816,3.826,3.813,0.165,2,0
15-06-2026 18:02,30.4,2.22,36.1,34.6,34.6,36.1,30.3,71.4,3.661,3.823,3.822,3.82,3.822,3.817,3.826,3.813,0.165,2,0
15-06-2026 18:02,30.4,2.31,36.1,34.5,34.6,36.1,30.3,71.4,3.661,3.822,3.822,3.82,3.821,3.816,3.827,3.813,0.166,2,0
15-06-2026 18:02,30.4,2.22,36.1,34.5,34.6,36.1,30.4,71.4,3.661,3.822,3.822,3.82,3.822,3.817,3.827,3.813,0.166,2,0
15-06-2026 18:02,30.4,2.22,36.1,34.5,34.5,36.1,30.4,71.4,3.661,3.822,3.822,3.82,3.821,3.817,3.827,3.813,0.166,2,0
15-06-2026 18:02,30.4,2.31,36.1,34.5,34.6,36.1,30.3,71.4,3.661,3.822,3.822,3.82,3.821,3.817,3.827,3.813,0.166,2,0
15-06-2026 18:02,30.4,2.22,36.1,34.4,34.7,36.1,30.4,71.4,3.661,3.822,3.822,3.82,3.822,3.817,3.826,3.813,0.165,2,0
15-06-2026 18:02,30.4,2.31,36.1,34.5,34.6,36.1,30.4,71.4,3.661,3.822,3.822,3.82,3.822,3.817,3.827,3.813,0.166,2,0
15-06-2026 18:02,30.4,2.31,36.1,34.5,34.6,36.1,30.4,71.4,3.661,3.822,3.822,3.82,3.822,3.817,3.827,3.813,0.166,2,0
15-06-2026 18:02,30.4,2.22,36.2,34.6,34.6,36.2,30.2,71.4,3.661,3.823,3.822,3.82,3.822,3.817,3.827,3.814,0.166,2,0
15-06-2026 18:02,30.4,2.22,36,34.5,34.6,36,30.4,71.4,3.661,3.823,3.822,3.82,3.822,3.817,3.827,3.814,0.166,2,0
15-06-2026 18:02,30.4,2.22,36.1,34.6,34.6,36.1,30.3,71.4,3.661,3.823,3.822,3.82,3.822,3.817,3.827,3.813,0.166,2,0
15-06-2026 18:02,30.4,2.22,36.1,34.6,34.6,36.1,30.3,71.4,3.661,3.823,3.822,3.82,3.822,3.817,3.827,3.813,0.166,2,0
15-06-2026 18:02,30.4,2.22,36.1,34.6,34.6,36.1,30.3,71.4,3.661,3.823,3.822,3.82,3.822,3.817,3.827,3.813,0.166,2,0
15-06-2026 18:02,30.4,2.13,36,34.5,34.7,36,30.4,71.4,3.66,3.823,3.822,3.82,3.822,3.817,3.827,3.814,0.167,2,0
15-06-2026 18:02,30.4,2.22,36.2,34.6,34.4,36.2,30.3,71.4,3.661,3.823,3.822,3.82,3.822,3.817,3.827,3.813,0.166,2,0
15-06-2026 18:02,30.4,2.22,36.2,34.6,34.6,36.2,30.1,71.4,3.661,3.822,3.822,3.82,3.822,3.817,3.827,3.814,0.166,2,0
15-06-2026 18:02,30.4,2.13,36.1,34.5,34.6,36.1,30.4,71.4,3.661,3.822,3.822,3.82,3.822,3.817,3.827,3.814,0.166,2,0
15-06-2026 18:02,30.4,2.22,36.2,34.6,34.5,36.2,30.1,71.4,3.661,3.823,3.822,3.82,3.822,3.817,3.827,3.813,0.166,2,0
15-06-2026 18:03,30.4,2.22,36.1,34.5,34.6,36.1,30.3,71.4,3.661,3.823,3.822,3.82,3.822,3.817,3.827,3.813,0.166,2,0
15-06-2026 18:03,30.4,2.13,36.1,34.6,34.6,36.1,30.3,71.4,3.661,3.823,3.822,3.82,3.822,3.817,3.827,3.813,0.166,2,0
15-06-2026 18:03,30.4,2.22,36,34.5,34.7,36,30.3,71.4,3.661,3.823,3.822,3.82,3.822,3.817,3.827,3.814,0.166,2,0
15-06-2026 18:03,30.4,2.13,36.1,34.7,34.6,36.1,30.1,71.4,3.661,3.823,3.822,3.82,3.822,3.817,3.827,3.814,0.166,2,0
15-06-2026 18:03,30.4,2.13,36.1,34.6,34.6,36.1,30.2,71.4,3.661,3.823,3.822,3.82,3.822,3.817,3.827,3.814,0.166,2,0
15-06-2026 18:03,30.4,2.22,36,34.6,34.6,36,30.3,71.4,3.66,3.823,3.823,3.82,3.822,3.817,3.827,3.814,0.167,2,0
15-06-2026 18:03,30.4,2.05,36,34.6,34.6,36,30.3,71.4,3.661,3.823,3.822,3.82,3.822,3.817,3.828,3.814,0.167,2,0
15-06-2026 18:03,30.4,2.13,36.1,34.6,34.5,36.1,30.2,71.4,3.66,3.823,3.823,3.82,3.822,3.817,3.827,3.814,0.167,2,0
15-06-2026 18:03,30.4,2.22,36,34.5,34.6,36,30.3,71.4,3.661,3.823,3.823,3.82,3.822,3.817,3.827,3.814,0.166,2,0
15-06-2026 18:03,30.4,2.4,36.1,34.4,34.6,36.1,30.3,71.4,3.661,3.823,3.823,3.82,3.822,3.817,3.827,3.814,0.166,2,0
15-06-2026 18:03,30.4,2.05,36.1,34.6,34.6,36.1,30.2,71.4,3.661,3.823,3.822,3.821,3.822,3.817,3.827,3.814,0.166,2,0
15-06-2026 18:03,30.4,2.13,36.1,34.6,34.5,36.1,30.3,71.4,3.66,3.823,3.823,3.82,3.822,3.817,3.827,3.814,0.167,2,0
15-06-2026 18:03,30.4,2.13,36.1,34.6,34.6,36.1,30.2,71.4,3.66,3.823,3.822,3.82,3.822,3.818,3.827,3.814,0.167,2,0
15-06-2026 18:03,30.4,2.13,36.2,34.6,34.5,36.2,30.3,71.4,3.66,3.823,3.823,3.82,3.822,3.818,3.827,3.814,0.167,2,0
